   158 0.305510 0.417574 0.281068 0.582661 0.581719 0.732660 0.567823 0.479159 0.545912 0.556916 0.626220 0.863585 0.998276 0.251129 0.812537 
   159 0.308857 0.266897 0.896728 0.176255 0.558710 0.893708 0.462602 0.413833 0.791341 0.781022 0.123089 0.031072 0.087591 0.048828 0.718616 
   160 0.253054 0.234445 0.925802 0.692751 0.858502 0.724651 0.849083 0.398773 0.442980 0.487789 0.992846 0.415286 0.084844 0.246073 0.711610 
   161 0.087508 0.648647 0.704488 0.955599 0.879984 0.873924 0.977124 0.783307 0.513723 0.063360 0.976312 0.121329 0.223560 0.955214 0.805223 
   162 0.978497 0.710279 0.705482 0.670064 0.373168 0.830032 0.285927 0.914403 0.875665 0.640768 0.801875 0.856494 0.126451 0.636094 0.835899 
   163 0.429678 0.754497 0.259647 0.448547 0.207298 0.435287 0.384477 0.723732 0.083737 0.927421 0.982540 0.003159 0.702042 0.070743 0.020905 
   164 0.785404 0.636854 0.822311 0.699635 0.322527 0.384252 0.806550 0.216061 0.286432 0.210657 0.219193 0.480707 0.544488 0.599501 0.819850 
   165 0.369392 0.657150 0.434593 0.598872 0.804176 0.144584 0.128174 0.367571 0.513037 0.650841 0.176799 0.755690 0.549878 0.485070 0.083578 
   166 0.935399 0.384204 0.247283 0.604887 0.870886 0.822300 0.193873 0.731824 0.702171 0.087210 0.857978 0.068780 0.727192 0.081201 0.838912 
   167 0.351506 0.785220 0.390638 0.083209 0.226816 0.089115 0.014820 0.839047 0.872827 0.346012 0.935282 0.832461 0.154362 0.514730 0.516845 
   168 0.170548 0.241576 0.915705 0.878759 0.625011 0.768775 0.675519 0.591425 0.206180 0.366554 0.381332 0.287589 0.906008 0.769929 0.653600 
   169 0.864799 0.282319 0.824687 0.273383 0.213862 0.969550 0.307610 0.891025 0.492756 0.727685 0.499709 0.474667 0.829564 0.393622 0.009062 
   170 0.855179 0.742083 0.748460 0.641793 0.630714 0.054819 0.492147 0.426413 0.350277 0.892640 0.588650 0.956529 0.905020 0.965180 0.762342 
   171 0.337342 0.698965 0.809976 0.588444 0.176421 0.275144 0.815193 0.097066 0.800121 0.167453 0.278407 0.966895 0.805784 0.248676 0.820652 
   172 0.605341 0.496544 0.662597 0.780931 0.558033 0.593182 0.836884 0.258975 0.435722 0.281271 0.884024 0.428450 0.455661 0.244007 0.488915 
   173 0.963320 0.301569 0.809044 0.587360 0.185127 0.965550 0.562513 0.984025 0.907599 0.549011 0.397059 0.895050 0.001548 0.258749 0.666130 
   174 0.267384 0.546933 0.499639 0.897378 0.547390 0.440632 0.880379 0.032660 0.472916 0.585375 0.655110 0.229204 0.323036 0.152475 0.453995 
   175 0.222600 0.087082 0.723498 0.598455 0.460009 0.333397 0.609467 0.155723 0.019472 0.930525 0.805967 0.323449 0.303431 0.582414 0.784858 
   176 0.840163 0.675124 0.758032 0.516637 0.968648 0.417900 0.433588 0.544765 0.692900 0.799169 0.812444 0.977617 0.997078 0.844304 0.259680 
   177 0.074329 0.073985 0.666877 0.899559 0.933136 0.516369 0.793976 0.373310 0.625472 0.879377 0.781347 0.377406 0.642874 0.885759 0.736053 
   178 0.125947 0.512004 0.086364 0.805611 0.615560 0.763105 0.165076 0.251053 0.976713 0.573482 0.446971 0.066962 0.445240 0.500290 0.848329 
   179 0.294167 0.227034 0.537349 0.772384 0.403704 0.209996 0.062338 0.802527 0.375940 0.781301 0.736138 0.930891 0.129098 0.414607 0.109480 
   180 0.945885 0.107031 0.560838 0.733732 0.055603 0.167216 0.952705 0.858023 0.819595 0.728094 0.667754 0.746683 0.009727 0.828145 0.431663 
   181 0.347152 0.356481 0.622338 0.757735 0.093037 0.517363 0.678026 0.728614 0.218954 0.074592 0.464255 0.095685 0.707718 0.245646 0.621079 
   182 0.597215 0.231122 0.553577 0.906776 0.839607 0.985880 0.848476 0.658943 0.814870 0.932553 0.323891 0.465184 0.178372 0.633848 0.796013 
   183 0.353057 0.614560 0.585734 0.608209 0.560446 0.999230 0.019885 0.011897 0.061011 0.465634 0.864915 0.423944 0.941282 0.371312 0.131397 
   184 0.690377 0.739671 0.361270 0.776448 0.667524 0.142541 0.469271 0.216308 0.005502 0.671280 0.651833 0.133674 0.378830 0.921873 0.788087 
   185 0.335292 0.690978 0.365344 0.100990 0.113560 0.214297 0.545578 0.001600 0.526975 0.360666 0.787409 0.510636 0.123100 0.421929 0.182358 
   186 0.764721 0.798608 0.673576 0.429756 0.370941 0.154642 0.432491 0.972932 0.455566 0.808805 0.725296 0.444176 0.891527 0.305222 0.215035 
   187 0.895507 0.899822 0.599862 0.991289 0.645829 0.250993 0.211789 0.392213 0.574877 0.205570 0.135395 0.112227 0.216224 0.792357 0.874568 
   188 0.152030 0.864631 0.567210 0.569390 0.706898 0.953678 0.799233 0.775085 0.183244 0.378564 0.613767 0.798885 0.725910 0.502637 0.028485 
   189 0.766883 0.623451 0.008942 0.323760 0.302639 0.525413 0.458028 0.919251 0.676000 0.076849 0.963140 0.591340 0.117718 0.701487 0.523375 
   190 0.704354 0.817826 0.135177 0.462706 0.209021 0.045904 0.514324 0.056793 0.131245 0.498008 0.195046 0.460723 0.548416 0.368090 0.043489 
   191 0.003645 0.656958 0.844747 0.379389 0.466793 0.117566 0.299922 0.558490 0.720038 0.615566 0.758789 0.913470 0.977228 0.032232 0.527378 
   192 0.318283 0.949787 0.574681 0.920130 0.084354 0.010012 0.995489 0.870684 0.723733 0.961503 0.226260 0.086404 0.475236 0.217665 0.591343 
   193 0.800610 0.656726 0.369997 0.750993 0.363843 0.744761 0.129322 0.547192 0.115162 0.890964 0.582126 0.802753 0.024715 0.038129 0.225080 
   194 0.135653 0.518610 0.064426 0.576861 0.027372 0.800288 0.524848 0.204068 0.954341 0.019211 0.553322 0.364027 0.892013 0.598742 0.411647 
   195 0.748174 0.107484 0.910561 0.206172 0.745162 0.271542 0.500816 0.271457 0.319985 0.003851 0.372354 0.685077 0.222847 0.896912 0.655329 
   196 0.275855 0.339302 0.849303 0.161681 0.431339 0.864536 0.372165 0.569088 0.499920 0.179841 0.128040 0.870494 0.829551 0.887187 0.452733 
   197 0.984703 0.567745 0.717052 0.502811 0.375222 0.267188 0.286705 0.792402 0.172925 0.618419 0.346854 0.160752 0.054675 0.546797 0.431101 
   198 0.965296 0.559682 0.106465 0.965079 0.600850 0.825293 0.837638 0.098705 0.594391 0.654669 0.074421 0.797697 0.453692 0.798258 0.244982 
   199 0.429971 0.118316 0.139414 0.853022 0.360378 0.815413 0.660212 0.944099 0.438764 0.703340 0.998439 0.516693 0.463689 0.104761 0.532771 
   200 0.075190 0.299821 0.085933 0.439731 0.144409 0.978158 0.021994 0.665650 0.695117 0.148459 0.381212 0.459821 0.048130 0.705608 0.782518 
   201 0.430084 0.067158 0.523178 0.631350 0.064302 0.487979 0.712019 0.857768 0.440082 0.800945 0.897949 0.622545 0.947663 0.734307 0.898337 
   202 0.641317 0.679327 0.756082 0.869409 0.584821 0.691165 0.171673 0.676822 0.263977 0.360553 0.761066 0.634201 0.948489 0.165424 0.197771 
   203 0.763746 0.643374 0.997923 0.270442 0.471340 0.058299 0.962459 0.701268 0.475743 0.127699 0.882860 0.737835 0.624476 0.468101 0.821397 
   204 0.843026 0.826935 0.486161 0.679585 0.728411 0.322197 0.753670 0.564166 0.505260 0.460150 0.184738 0.957324 0.130104 0.135049 0.495552 
   205 0.342466 0.170108 0.544713 0.275548 0.675444 0.353515 0.577279 0.768439 0.203292 0.009817 0.130639 0.541729 0.877010 0.497864 0.303776 
   206 0.865894 0.021433 0.125790 0.997822 0.332211 0.001223 0.762054 0.228346 0.543178 0.951112 0.386591 0.022091 0.041140 0.278131 0.221666 
   207 0.422464 0.706101 0.971618 0.228127 0.885653 0.722743 0.482190 0.802798 0.322560 0.717814 0.710066 0.202721 0.608625 0.715236 0.891355 
   208 0.832550 0.378863 0.759920 0.596060 0.118557 0.545143 0.108596 0.913186 0.214763 0.466865 0.391852 0.552745 0.768499 0.209817 0.815236 
   209 0.078494 0.232307 0.021472 0.041717 0.096885 0.372639 0.591941 0.999758 0.606741 0.338481 0.165282 0.499665 0.034596 0.675050 0.641694 
   210 0.196117 0.526430 0.761064 0.058577 0.312292 0.203863 0.694168 0.905203 0.629789 0.918011 0.231216 0.715171 0.130188 0.305940 0.733067 
   211 0.796195 0.150830 0.855411 0.259292 0.524618 0.866304 0.814079 0.556126 0.109568 0.967248 0.815896 0.118911 0.472278 0.820551 0.025414 
   212 0.599594 0.390795 0.207977 0.189888 0.900038 0.445527 0.664756 0.145131 0.632627 0.617189 0.840642 0.807548 0.358789 0.409403 0.931535 
   213 0.952270 0.542293 0.326872 0.131298 0.758491 0.948365 0.017910 0.342292 0.393130 0.217412 0.649100 0.752859 0.789401 0.405300 0.859232 
   214 0.907696 0.327048 0.846069 0.899084 0.064470 0.820242 0.951810 0.525483 0.342821 0.973260 0.599740 0.267788 0.832939 0.688840 0.146457 
   215 0.072531 0.694866 0.738447 0.604767 0.147088 0.545084 0.028564 0.464452 0.227795 0.639136 0.853874 0.258169 0.268432 0.679069 0.708312 
   216 0.407474 0.659739 0.972967 0.323249 0.199084 0.294415 0.735757 0.376598 0.987983 0.506446 0.519804 0.980587 0.861374 0.066605 0.606557 
   217 0.736946 0.406022 0.090741 0.346728 0.453260 0.390141 0.749631 0.730213 0.969185 0.382010 0.803437 0.761042 0.831100 0.687607 0.119563 
   218 0.022508 0.327487 0.693867 0.307813 0.086867 0.689120 0.978607 0.185607 0.490075 0.566577 0.076405 0.684501 0.863990 0.286350 0.512260 
   219 0.733110 0.673037 0.252496 0.863862 0.228526 0.459799 0.223657 0.287488 0.400949 0.107867 0.923496 0.818603 0.047426 0.369792 0.827902 
   220 0.390429 0.724185 0.575350 0.849597 0.173804 0.212746 0.463349 0.308441 0.216531 0.223499 0.446805 0.975030 0.665457 0.847612 0.015839 
   221 0.362064 0.954710 0.699123 0.463605 0.446387 0.765516 0.835248 0.435257 0.692972 0.309516 0.245797 0.831713 0.170957 0.660845 0.206296 
   222 0.382698 0.779949 0.608244 0.342642 0.148275 0.984993 0.509242 0.478895 0.576771 0.600243 0.576505 0.499312 0.817581 0.362651 0.018130 
   223 0.594665 0.790116 0.580780 0.245459 0.251556 0.342563 0.603529 0.191779 0.117244 0.591526 0.123093 0.028632 0.335214 0.963494 0.300977 
   224 0.754511 0.248283 0.550704 0.579738 0.568448 0.381456 0.344186 0.796435 0.427612 0.236284 0.958184 0.672224 0.355094 0.490634 0.244507 
   225 0.581783 0.306913 0.715842 0.333658 0.924804 0.294531 0.344592 0.201389 0.994454 0.671192 0.443194 0.255717 0.102715 0.643239 0.139796 
   226 0.073058 0.456311 0.825663 0.330582 0.408823 0.750830 0.257757 0.395832 0.250672 0.736931 0.836872 0.123264 0.431285 0.100288 0.592121 
   227 0.428132 0.034049 0.629459 0.266759 0.664618 0.011167 0.341662 0.618811 0.019329 0.328678 0.285522 0.340450 0.633166 0.975126 0.742281 
   228 0.317073 0.389574 0.638673 0.793137 0.517854 0.198945 0.502945 0.262979 0.137314 0.050984 0.947760 0.027822 0.835712 0.697135 0.290271 
   229 0.611382 0.894532 0.838684 0.664999 0.720108 0.892456 0.173262 0.689786 0.830968 0.174598 0.344623 0.723239 0.957077 0.541616 0.003856 
   230 0.887480 0.767720 0.728993 0.561871 0.772811 0.408294 0.260813 0.436623 0.081792 0.999888 0.895525 0.135566 0.157050 0.335729 0.827352 
   231 0.701567 0.045679 0.200751 0.155000 0.319511 0.403031 0.883315 0.880914 0.502376 0.536451 0.629415 0.325637 0.118644 0.012108 0.759124 
   232 0.017665 0.829129 0.895097 0.273135 0.351025 0.854109 0.603766 0.824783 0.073693 0.981361 0.669907 0.109017 0.536438 0.307737 0.668294 
   233 0.359733 0.763173 0.818577 0.183286 0.183703 0.632490 0.001243 0.150434 0.391378 0.635350 0.014402 0.125876 0.047174 0.161924 0.964099 
   234 0.503213 0.678383 0.760800 0.680530 0.721531 0.037372 0.468431 0.404113 0.624100 0.520321 0.949916 0.176097 0.934733 0.239913 0.897474 
   235 0.067685 0.988354 0.436375 0.532862 0.048136 0.386836 0.733672 0.484138 0.754507 0.018246 0.083020 0.323374 0.249023 0.520125 0.524112 
   236 0.217099 0.099814 0.624299 0.169803 0.227125 0.402652 0.125187 0.455579 0.252987 0.315370 0.791511 0.021317 0.557049 0.191485 0.023390 
   237 0.218605 0.388335 0.672900 0.717800 0.918514 0.986722 0.676250 0.311810 0.054364 0.083151 0.716353 0.936291 0.692414 0.222652 0.575888 
   238 0.774024 0.288102 0.112970 0.278358 0.223036 0.654897 0.019835 0.877998 0.694454 0.942252 0.703284 0.413502 0.995425 0.084463 0.936588 
   239 0.584475 0.854752 0.357249 0.196676 0.750247 0.975924 0.557601 0.929852 0.248721 0.644378 0.259841 0.305397 0.742143 0.823825 0.935182 
   240 0.855785 0.641135 0.169465 0.646057 0.913995 0.213802 0.284502 0.258989 0.564264 0.684974 0.854983 0.265337 0.514431 0.109948 0.030426 
   241 0.348304 0.832466 0.094195 0.418902 0.431298 0.439807 0.654167 0.362980 0.680405 0.515566 0.991002 0.939952 0.797609 0.861205 0.507718 
   242 0.533055 0.190556 0.835799 0.941778 0.467221 0.521033 0.424789 0.830927 0.303534 0.027800 0.847340 0.997170 0.208053 0.056166 0.555028 
   243 0.141470 0.400034 0.394662 0.178162 0.784139 0.447780 0.064985 0.763599 0.655628 0.163454 0.649902 0.364927 0.618649 0.411965 0.740121 
   244 0.002519 0.562855 0.606648 0.335956 0.108883 0.851713 0.858604 0.310889 0.056527 0.030876 0.555163 0.636371 0.649703 0.895819 0.121778 
   245 0.040869 0.132457 0.388381 0.984986 0.403783 0.941162 0.835997 0.016598 0.766776 0.000271 0.008892 0.663254 0.174808 0.778314 0.453365 
   246 0.434286 0.619533 0.402513 0.079889 0.104587 0.857665 0.579483 0.172928 0.464579 0.254165 0.386049 0.700383 0.875942 0.508563 0.246568 
   247 0.936129 0.955090 0.334979 0.905243 0.150484 0.470742 0.424943 0.108435 0.842364 0.073477 0.999375 0.605166 0.067539 0.091146 0.560033 
   248 0.329153 0.471051 0.285312 0.315148 0.120890 0.500250 0.919154 0.124208 0.435304 0.105209 0.414350 0.702549 0.899193 0.766162 0.713357 
   249 0.360127 0.961066 0.146570 0.515704 0.597785 0.237647 0.231133 0.236511 0.806546 0.313655 0.397765 0.348724 0.238697 0.875712 0.926019 
   250 0.210153 0.013486 0.266310 0.322796 0.001212 0.116368 0.909786 0.293280 0.835646 0.918122 0.238591 0.692051 0.625518 0.917798 0.486304 
   251 0.093110 0.933357 0.357463 0.019616 0.243369 0.872899 0.147194 0.015152 0.304875 0.190446 0.229903 0.530732 0.305882 0.330189 0.107117 
   252 0.609043 0.311002 0.107828 0.819217 0.269600 0.430240 0.829906 0.612011 0.151937 0.719920 0.324639 0.540480 0.848051 0.843461 0.958576 
   253 0.955693 0.515190 0.574014 0.790548 0.081373 0.169108 0.470632 0.363256 0.152749 0.634099 0.679823 0.940527 0.009605 0.735015 0.976702 
   254 0.351020 0.069578 0.844008 0.990015 0.884012 0.543986 0.797326 0.090607 0.897939 0.008176 0.971363 0.479400 0.370917 0.033589 0.159493 
   255 0.015333 0.241470 0.387456 0.550910 0.036291 0.215968 0.673526 0.755179 0.945105 0.949920 0.018813 0.489831 0.756172 0.807064 0.981390 
   256 0.305269 0.081726 0.122456 0.924859 0.372911 0.609186 0.939485 0.515656 0.520462 0.582251 0.311376 0.107093 0.458867 0.380870 0.538404 
   257 0.777812 0.871009 0.280157 0.884501 0.273366 0.218777 0.310478 0.210222 0.281886 0.710457 0.795031 0.205889 0.924580 0.200163 0.745348 
   258 0.438091 0.851220 0.656080 0.522074 0.851125 0.499891 0.736798 0.811394 0.616422 0.806465 0.257731 0.429605 0.306309 0.079685 0.746740 
   259 0.781184 0.751784 0.484434 0.028703 0.949107 0.689151 0.276716 0.632583 0.009753 0.756070 0.632091 0.830672 0.918759 0.028597 0.774415 
   260 0.116041 0.182533 0.752464 0.023535 0.244792 0.792497 0.335736 0.603422 0.472764 0.007491 0.580091 0.588229 0.789258 0.957110 0.725092 
   261 0.949985 0.156902 0.292978 0.604160 0.251491 0.472666 0.184316 0.871170 0.778830 0.442490 0.683564 0.036678 0.577747 0.732502 0.518584 
   262 0.964840 0.478632 0.275072 0.980975 0.435726 0.936458 0.449769 0.910202 0.105034 0.407712 0.088821 0.486466 0.427378 0.368838 0.391337 
   263 0.391764 0.979194 0.694467 0.125903 0.206405 0.245661 0.264917 0.824761 0.729916 0.535842 0.945925 0.171422 0.621200 0.845691 0.851208 
   264 0.758283 0.679414 0.991167 0.304126 0.502366 0.276443 0.725297 0.315136 0.028135 0.972247 0.900577 0.494308 0.812796 0.981116 0.514366 
   265 0.882101 0.807281 0.284958 0.263121 0.390852 0.872546 0.609589 0.217719 0.468734 0.004242 0.835476 0.694198 0.074786 0.320792 0.942085 
   266 0.146602 0.555251 0.396128 0.426466 0.075246 0.875235 0.036579 0.384102 0.855457 0.521182 0.267747 0.133376 0.217686 0.289165 0.219784 
   267 0.207803 0.022159 0.214382 0.487863 0.301608 0.420973 0.346325 0.453207 0.040613 0.199379 0.413451 0.663095 0.534979 0.016298 0.022461 
   268 0.734914 0.887333 0.931286 0.802563 0.168692 0.844039 0.291548 0.497644 0.402334 0.851322 0.400068 0.262466 0.391636 0.842529 0.955828 
   269 0.671058 0.079463 0.970541 0.785915 0.942609 0.323229 0.868743 0.051637 0.707569 0.033963 0.443590 0.949084 0.944754 0.319666 0.508980 
   270 0.172279 0.996783 0.526518 0.297958 0.235505 0.845920 0.028417 0.312674 0.328925 0.018643 0.401755 0.853262 0.967461 0.494894 0.477865 
   271 0.583865 0.520147 0.410988 0.643624 0.191700 0.699788 0.730811 0.378015 0.953101 0.235793 0.806417 0.800573 0.333117 0.759014 0.614777 
   272 0.859954 0.336153 0.629128 0.130234 0.018283 0.146875 0.477098 0.681761 0.812250 0.952147 0.063011 0.344356 0.131321 0.299692 0.836223 
   273 0.325210 0.488418 0.178001 0.862103 0.202910 0.923205 0.699077 0.475345 0.153954 0.938976 0.717859 0.454763 0.223866 0.152835 0.799048 
   274 0.364080 0.156470 0.034665 0.704715 0.257677 0.003833 0.827944 0.331937 0.240368 0.877692 0.486948 0.734867 0.088387 0.965299 0.624490 
   275 0.617109 0.135105 0.387968 0.367944 0.751371 0.941985 0.156613 0.136462 0.087383 0.702924 0.135112 0.734121 0.833913 0.940315 0.626526 
   276 0.704511 0.075376 0.212859 0.381999 0.087984 0.117652 0.742798 0.843496 0.001898 0.101546 0.869754 0.334694 0.989653 0.826256 0.885182 
   277 0.159451 0.354401 0.875838 0.866885 0.626595 0.496379 0.816690 0.168455 0.098853 0.904758 0.880747 0.735388 0.648659 0.076886 0.944986 
   278 0.453232 0.084087 0.033643 0.958430 0.487143 0.815207 0.154422 0.122720 0.473081 0.013059 0.649408 0.296759 0.419629 0.236685 0.561811 
   279 0.504502 0.609472 0.426467 0.828739 0.769906 0.919621 0.543456 0.646637 0.045603 0.809418 0.704868 0.201505 0.383147 0.955685 0.402134 
   280 0.683556 0.704842 0.815604 0.612215 0.756140 0.211615 0.519591 0.334870 0.013662 0.050837 0.187749 0.197367 0.189028 0.955680 0.379930 
   281 0.093354 0.506802 0.763961 0.127845 0.778852 0.184474 0.614620 0.375752 0.831706 0.256958 0.361032 0.004216 0.158793 0.319737 0.449156 
   282 0.971391 0.313861 0.345197 0.421244 0.610817 0.539667 0.418417 0.359044 0.332392 0.830573 0.335701 0.631176 0.905078 0.907117 0.013528 
   283 0.503013 0.311589 0.700566 0.541030 0.185453 0.850992 0.408318 0.899591 0.164656 0.373449 0.973180 0.866794 0.814844 0.357131 0.155761 
   284 0.108775 0.011654 0.141563 0.998250 0.464322 0.427858 0.540523 0.788716 0.213467 0.319605 0.965764 0.069665 0.978333 0.008434 0.767380 
   285 0.785722 0.426331 0.545137 0.907226 0.709104 0.538299 0.379066 0.336020 0.288964 0.502176 0.075676 0.392675 0.554751 0.392848 0.829325 
   286 0.292802 0.381848 0.943141 0.939516 0.123658 0.382646 0.228970 0.765333 0.927497 0.823683 0.494907 0.697648 0.424335 0.043458 0.074879 
   287 0.829113 0.921488 0.873609 0.502589 0.632189 0.498865 0.019608 0.304130 0.485226 0.308818 0.926102 0.073695 0.168753 0.720248 0.860443 
   288 0.818295 0.025042 0.749923 0.272052 0.589779 0.788223 0.932759 0.798095 0.589568 0.439729 0.648636 0.937840 0.020968 0.563267 0.389356 
   289 0.799649 0.031366 0.646038 0.086627 0.106374 0.932520 0.531854 0.824624 0.423925 0.645582 0.596794 0.062781 0.069582 0.092637 0.878338 
   290 0.693205 0.250323 0.818979 0.552555 0.840553 0.019490 0.061591 0.738316 0.840834 0.747284 0.182106 0.503377 0.286783 0.470996 0.231747 
   291 0.177114 0.500106 0.686592 0.594763 0.508641 0.615303 0.321137 0.951419 0.283675 0.585050 0.289186 0.471039 0.703028 0.745962 0.825123 
   292 0.435323 0.808185 0.758728 0.424905 0.206097 0.798172 0.101648 0.116791 0.978746 0.409360 0.682658 0.456404 0.630930 0.609594 0.775351 
   293 0.532071 0.019172 0.968554 0.724260 0.794234 0.977074 0.764356 0.604999 0.045737 0.949980 0.589852 0.228253 0.259636 0.933267 0.436682 
   294 0.258352 0.275855 0.299988 0.462378 0.579977 0.631066 0.143410 0.799283 0.981482 0.509506 0.057720 0.978819 0.994728 0.802995 0.201747 
   295 0.075266 0.889759 0.174350 0.297300 0.871818 0.910037 0.526562 0.853125 0.268162 0.192722 0.116332 0.836451 0.121548 0.372425 0.658676 
   296 0.891299 0.222710 0.119090 0.408985 0.805974 0.522865 0.547833 0.596919 0.903878 0.718334 0.951056 0.220592 0.180788 0.188480 0.533453 
   297 0.829582 0.100487 0.889242 0.184243 0.330936 0.075407 0.694533 0.416477 0.339466 0.892888 0.338236 0.521752 0.584824 0.186263 0.058470 
   298 0.704733 0.385656 0.392129 0.869772 0.263644 0.701873 0.965631 0.566527 0.060282 0.422210 0.139145 0.834468 0.830446 0.805092 0.673064 
