param n := 191;

param M : 1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191 :=
   109 0.483145 0.278160 0.225885 0.294553 0.078799 0.293448 0.450978 0.135533 0.275225 0.079143 0.202778 0.545830 0.262289 0.238849 0.207616 0.222005 0.284575 0.304949 0.475131 0.247272 0.407961 0.444796 0.151567 0.514781 0.278070 0.142705 0.203633 0.390292 0.343585 0.300529 0.102248 0.164647 0.330583 0.307954 0.239843 0.368822 0.334310 0.361373 0.406534 0.395724 0.282471 0.136099 0.174675 0.358312 0.541212 0.173001 0.079970 0.047481 0.416047 0.391447 0.305058 0.316338 0.348454 0.159312 0.136727 0.544979 0.345538 0.415909 0.400019 0.457281 0.239200 0.219495 0.232434 0.402730 0.446515 0.398377 0.052375 0.491188 0.135068 0.371366 0.151877 0.397715 0.356330 0.369976 0.500140 0.196655 0.476207 0.349001 0.587534 0.356351 0.246490 0.232130 0.125162 0.292777 0.101595 0.443607 0.258004 0.330070 0.154092 0.252101 0.427013 0.299125 0.250733 0.403411 0.240869 0.328999 0.129478 0.161717 0.242645 0.270335 0.539652 0.213406 0.451361 0.123254 0.317874 0.479377 0.314854 0.208182 0.511084 0.180519 0.268107 0.127362 0.266043 0.281627 0.159907 0.330777 0.499639 0.430368 0.266926 0.412203 0.191673 0.219715 0.236543 0.478415 0.536365 0.390652 0.350337 0.316013 0.337595 0.072477 0.400391 0.358746 0.419237 0.290817 0.465936 0.325846 0.041311 0.463321 0.077305 0.352235 0.086944 0.314452 0.401692 0.388058 0.091339 0.192021 0.382506 0.267758 0.288982 0.308334 0.273037 0.416101 0.205494 0.541650 0.196636 0.540219 0.376453 0.312353 0.242495 0.424637 0.452832 0.446004 0.459123 0.189513 0.410325 0.271398 0.393988 0.249311 0.370417 0.208241 0.431285 0.151392 0.150411 0.529502 0.423035 0.174064 0.089181 0.081651 0.416888 0.224325 0.321700 0.371456 0.264934 0.290850 0.404477 0.233160 0.175575 0.049964 0.319138 0.230023 0.182160 
   110 0.325764 0.325515 0.510709 0.408606 0.345705 0.118930 0.330091 0.180875 0.318773 0.237407 0.048052 0.363247 0.219631 0.243690 0.377686 0.331739 0.461151 0.232640 0.241571 0.482390 0.421550 0.149347 0.201187 0.180189 0.305010 0.100974 0.493678 0.337168 0.366200 0.292385 0.091428 0.419136 0.261919 0.403959 0.195588 0.313341 0.302557 0.267115 0.262142 0.466479 0.334993 0.262724 0.493221 0.170708 0.313437 0.501492 0.540316 0.234830 0.408916 0.322125 0.558098 0.328946 0.420336 0.074200 0.379269 0.357591 0.144195 0.550649 0.322059 0.138687 0.432816 0.133776 0.202515 0.188880 0.165783 0.199871 0.106225 0.287595 0.275147 0.318690 0.201043 0.111323 0.229223 0.301957 0.178961 0.352345 0.383955 0.427715 0.362431 0.277704 0.357034 0.370379 0.286820 0.256734 0.112729 0.227322 0.222201 0.542364 0.443824 0.374604 0.215013 0.281389 0.099620 0.171172 0.162611 0.364421 0.200436 0.108471 0.506584 0.271344 0.348214 0.181152 0.358140 0.468858 0.271215 0.159232 0.208834 0.467458 0.180519 0.300975 0.232804 0.493574 0.342196 0.051533 0.295866 0.245561 0.473332 0.465391 0.270897 0.306663 0.130696 0.229823 0.529750 0.308579 0.180777 0.168641 0.304899 0.206567 0.364735 0.208888 0.481389 0.406519 0.477903 0.379882 0.252978 0.266615 0.263249 0.357864 0.331807 0.364842 0.350651 0.307298 0.321184 0.260652 0.335006 0.166844 0.175734 0.227070 0.292519 0.160049 0.258453 0.461756 0.241979 0.397304 0.294860 0.219881 0.245817 0.572531 0.226766 0.342931 0.220044 0.063049 0.361317 0.308951 0.314890 0.209608 0.326739 0.143767 0.216745 0.509303 0.337736 0.230794 0.186871 0.390978 0.141521 0.363536 0.342270 0.221630 0.206813 0.322785 0.361926 0.147667 0.145571 0.298355 0.305025 0.058832 0.271002 0.128646 0.236584 0.231136 0.048439 
   111 0.330382 0.119245 0.124629 0.502602 0.147060 0.354548 0.403094 0.285712 0.251997 0.306659 0.261817 0.352950 0.314671 0.195296 0.297897 0.328206 0.188417 0.484522 0.323189 0.588220 0.264103 0.306678 0.363649 0.288281 0.212309 0.453986 0.224718 0.417948 0.325335 0.222059 0.246729 0.448814 0.424223 0.342589 0.200941 0.187767 0.354852 0.313929 0.306829 0.282105 0.340839 0.497204 0.037071 0.231520 0.461874 0.167298 0.301768 0.327360 0.288226 0.112962 0.427101 0.463407 0.184496 0.406900 0.417595 0.307978 0.398708 0.523080 0.067792 0.113485 0.317046 0.231873 0.358492 0.095259 0.267698 0.385237 0.150225 0.515372 0.158582 0.313666 0.304717 0.507152 0.057451 0.204647 0.303336 0.226679 0.275937 0.501204 0.111454 0.331277 0.137100 0.363241 0.159260 0.408692 0.482096 0.354809 0.198482 0.380877 0.269728 0.359815 0.188416 0.065683 0.280041 0.125021 0.287922 0.234266 0.351020 0.211301 0.334129 0.506405 0.188535 0.458996 0.133860 0.342226 0.399926 0.262626 0.435078 0.294335 0.268107 0.232804 0.225311 0.351207 0.233802 0.181030 0.305936 0.386253 0.200010 0.171297 0.076063 0.376487 0.481139 0.179536 0.295133 0.312262 0.349282 0.433929 0.360264 0.526056 0.298988 0.202887 0.425083 0.283191 0.263211 0.420837 0.280532 0.423701 0.515664 0.041825 0.203611 0.283515 0.409325 0.394473 0.303048 0.268335 0.440244 0.262296 0.497330 0.291534 0.457948 0.251997 0.011111 0.157891 0.143728 0.174275 0.168280 0.185303 0.305014 0.332440 0.330681 0.212844 0.573853 0.429623 0.274170 0.144624 0.218404 0.425952 0.275172 0.355689 0.249163 0.486074 0.360240 0.241525 0.045557 0.372712 0.051901 0.334833 0.497146 0.189217 0.034173 0.431775 0.125696 0.320452 0.318861 0.535098 0.463846 0.214733 0.173211 0.425752 0.307929 0.354050 0.158336 
   112 0.231478 0.543848 0.300397 0.182860 0.220326 0.408170 0.299287 0.308074 0.332995 0.329168 0.447019 0.302551 0.247805 0.408451 0.289173 0.238792 0.487739 0.187158 0.338215 0.256616 0.233836 0.341086 0.278400 0.458296 0.421624 0.141235 0.182945 0.223319 0.404149 0.182997 0.213971 0.275715 0.285275 0.524706 0.363475 0.261046 0.306514 0.180945 0.295809 0.336085 0.289981 0.251217 0.003905 0.275556 0.190572 0.227155 0.158467 0.262054 0.094839 0.116712 0.369103 0.300072 0.145274 0.338782 0.365940 0.295510 0.177982 0.273448 0.346280 0.482118 0.278849 0.437423 0.512316 0.237862 0.406149 0.491814 0.486434 0.306382 0.312621 0.184578 0.242713 0.231099 0.441217 0.480249 0.573131 0.429210 0.272785 0.532389 0.308189 0.086197 0.175777 0.319172 0.263094 0.299554 0.240698 0.325130 0.243663 0.253258 0.411844 0.381180 0.081653 0.122659 0.472821 0.260206 0.177705 0.252844 0.437685 0.139340 0.146100 0.165898 0.456903 0.356934 0.384683 0.287552 0.231918 0.419413 0.254574 0.060586 0.127362 0.493574 0.351207 0.322612 0.365018 0.238457 0.311568 0.379866 0.163110 0.233105 0.306449 0.342481 0.423173 0.300661 0.088216 0.171385 0.043073 0.126637 0.211533 0.212539 0.307875 0.446337 0.127485 0.276700 0.160189 0.459841 0.238666 0.238364 0.143961 0.440635 0.432746 0.399641 0.263563 0.443276 0.261154 0.288811 0.247397 0.156744 0.238187 0.332158 0.289257 0.032942 0.188673 0.391367 0.327116 0.201994 0.477900 0.365916 0.349357 0.445138 0.475055 0.281041 0.165641 0.438229 0.304918 0.027086 0.336278 0.468488 0.456047 0.495799 0.531480 0.223607 0.481854 0.364925 0.062855 0.112459 0.401354 0.297933 0.530543 0.431740 0.192331 0.333761 0.276188 0.262956 0.414834 0.246093 0.574248 0.289552 0.463422 0.540794 0.223406 0.284557 0.049193 
   113 0.291852 0.468205 0.441141 0.223086 0.427394 0.326188 0.267292 0.044169 0.446041 0.336723 0.413783 0.266107 0.495256 0.222682 0.294323 0.453900 0.137892 0.373232 0.489695 0.429845 0.334480 0.288018 0.203714 0.341200 0.269687 0.178963 0.346883 0.377995 0.335326 0.362659 0.250952 0.225826 0.195467 0.476765 0.452765 0.389935 0.417440 0.420134 0.153224 0.393776 0.247832 0.418696 0.287856 0.358746 0.164062 0.167161 0.278182 0.196543 0.395006 0.309349 0.334757 0.288569 0.148485 0.342726 0.527070 0.484323 0.337361 0.477567 0.140694 0.175125 0.229923 0.243942 0.350140 0.388712 0.275115 0.551410 0.339171 0.054294 0.258126 0.287630 0.046420 0.297483 0.428520 0.302645 0.282844 0.476681 0.445072 0.443655 0.300716 0.384452 0.395899 0.372272 0.465091 0.160259 0.155254 0.249634 0.220222 0.382769 0.295450 0.373147 0.265408 0.150208 0.266778 0.277678 0.236169 0.233321 0.278285 0.266036 0.312114 0.139291 0.258287 0.307012 0.468004 0.381615 0.059526 0.154745 0.301039 0.257494 0.266043 0.342196 0.233802 0.365018 0.145402 0.476631 0.286630 0.326302 0.218266 0.406679 0.485328 0.285575 0.428359 0.143452 0.395809 0.347052 0.497207 0.089903 0.488460 0.423810 0.354434 0.388627 0.100738 0.387671 0.416263 0.208144 0.111195 0.100326 0.327451 0.162565 0.037512 0.462851 0.205926 0.244281 0.361124 0.289260 0.533171 0.360477 0.154302 0.329827 0.436996 0.104410 0.357006 0.226375 0.403849 0.216092 0.340342 0.319783 0.373104 0.444118 0.304694 0.179150 0.444860 0.165888 0.417008 0.330652 0.300235 0.069705 0.342553 0.346450 0.356959 0.372506 0.213531 0.458330 0.182398 0.337544 0.368894 0.198225 0.126212 0.562505 0.288592 0.079887 0.159323 0.321872 0.273348 0.422935 0.236530 0.387361 0.092129 0.184462 0.427855 0.314768 0.291825 
   114 0.209371 0.102434 0.189079 0.338043 0.244388 0.072098 0.297721 0.211797 0.291476 0.078710 0.130670 0.381791 0.479837 0.203151 0.253457 0.214708 0.388687 0.501581 0.182159 0.377238 0.338698 0.218890 0.241021 0.189286 0.143443 0.313379 0.260505 0.069096 0.559881 0.290017 0.174388 0.200285 0.269454 0.378473 0.423072 0.155920 0.111626 0.278348 0.518291 0.487404 0.261815 0.440345 0.294105 0.258061 0.127628 0.523270 0.493880 0.281349 0.365033 0.230771 0.234433 0.255184 0.489765 0.367446 0.401005 0.190947 0.328218 0.273266 0.130530 0.368411 0.279063 0.286841 0.268462 0.162149 0.188762 0.556782 0.174623 0.233468 0.480333 0.259582 0.226524 0.213683 0.450350 0.479280 0.566638 0.445543 0.373573 0.248579 0.299833 0.335848 0.321737 0.246414 0.224462 0.397640 0.248654 0.532725 0.292001 0.180332 0.243922 0.232238 0.280622 0.305904 0.361033 0.221190 0.340761 0.429162 0.249875 0.316611 0.143495 0.115951 0.218807 0.076653 0.478550 0.066982 0.268675 0.307440 0.054447 0.477414 0.281627 0.051533 0.181030 0.238457 0.476631 0.180226 0.230481 0.293991 0.234074 0.564350 0.435091 0.212811 0.230862 0.424917 0.531911 0.189491 0.354819 0.211461 0.242578 0.568568 0.313087 0.322551 0.356969 0.085959 0.545595 0.234977 0.168831 0.384875 0.424795 0.567803 0.181047 0.119593 0.254384 0.299167 0.160945 0.292629 0.363358 0.312942 0.403973 0.528909 0.406252 0.325535 0.211195 0.363379 0.062765 0.179766 0.419075 0.012449 0.343665 0.215037 0.400408 0.134500 0.286432 0.161201 0.471309 0.135021 0.078534 0.231345 0.061670 0.519710 0.525926 0.320889 0.263265 0.395748 0.167209 0.172714 0.242794 0.302057 0.403798 0.286400 0.386249 0.291371 0.416651 0.264449 0.156676 0.386221 0.308685 0.287819 0.368672 0.531793 0.314784 0.359847 0.283847 
   115 0.351638 0.317422 0.120927 0.514764 0.320456 0.332127 0.323262 0.344285 0.455995 0.496022 0.201935 0.303054 0.374721 0.229130 0.240345 0.241147 0.459397 0.436571 0.296797 0.430846 0.491381 0.289497 0.395261 0.415960 0.318126 0.351419 0.371508 0.432689 0.085013 0.230048 0.230590 0.179306 0.271196 0.318362 0.253996 0.292168 0.272825 0.113385 0.508737 0.438561 0.425882 0.062532 0.534909 0.409601 0.183522 0.053027 0.065372 0.177865 0.491525 0.465359 0.162865 0.086791 0.273446 0.222794 0.127026 0.118859 0.346002 0.044605 0.210344 0.327364 0.141941 0.171861 0.213776 0.419753 0.398900 0.517459 0.257539 0.487061 0.485414 0.390705 0.586154 0.283632 0.272715 0.516497 0.460145 0.246756 0.177624 0.122070 0.438691 0.314224 0.489487 0.145075 0.231211 0.288326 0.204025 0.325522 0.393863 0.289785 0.281737 0.314299 0.418912 0.433295 0.230108 0.514226 0.106621 0.294020 0.175763 0.282059 0.353483 0.239720 0.316031 0.207191 0.278225 0.317860 0.202320 0.445554 0.562776 0.387967 0.159907 0.295866 0.305936 0.311568 0.286630 0.230481 0.357465 0.186161 0.317985 0.354897 0.290920 0.225347 0.390279 0.517040 0.188892 0.327985 0.414876 0.395565 0.419332 0.296097 0.174601 0.164333 0.277436 0.425218 0.180884 0.310447 0.389345 0.270782 0.052460 0.198689 0.467930 0.150811 0.461399 0.294409 0.211308 0.113388 0.249546 0.017765 0.497531 0.555157 0.166375 0.267978 0.349769 0.504372 0.467735 0.398875 0.367367 0.127935 0.390605 0.324131 0.278912 0.255752 0.235433 0.304809 0.106938 0.340324 0.368326 0.104351 0.345439 0.565918 0.487577 0.222323 0.132391 0.257660 0.154886 0.416332 0.300268 0.255177 0.401779 0.086082 0.322197 0.352124 0.140802 0.313300 0.395301 0.432015 0.309685 0.359368 0.408236 0.260165 0.374600 0.240464 0.294846 
   116 0.290730 0.226437 0.208813 0.369081 0.285380 0.105550 0.431598 0.408761 0.286020 0.528759 0.309749 0.196177 0.242733 0.347569 0.076871 0.338072 0.234148 0.528295 0.269283 0.337985 0.512844 0.123722 0.460508 0.357093 0.160464 0.317158 0.186023 0.431388 0.289798 0.360420 0.386661 0.346297 0.126866 0.411028 0.163763 0.224355 0.361173 0.243107 0.306153 0.269595 0.165119 0.119116 0.236179 0.407411 0.190332 0.390906 0.195385 0.171862 0.354015 0.269346 0.378565 0.211964 0.194348 0.330682 0.177360 0.296529 0.121037 0.140068 0.569426 0.228529 0.534213 0.070125 0.346529 0.248029 0.255434 0.349407 0.255504 0.482499 0.342756 0.509621 0.183232 0.194304 0.484410 0.281737 0.226077 0.484404 0.352522 0.233980 0.293142 0.285309 0.170241 0.564162 0.335136 0.258574 0.060506 0.185713 0.250258 0.497399 0.419481 0.332864 0.217132 0.517252 0.483952 0.352178 0.069354 0.223271 0.217308 0.152175 0.255667 0.286344 0.483758 0.490632 0.375413 0.128212 0.392079 0.246746 0.498993 0.435139 0.330777 0.245561 0.386253 0.379866 0.326302 0.293991 0.186161 0.263579 0.073780 0.071396 0.397132 0.276473 0.299465 0.336679 0.242317 0.435558 0.258008 0.263150 0.236903 0.366109 0.493849 0.183546 0.359358 0.142668 0.329647 0.181979 0.102236 0.383982 0.199261 0.364020 0.361751 0.077449 0.177431 0.450455 0.489003 0.312036 0.268159 0.108154 0.317452 0.527920 0.445564 0.324528 0.121169 0.208313 0.219511 0.357580 0.226050 0.303495 0.224472 0.374699 0.292112 0.239855 0.429714 0.346907 0.347675 0.512193 0.409318 0.197590 0.306725 0.419617 0.219177 0.514886 0.437780 0.459008 0.211411 0.422744 0.264265 0.159219 0.383095 0.383535 0.122844 0.379337 0.222468 0.121358 0.216683 0.277679 0.347905 0.148240 0.239342 0.178074 0.350850 0.489288 0.164598 
   117 0.338351 0.274549 0.236350 0.132235 0.196175 0.428744 0.427415 0.441010 0.308925 0.315109 0.167661 0.168875 0.087377 0.390198 0.286810 0.339097 0.501876 0.285704 0.286688 0.268026 0.291453 0.257650 0.248634 0.338853 0.248567 0.502554 0.399296 0.104413 0.100224 0.324893 0.150391 0.560784 0.413459 0.198946 0.302737 0.003513 0.039249 0.564512 0.391703 0.221523 0.420865 0.448916 0.195479 0.365158 0.274444 0.224235 0.332465 0.307680 0.369835 0.459582 0.293850 0.441099 0.269145 0.486771 0.453367 0.136745 0.376369 0.302133 0.199910 0.388576 0.319852 0.108236 0.306108 0.227735 0.176657 0.363806 0.424537 0.135487 0.042934 0.264948 0.374027 0.476058 0.224970 0.055131 0.253404 0.241155 0.515375 0.383018 0.401129 0.261582 0.447213 0.219647 0.247801 0.318114 0.548574 0.269514 0.386433 0.351095 0.365462 0.176508 0.442466 0.370190 0.167230 0.229412 0.335518 0.309632 0.522256 0.391490 0.277576 0.269812 0.525698 0.175149 0.224767 0.528468 0.352419 0.386391 0.413382 0.477822 0.499639 0.473332 0.200010 0.163110 0.218266 0.234074 0.317985 0.073780 0.406748 0.268494 0.184042 0.331059 0.216702 0.305448 0.205415 0.267178 0.297980 0.395097 0.075201 0.384291 0.235858 0.235313 0.224310 0.197596 0.128716 0.088874 0.349148 0.405681 0.045576 0.369376 0.469790 0.189765 0.181055 0.465417 0.227545 0.233488 0.383428 0.341190 0.352208 0.204679 0.170818 0.187913 0.311331 0.482346 0.049030 0.411153 0.499036 0.185347 0.256270 0.380332 0.437435 0.414182 0.321356 0.217529 0.242252 0.415374 0.161362 0.237283 0.434434 0.333167 0.293007 0.131908 0.099996 0.350151 0.027122 0.180251 0.348970 0.198220 0.079730 0.441735 0.445311 0.339303 0.237925 0.251202 0.195897 0.302268 0.019489 0.382932 0.391123 0.347320 0.407779 0.474391 0.194489 
   118 0.185054 0.550664 0.166111 0.342073 0.413054 0.197862 0.183344 0.238755 0.265184 0.177404 0.221483 0.517381 0.344514 0.392384 0.235189 0.365000 0.210440 0.304342 0.388468 0.376470 0.253276 0.202013 0.336959 0.216073 0.327479 0.346657 0.206727 0.240040 0.484666 0.164915 0.172429 0.414673 0.321094 0.129173 0.406002 0.158003 0.095966 0.394743 0.538708 0.208915 0.277676 0.283534 0.459894 0.152627 0.247013 0.265963 0.371202 0.294717 0.346005 0.254956 0.365561 0.006706 0.456368 0.245428 0.034400 0.230381 0.173527 0.350483 0.448955 0.395939 0.424060 0.181863 0.349372 0.076553 0.454910 0.436035 0.403800 0.123528 0.425707 0.323160 0.405762 0.091193 0.308220 0.384257 0.109533 0.123111 0.113474 0.233673 0.464900 0.170363 0.363604 0.131240 0.028231 0.307352 0.369215 0.327804 0.443493 0.143601 0.412175 0.209418 0.207924 0.316770 0.515734 0.367089 0.240782 0.531396 0.359292 0.386299 0.209879 0.429854 0.279878 0.417386 0.432811 0.029210 0.249537 0.189764 0.480909 0.334125 0.430368 0.465391 0.171297 0.233105 0.406679 0.564350 0.354897 0.071396 0.268494 0.171220 0.394136 0.055487 0.396144 0.380245 0.183138 0.119047 0.104573 0.101131 0.126016 0.386977 0.302524 0.367321 0.376919 0.315435 0.324386 0.373535 0.128307 0.053655 0.466596 0.264774 0.505050 0.101800 0.106234 0.367360 0.267230 0.336096 0.183667 0.225042 0.471860 0.312627 0.490611 0.468953 0.123168 0.211082 0.467533 0.129733 0.256171 0.230408 0.254960 0.049353 0.439719 0.532450 0.354905 0.415597 0.257746 0.167470 0.247526 0.375980 0.411357 0.497655 0.170624 0.444421 0.373782 0.316215 0.209861 0.362581 0.303114 0.283296 0.168441 0.157146 0.308340 0.187535 0.240480 0.405471 0.285071 0.147483 0.236211 0.367968 0.238403 0.379563 0.045744 0.354427 0.270921 
   119 0.350005 0.332845 0.226280 0.510622 0.486281 0.304918 0.325878 0.300128 0.233903 0.083823 0.116788 0.246283 0.114418 0.375819 0.207202 0.249377 0.381983 0.128589 0.416807 0.308260 0.194771 0.315699 0.480723 0.207088 0.141996 0.235432 0.297240 0.272343 0.212364 0.356475 0.464408 0.454037 0.201099 0.120036 0.257157 0.239875 0.169841 0.172896 0.387485 0.366934 0.123470 0.107376 0.290456 0.335349 0.521757 0.258543 0.584688 0.277046 0.243589 0.332353 0.276837 0.398675 0.406395 0.451213 0.439813 0.123938 0.018366 0.169397 0.527308 0.137321 0.294775 0.383701 0.395270 0.482513 0.195559 0.361954 0.127471 0.226310 0.160167 0.256827 0.266377 0.355727 0.300295 0.264358 0.420682 0.378103 0.269526 0.338724 0.414302 0.321066 0.244529 0.370738 0.396056 0.270565 0.403949 0.225396 0.258144 0.395529 0.079886 0.267036 0.291266 0.268785 0.407497 0.371800 0.321771 0.211583 0.299193 0.188671 0.156062 0.194648 0.254964 0.327437 0.257429 0.236353 0.217488 0.293672 0.412456 0.433145 0.266926 0.270897 0.076063 0.306449 0.485328 0.435091 0.290920 0.397132 0.184042 0.394136 0.521634 0.287780 0.278227 0.340612 0.343226 0.328261 0.007511 0.129940 0.215571 0.290475 0.477312 0.163375 0.136875 0.149951 0.378803 0.360667 0.309343 0.361782 0.144019 0.435965 0.323620 0.322180 0.190415 0.157137 0.297209 0.224104 0.481095 0.290912 0.286804 0.370596 0.289080 0.438357 0.308893 0.422922 0.324649 0.129981 0.311301 0.359529 0.231808 0.181854 0.106058 0.428705 0.491571 0.322108 0.285376 0.374373 0.158746 0.250717 0.361637 0.527476 0.363776 0.246519 0.200449 0.236268 0.478639 0.306382 0.028020 0.387059 0.444167 0.334907 0.485297 0.238371 0.427699 0.076669 0.097518 0.510354 0.288863 0.274400 0.398225 0.287185 0.339397 0.101962 0.391727 
   120 0.246288 0.304215 0.252150 0.232195 0.292226 0.005868 0.258617 0.150095 0.379124 0.428409 0.132413 0.375658 0.043416 0.377525 0.327748 0.586536 0.167742 0.507064 0.319467 0.342242 0.179440 0.135808 0.046256 0.174317 0.388011 0.309135 0.318322 0.107588 0.288293 0.285107 0.484093 0.211516 0.162649 0.096363 0.186584 0.257853 0.369084 0.263399 0.482186 0.265025 0.430983 0.183117 0.246694 0.372712 0.323335 0.475275 0.543448 0.268125 0.460476 0.460275 0.142261 0.344187 0.268644 0.237672 0.091775 0.223690 0.463448 0.331019 0.580847 0.227582 0.423966 0.181504 0.290950 0.217231 0.390921 0.286759 0.355405 0.548538 0.232480 0.256422 0.184359 0.278466 0.343693 0.261142 0.169316 0.340675 0.433660 0.375467 0.256524 0.390157 0.258981 0.411003 0.351117 0.292594 0.010564 0.300530 0.417203 0.152360 0.311678 0.350013 0.286255 0.087535 0.209422 0.435217 0.362637 0.262604 0.352182 0.142463 0.150298 0.105145 0.521748 0.443029 0.443183 0.119472 0.496795 0.295285 0.489619 0.355736 0.412203 0.306663 0.376487 0.342481 0.285575 0.212811 0.225347 0.276473 0.331059 0.055487 0.287780 0.279392 0.401888 0.208930 0.417887 0.373562 0.363900 0.218967 0.305797 0.240834 0.353569 0.361756 0.293002 0.361432 0.258955 0.462083 0.317007 0.275569 0.304721 0.390820 0.360450 0.404674 0.357031 0.370211 0.493697 0.401537 0.171907 0.351745 0.318876 0.222358 0.537927 0.204698 0.396781 0.185863 0.133361 0.176491 0.313323 0.238189 0.293581 0.334771 0.449319 0.119388 0.298473 0.356153 0.525219 0.130423 0.312922 0.436824 0.190404 0.184343 0.293009 0.314057 0.344626 0.423805 0.076829 0.262211 0.272121 0.151963 0.522195 0.438745 0.352575 0.063393 0.407882 0.494594 0.247923 0.119400 0.513499 0.389497 0.250555 0.396766 0.430065 0.469949 0.154356 
   121 0.401789 0.312679 0.193586 0.366126 0.266169 0.365037 0.328403 0.246163 0.571812 0.075559 0.377496 0.273073 0.306164 0.321846 0.233720 0.179512 0.393271 0.187047 0.243905 0.400723 0.174451 0.179293 0.530551 0.134828 0.370087 0.420403 0.265490 0.196539 0.321361 0.220079 0.185717 0.324626 0.256371 0.123349 0.283529 0.088766 0.223120 0.306242 0.386523 0.397878 0.132155 0.253309 0.388554 0.180406 0.559977 0.454794 0.248454 0.370018 0.334438 0.347942 0.060308 0.028441 0.290145 0.266640 0.147536 0.136937 0.243588 0.434720 0.456472 0.259130 0.292641 0.002220 0.175455 0.386788 0.132612 0.363463 0.464331 0.535352 0.468081 0.289549 0.283619 0.286530 0.124120 0.323507 0.374576 0.080881 0.240952 0.127482 0.447894 0.318152 0.274060 0.563508 0.328882 0.290523 0.267189 0.423467 0.200663 0.291045 0.331081 0.208282 0.325559 0.113315 0.214532 0.383035 0.264711 0.355517 0.217412 0.251045 0.253698 0.196161 0.346488 0.423952 0.422522 0.148718 0.173953 0.196993 0.176907 0.488165 0.191673 0.130696 0.481139 0.423173 0.428359 0.230862 0.390279 0.299465 0.216702 0.396144 0.278227 0.401888 0.151062 0.222368 0.494642 0.314841 0.130741 0.284866 0.516161 0.230161 0.221044 0.366751 0.301062 0.216470 0.394751 0.230343 0.419296 0.252967 0.283986 0.134550 0.461101 0.158455 0.283762 0.208045 0.175890 0.224853 0.480131 0.269944 0.378719 0.409573 0.464118 0.188112 0.458783 0.208632 0.258051 0.224611 0.106023 0.128822 0.198205 0.289408 0.483763 0.302943 0.027369 0.447807 0.107139 0.102282 0.104793 0.209070 0.050458 0.297532 0.312596 0.223311 0.247898 0.334333 0.472978 0.545071 0.261047 0.474855 0.423906 0.398646 0.331840 0.544118 0.192436 0.448111 0.111485 0.450828 0.190130 0.454261 0.240205 0.115833 0.348663 0.294695 0.174098 
