param n := 191;

param M : 1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191 :=
   3 0.296926 0.061172 0.074320 0.078652 0.225052 0.137093 0.017079 0.152555 0.063588 0.239581 0.089199 0.008282 0.178030 0.253152 0.114305 0.224957 0.153342 0.162286 0.287830 0.241188 0.009697 0.212816 0.139500 0.284265 0.066430 0.080122 0.024442 0.128586 0.032706 0.190136 0.240889 0.209040 0.229863 0.102736 0.253755 0.128631 0.247203 0.187949 0.043027 0.023516 0.005500 0.020017 0.137575 0.034003 0.008335 0.226458 0.118455 0.224082 0.135721 0.135026 0.143422 0.142201 0.240949 0.120718 0.271406 0.011118 0.232162 0.037692 0.185554 0.003109 0.161588 0.000905 0.285358 0.271621 0.238790 0.274582 0.043667 0.047319 0.056290 0.186749 0.271743 0.296987 0.213337 0.219540 0.272788 0.120262 0.074955 0.052029 0.035837 0.243783 0.044038 0.079289 0.245727 0.093176 0.294725 0.079992 0.160096 0.094340 0.273232 0.109967 0.130078 0.153688 0.281666 0.009285 0.215064 0.267306 0.008186 0.156615 0.097797 0.257847 0.167555 0.207068 0.135856 0.188493 0.087029 0.002805 0.173027 0.093433 0.155180 0.274922 0.127942 0.074219 0.111388 0.279558 0.281061 0.253299 0.276062 0.068370 0.026245 0.068193 0.094313 0.052430 0.182128 0.124076 0.244905 0.055539 0.210563 0.072107 0.172266 0.104696 0.017089 0.068644 0.199231 0.149175 0.155705 0.052416 0.171215 0.299026 0.245051 0.178312 0.292797 0.270469 0.178682 0.009728 0.028073 0.019612 0.135520 0.112630 0.292605 0.050395 0.291836 0.230242 0.247271 0.189785 0.200620 0.143065 0.003941 0.105902 0.147622 0.219027 0.140589 0.137221 0.041299 0.003267 0.227483 0.095986 0.295315 0.066070 0.101612 0.157169 0.226467 0.139157 0.037447 0.093750 0.151356 0.202155 0.231045 0.039101 0.006875 0.155725 0.242997 0.003781 0.201741 0.206042 0.134774 0.274437 0.193308 0.001572 0.145329 0.257795 0.249120 
   4 0.194746 0.202110 0.173550 0.082236 0.168159 0.201519 0.105729 0.256749 0.058511 0.224196 0.086881 0.232140 0.128321 0.242310 0.106060 0.064108 0.230185 0.092593 0.219974 0.223342 0.066419 0.064234 0.059684 0.042756 0.113125 0.007988 0.033276 0.202369 0.239933 0.024159 0.069511 0.062288 0.275200 0.213394 0.166165 0.091355 0.250456 0.130592 0.277037 0.211816 0.143409 0.037863 0.292813 0.047950 0.060781 0.129355 0.121261 0.044025 0.218796 0.056624 0.193169 0.226292 0.063220 0.180286 0.224679 0.191466 0.179138 0.088645 0.219482 0.283593 0.127668 0.234655 0.016842 0.250581 0.057675 0.118529 0.090024 0.024031 0.271389 0.111046 0.159209 0.148235 0.039648 0.061936 0.022857 0.152377 0.078465 0.107118 0.032420 0.236266 0.031975 0.295713 0.053148 0.171722 0.013454 0.236135 0.056882 0.158371 0.222023 0.044979 0.165326 0.064985 0.227759 0.216875 0.052965 0.258590 0.005933 0.258071 0.167671 0.120966 0.227624 0.215079 0.296198 0.083426 0.001138 0.280171 0.257369 0.218655 0.155007 0.212087 0.234159 0.112463 0.231097 0.225187 0.183963 0.120560 0.209192 0.000934 0.232469 0.268925 0.071795 0.036230 0.066085 0.090629 0.264909 0.162950 0.086013 0.041506 0.087043 0.184161 0.097242 0.137208 0.133235 0.248441 0.127904 0.103710 0.202491 0.066445 0.140174 0.094430 0.188057 0.263208 0.134307 0.235337 0.137090 0.196869 0.039552 0.129894 0.272794 0.181644 0.230032 0.151410 0.149417 0.252870 0.020342 0.171982 0.282829 0.155358 0.058340 0.254382 0.075492 0.210218 0.162078 0.284651 0.187301 0.251393 0.002380 0.296802 0.023314 0.096639 0.283846 0.002682 0.246819 0.258363 0.131949 0.076724 0.240807 0.143359 0.040302 0.278355 0.268791 0.147464 0.257011 0.125573 0.205039 0.119397 0.151723 0.056866 0.289497 0.088265 0.031038 
   5 0.043295 0.004228 0.214784 0.169349 0.238374 0.152124 0.237546 0.208729 0.233355 0.121945 0.194331 0.053938 0.096546 0.051781 0.122591 0.072426 0.122077 0.292567 0.096096 0.294747 0.190892 0.112527 0.257245 0.185876 0.075610 0.237857 0.129882 0.107253 0.099083 0.209211 0.080595 0.242483 0.088587 0.163236 0.146376 0.256607 0.266516 0.055315 0.175605 0.269462 0.133835 0.276560 0.083697 0.182649 0.204736 0.068462 0.004130 0.125017 0.281545 0.102908 0.233923 0.052421 0.102586 0.043379 0.215031 0.209792 0.206549 0.076019 0.207708 0.068189 0.127395 0.111577 0.106592 0.017296 0.189494 0.212195 0.184077 0.194494 0.050982 0.044834 0.154253 0.262600 0.055186 0.138852 0.128680 0.149187 0.048453 0.102732 0.078564 0.253358 0.240100 0.127992 0.182105 0.043640 0.152884 0.089084 0.257895 0.201480 0.190042 0.037425 0.141176 0.295972 0.284490 0.193526 0.045517 0.191738 0.169699 0.140600 0.128411 0.179781 0.254991 0.225336 0.173808 0.277411 0.019422 0.297404 0.015898 0.059849 0.126826 0.032253 0.187101 0.014398 0.085387 0.018311 0.211056 0.200537 0.113574 0.056458 0.224101 0.102114 0.238590 0.146370 0.157701 0.008547 0.193270 0.105197 0.068762 0.130165 0.114740 0.140937 0.293845 0.109313 0.232323 0.165830 0.266739 0.106486 0.073656 0.273306 0.013060 0.285226 0.166922 0.112909 0.298516 0.017509 0.155012 0.009329 0.171353 0.054141 0.189288 0.294277 0.262471 0.135551 0.212538 0.233241 0.148453 0.158560 0.045235 0.110820 0.042666 0.218068 0.143104 0.134664 0.265799 0.158286 0.122727 0.080668 0.021604 0.125441 0.007726 0.087346 0.151053 0.289780 0.032815 0.201912 0.149980 0.233129 0.043082 0.024961 0.119766 0.239089 0.057503 0.230333 0.087089 0.065067 0.005015 0.119598 0.114324 0.197803 0.021276 0.045781 0.004973 
   6 0.034139 0.195537 0.120797 0.096308 0.167374 0.298038 0.250346 0.209887 0.275478 0.011919 0.021100 0.142202 0.104750 0.281176 0.146869 0.161895 0.268578 0.133991 0.263110 0.076075 0.082143 0.098508 0.164269 0.066039 0.201429 0.042838 0.028230 0.261058 0.071061 0.115801 0.171463 0.157741 0.022807 0.262238 0.285341 0.243752 0.085141 0.158354 0.101825 0.166400 0.292321 0.093511 0.200639 0.097790 0.232343 0.097743 0.266948 0.225512 0.228790 0.140844 0.063229 0.012443 0.096549 0.011134 0.208157 0.201105 0.129142 0.230337 0.160803 0.011958 0.040438 0.058025 0.100699 0.015694 0.181535 0.153618 0.185238 0.129707 0.254310 0.136218 0.004621 0.261920 0.196860 0.246901 0.285533 0.015274 0.070522 0.019003 0.126497 0.259149 0.024487 0.141934 0.037663 0.231866 0.252427 0.012987 0.145932 0.071823 0.285742 0.283168 0.184180 0.292046 0.103458 0.269355 0.130378 0.070744 0.282248 0.205265 0.019473 0.261127 0.210414 0.181478 0.219712 0.076032 0.180147 0.244386 0.016234 0.039153 0.252734 0.185504 0.159386 0.074487 0.088524 0.261806 0.126500 0.019329 0.269096 0.061014 0.247868 0.264531 0.146025 0.179539 0.158180 0.187446 0.256513 0.084642 0.265127 0.170307 0.034531 0.068100 0.178795 0.071834 0.039425 0.048554 0.253462 0.180655 0.289070 0.103704 0.178688 0.179696 0.184711 0.017753 0.225095 0.284463 0.160404 0.057767 0.225878 0.002196 0.098477 0.275282 0.176510 0.256557 0.181402 0.246773 0.263845 0.096296 0.036886 0.216391 0.132104 0.038021 0.176947 0.010820 0.060055 0.236490 0.003629 0.091004 0.006413 0.299245 0.174609 0.088013 0.278685 0.152136 0.136408 0.176361 0.079241 0.091586 0.111496 0.073334 0.175364 0.208754 0.021584 0.291325 0.225921 0.241849 0.225492 0.024018 0.144509 0.133702 0.201742 0.134621 0.211294 
   7 0.204494 0.209145 0.185580 0.045294 0.228241 0.234314 0.271231 0.070131 0.053004 0.117330 0.096169 0.244643 0.184058 0.228001 0.128300 0.029832 0.034511 0.112022 0.058154 0.246224 0.179891 0.206654 0.147333 0.026452 0.070523 0.138481 0.059577 0.007643 0.218819 0.217475 0.099118 0.253048 0.128533 0.259406 0.197120 0.174311 0.060218 0.158864 0.268330 0.091498 0.261284 0.272624 0.098953 0.204922 0.269766 0.022709 0.263576 0.057252 0.254931 0.200136 0.103302 0.045413 0.190611 0.254336 0.246555 0.188472 0.286890 0.176977 0.059350 0.128799 0.101024 0.297584 0.114071 0.297810 0.155641 0.051684 0.022372 0.111092 0.037026 0.190356 0.124176 0.297275 0.278987 0.044771 0.118465 0.138474 0.168285 0.234109 0.146158 0.125998 0.078600 0.273242 0.006681 0.246337 0.056541 0.205727 0.106563 0.292264 0.036832 0.056271 0.266833 0.175022 0.092774 0.000229 0.068279 0.043621 0.061030 0.268897 0.261928 0.210087 0.141149 0.248141 0.148748 0.109047 0.082681 0.277422 0.116097 0.147864 0.076331 0.265490 0.114979 0.089272 0.215278 0.057261 0.035458 0.251099 0.223241 0.177156 0.072867 0.186974 0.191507 0.098271 0.020247 0.264162 0.137987 0.229162 0.076167 0.177416 0.128639 0.114630 0.038014 0.073280 0.023802 0.090857 0.222511 0.184505 0.201723 0.002515 0.203513 0.150954 0.069273 0.052469 0.055495 0.253278 0.294777 0.274122 0.104211 0.234067 0.163936 0.244933 0.145118 0.176985 0.236179 0.030070 0.161102 0.109795 0.181292 0.287641 0.117847 0.117892 0.237191 0.193524 0.118165 0.206687 0.121200 0.040834 0.135193 0.100326 0.065391 0.277732 0.206892 0.179646 0.223997 0.162591 0.210160 0.279168 0.258785 0.050233 0.078942 0.021483 0.293602 0.070915 0.198180 0.026889 0.063231 0.150847 0.031486 0.116662 0.161396 0.101761 0.166770 
   8 0.161030 0.117183 0.208881 0.203545 0.206191 0.168447 0.107424 0.183934 0.280721 0.179067 0.293877 0.132302 0.221884 0.011281 0.229418 0.155484 0.001595 0.083160 0.160450 0.230389 0.015928 0.164716 0.240298 0.194875 0.279434 0.022419 0.083042 0.275771 0.229502 0.179922 0.249890 0.268813 0.291816 0.299556 0.041895 0.021163 0.022040 0.004423 0.291546 0.028430 0.252521 0.205552 0.146267 0.104008 0.106094 0.076152 0.273305 0.217693 0.007778 0.138456 0.084390 0.008690 0.265405 0.231302 0.098921 0.238968 0.097391 0.092365 0.278433 0.293075 0.157067 0.285581 0.266399 0.155410 0.111825 0.213106 0.136693 0.181564 0.297122 0.232175 0.100283 0.026699 0.055472 0.158056 0.125131 0.240198 0.279961 0.053359 0.258020 0.287218 0.287841 0.011359 0.017275 0.001739 0.093804 0.016710 0.088159 0.106805 0.286103 0.143085 0.083472 0.150902 0.193007 0.033374 0.227418 0.255584 0.253275 0.267152 0.114553 0.133142 0.030474 0.067742 0.291396 0.085387 0.272219 0.267166 0.276751 0.046845 0.263917 0.189598 0.063188 0.103535 0.047976 0.133304 0.025132 0.049596 0.059159 0.207308 0.172141 0.261997 0.073390 0.188882 0.010329 0.154860 0.258968 0.295238 0.002962 0.075852 0.067155 0.014261 0.003052 0.147059 0.013645 0.083498 0.191992 0.088408 0.080896 0.177164 0.114160 0.210757 0.148837 0.189963 0.106018 0.086113 0.039962 0.281124 0.241451 0.281409 0.055614 0.279947 0.280726 0.085063 0.082390 0.165429 0.055587 0.132630 0.055595 0.284213 0.148147 0.289175 0.193483 0.145295 0.290309 0.042957 0.189699 0.198567 0.130152 0.017807 0.147817 0.139540 0.242024 0.076998 0.117429 0.072052 0.205933 0.296965 0.053229 0.246434 0.069297 0.017393 0.041645 0.280546 0.266563 0.086778 0.284329 0.254979 0.130396 0.140415 0.188956 0.047410 0.004435 
   9 0.079654 0.004633 0.202350 0.165441 0.096494 0.234061 0.043736 0.073464 0.087694 0.058780 0.026382 0.260993 0.026457 0.205113 0.036120 0.003210 0.167180 0.272133 0.258137 0.101535 0.008148 0.240258 0.241795 0.260546 0.200894 0.242334 0.269249 0.136149 0.167348 0.151839 0.207595 0.204872 0.156094 0.248540 0.151734 0.247458 0.084554 0.053548 0.290961 0.222582 0.077938 0.174371 0.286579 0.024226 0.025060 0.185740 0.067348 0.229555 0.170446 0.199856 0.032344 0.025285 0.187536 0.122919 0.026176 0.111319 0.201643 0.056876 0.268719 0.284954 0.288472 0.219025 0.121887 0.223125 0.086396 0.094325 0.181769 0.178454 0.263598 0.076380 0.229857 0.282304 0.000310 0.142827 0.197112 0.252997 0.055122 0.256848 0.109310 0.267682 0.008314 0.025617 0.294423 0.182851 0.125290 0.050764 0.194970 0.011093 0.093484 0.097044 0.182233 0.195249 0.253816 0.278274 0.198137 0.173452 0.119615 0.289984 0.046224 0.268526 0.093304 0.164547 0.204620 0.070941 0.050321 0.152545 0.237559 0.207724 0.035692 0.270223 0.143921 0.284003 0.166030 0.025441 0.060739 0.256271 0.211778 0.268482 0.098744 0.158400 0.195119 0.178287 0.069439 0.128046 0.074433 0.253684 0.296003 0.019971 0.214178 0.099035 0.187631 0.077439 0.195302 0.111344 0.088446 0.273529 0.282750 0.184065 0.064340 0.281826 0.225136 0.225327 0.063516 0.249047 0.072029 0.189486 0.213222 0.222715 0.117079 0.227948 0.270881 0.176226 0.027123 0.038693 0.031579 0.051818 0.037929 0.233490 0.011823 0.072468 0.263720 0.292056 0.181627 0.292871 0.013035 0.284572 0.093389 0.239692 0.243189 0.258000 0.137565 0.279193 0.077368 0.280334 0.185736 0.295633 0.009793 0.217550 0.169666 0.147727 0.077765 0.098049 0.074839 0.065780 0.239898 0.150719 0.024957 0.233095 0.160095 0.221816 0.154618 
   10 0.119984 0.295874 0.008473 0.279829 0.279256 0.117276 0.064339 0.185764 0.053392 0.240962 0.076180 0.087242 0.274775 0.270875 0.160614 0.258852 0.105760 0.299365 0.130107 0.088444 0.012472 0.296912 0.139466 0.220376 0.192242 0.216928 0.015333 0.276014 0.278052 0.165599 0.289175 0.084287 0.180644 0.118939 0.188407 0.090190 0.245808 0.020936 0.012563 0.014819 0.045137 0.118605 0.286617 0.033239 0.194266 0.158286 0.105973 0.059460 0.066178 0.013146 0.213949 0.196152 0.133131 0.215682 0.032993 0.281616 0.254288 0.197711 0.113649 0.124970 0.144646 0.280585 0.259078 0.143377 0.166356 0.262621 0.284779 0.191755 0.224556 0.105487 0.275408 0.251026 0.165617 0.260288 0.254962 0.242523 0.039208 0.160801 0.270235 0.231250 0.126214 0.293364 0.075232 0.100083 0.286260 0.242615 0.270102 0.003477 0.113929 0.070657 0.088781 0.221399 0.217225 0.138540 0.109582 0.175407 0.160112 0.165174 0.184643 0.118694 0.231516 0.075361 0.196728 0.288119 0.001066 0.217008 0.032699 0.163136 0.188075 0.072884 0.274153 0.186694 0.069508 0.231040 0.031652 0.166568 0.028487 0.174295 0.075894 0.194840 0.214748 0.157256 0.197256 0.243988 0.242254 0.185905 0.135331 0.122385 0.262424 0.210880 0.055481 0.169720 0.272642 0.045207 0.253655 0.246061 0.149802 0.011275 0.044251 0.276792 0.013246 0.111750 0.185712 0.059084 0.294324 0.046793 0.161904 0.185403 0.069297 0.139893 0.147303 0.230059 0.190284 0.140265 0.200083 0.136013 0.157713 0.197570 0.054359 0.236415 0.180860 0.294100 0.066715 0.139880 0.268693 0.180430 0.217788 0.124101 0.205293 0.283817 0.060056 0.242210 0.290861 0.004371 0.064563 0.035213 0.230227 0.024365 0.299524 0.116884 0.271561 0.056573 0.132262 0.253444 0.178581 0.138647 0.153795 0.172166 0.132096 0.058068 0.034190 
   11 0.045368 0.015747 0.167603 0.254316 0.107736 0.022593 0.127717 0.180602 0.127621 0.243216 0.282566 0.260973 0.211200 0.141090 0.204809 0.004025 0.294743 0.051623 0.271878 0.242133 0.240042 0.080681 0.065746 0.128640 0.254811 0.135114 0.280626 0.105804 0.185818 0.294210 0.193039 0.013649 0.139067 0.100425 0.159654 0.085424 0.036678 0.200487 0.204408 0.260142 0.039714 0.239586 0.248031 0.193965 0.061477 0.078426 0.125549 0.162540 0.143231 0.140238 0.251952 0.261031 0.245026 0.263340 0.171303 0.289211 0.181963 0.181184 0.095789 0.204361 0.015590 0.040364 0.039073 0.196560 0.052600 0.102344 0.013293 0.070120 0.289267 0.152742 0.045322 0.156903 0.283053 0.259706 0.117620 0.085160 0.228519 0.072145 0.076270 0.025226 0.259243 0.134370 0.168536 0.221013 0.238947 0.134252 0.055238 0.248620 0.009299 0.284018 0.173093 0.262617 0.182570 0.075498 0.088839 0.159877 0.288623 0.055349 0.152970 0.103136 0.230918 0.240860 0.127368 0.061237 0.020127 0.059594 0.081720 0.179637 0.261925 0.038469 0.287457 0.204951 0.222589 0.294864 0.124830 0.159475 0.203764 0.153863 0.089734 0.031615 0.085480 0.230656 0.192235 0.240399 0.155136 0.069630 0.188389 0.091202 0.008859 0.270999 0.126111 0.127839 0.222376 0.284538 0.021755 0.051810 0.096707 0.074527 0.148648 0.247338 0.256192 0.178749 0.072052 0.055948 0.223017 0.071164 0.161847 0.224784 0.068475 0.052350 0.011921 0.044271 0.255432 0.031391 0.067094 0.009827 0.202907 0.069511 0.124078 0.041790 0.113165 0.127331 0.141889 0.126853 0.030827 0.231774 0.041162 0.127288 0.081587 0.090302 0.201726 0.155336 0.057026 0.140740 0.101862 0.211349 0.067829 0.253496 0.157869 0.150186 0.076106 0.055847 0.141546 0.294547 0.039872 0.085039 0.240192 0.199433 0.083628 0.094394 0.125984 
   12 0.180836 0.215802 0.257190 0.204333 0.071095 0.277716 0.234359 0.092214 0.091490 0.264350 0.037824 0.190038 0.083314 0.248160 0.109357 0.220010 0.057725 0.144434 0.241078 0.119096 0.048472 0.194695 0.225998 0.084058 0.135409 0.270135 0.261596 0.212156 0.177270 0.245215 0.272293 0.000752 0.119168 0.168423 0.220177 0.026242 0.119926 0.083886 0.127053 0.149394 0.198005 0.148871 0.186140 0.174732 0.128500 0.001493 0.058355 0.096062 0.044093 0.179599 0.183450 0.150028 0.096255 0.195977 0.057085 0.001764 0.220483 0.133051 0.209352 0.055513 0.018786 0.113433 0.208799 0.030846 0.058750 0.136186 0.186345 0.225037 0.032921 0.187387 0.116208 0.201027 0.061068 0.158376 0.051649 0.005604 0.146085 0.055253 0.191503 0.160972 0.232484 0.117888 0.296836 0.154564 0.143647 0.224833 0.171806 0.108740 0.146773 0.056742 0.118075 0.008989 0.138759 0.082342 0.158015 0.008782 0.166526 0.087899 0.173247 0.219831 0.132101 0.198947 0.071673 0.299580 0.072864 0.282249 0.065166 0.149269 0.246353 0.214976 0.211674 0.132132 0.226253 0.275986 0.132406 0.158390 0.019811 0.117232 0.140172 0.268541 0.033167 0.219341 0.163641 0.181961 0.008935 0.044024 0.085195 0.001462 0.200747 0.261077 0.164090 0.162949 0.184718 0.090654 0.110020 0.172482 0.242765 0.060479 0.098257 0.222876 0.102276 0.014283 0.046907 0.058159 0.148534 0.190537 0.264066 0.270761 0.092148 0.226014 0.084728 0.110573 0.087818 0.124107 0.064415 0.095696 0.036576 0.288905 0.151195 0.276930 0.223848 0.137312 0.226387 0.188407 0.091128 0.156498 0.213694 0.091594 0.003757 0.080479 0.239024 0.278998 0.187599 0.039842 0.227271 0.158072 0.226161 0.257584 0.284262 0.196361 0.256277 0.222776 0.218130 0.257637 0.276901 0.270623 0.118725 0.025206 0.248872 0.161679 0.162623 
   13 0.247553 0.009595 0.263388 0.010390 0.207958 0.176245 0.192525 0.112224 0.082639 0.152823 0.265747 0.169587 0.198945 0.132414 0.291642 0.222757 0.106471 0.196059 0.162785 0.265217 0.082516 0.032420 0.057382 0.116114 0.256218 0.081253 0.187908 0.187066 0.122414 0.015101 0.223450 0.088718 0.119537 0.113172 0.199081 0.025900 0.164967 0.004627 0.294912 0.179528 0.115234 0.044024 0.209063 0.271743 0.095433 0.229948 0.086249 0.287168 0.210695 0.187505 0.279220 0.080713 0.277085 0.203425 0.231409 0.171491 0.250171 0.209485 0.043983 0.183738 0.083796 0.274764 0.059470 0.085715 0.014296 0.134274 0.167276 0.172068 0.271613 0.104224 0.134259 0.255371 0.173049 0.196198 0.083508 0.146241 0.186286 0.040018 0.009873 0.034023 0.143238 0.007208 0.187863 0.029275 0.075288 0.127948 0.034748 0.081166 0.006324 0.295514 0.183472 0.113506 0.007959 0.116952 0.135768 0.279301 0.083551 0.184435 0.199551 0.055788 0.151729 0.235950 0.028974 0.181811 0.007818 0.002114 0.017859 0.144420 0.277711 0.121667 0.022510 0.258406 0.155789 0.095681 0.288910 0.281479 0.078006 0.060418 0.176673 0.252755 0.101016 0.175929 0.048673 0.058378 0.228401 0.045030 0.079772 0.206848 0.004527 0.009658 0.086258 0.100987 0.108665 0.242157 0.010794 0.107519 0.191483 0.042901 0.257322 0.193669 0.034588 0.062429 0.223649 0.121022 0.145341 0.266237 0.041233 0.289312 0.012789 0.029832 0.066972 0.241976 0.136762 0.195975 0.052296 0.050017 0.156255 0.222088 0.138742 0.260884 0.198124 0.074727 0.070471 0.112214 0.226985 0.281381 0.258572 0.078483 0.123684 0.183463 0.164050 0.116782 0.030426 0.213673 0.026441 0.259823 0.259035 0.212535 0.145927 0.209744 0.118496 0.239249 0.235925 0.046659 0.095345 0.103195 0.109251 0.169994 0.012506 0.197991 0.060490 
   14 0.124939 0.135268 0.104618 0.114984 0.054092 0.020439 0.165377 0.178760 0.043650 0.069283 0.085913 0.249225 0.046026 0.165642 0.170442 0.103026 0.105185 0.287734 0.166003 0.195819 0.147222 0.193995 0.181575 0.043552 0.100404 0.138130 0.038346 0.108922 0.068442 0.254251 0.102442 0.068037 0.122454 0.204919 0.019687 0.054219 0.208292 0.225677 0.185326 0.263760 0.050640 0.211064 0.275178 0.045222 0.073129 0.164005 0.103236 0.207192 0.017270 0.048229 0.214871 0.291186 0.278865 0.270320 0.038323 0.043779 0.021679 0.162762 0.264746 0.159538 0.234515 0.056536 0.258933 0.056227 0.016429 0.126447 0.166531 0.291223 0.027526 0.082175 0.031532 0.117132 0.086703 0.153990 0.104477 0.278468 0.236984 0.258303 0.038850 0.172521 0.064435 0.260472 0.004506 0.031723 0.112817 0.120628 0.083166 0.028819 0.035619 0.095383 0.285238 0.062222 0.224184 0.077457 0.011172 0.004816 0.045812 0.138625 0.226770 0.218644 0.105717 0.143742 0.244222 0.251521 0.095975 0.001280 0.014079 0.221342 0.081790 0.144446 0.057609 0.254134 0.151013 0.158148 0.086424 0.153600 0.000589 0.083189 0.104629 0.085185 0.025786 0.156534 0.236544 0.282780 0.149187 0.178126 0.087258 0.044748 0.039562 0.219708 0.220341 0.053805 0.124068 0.178243 0.037585 0.235611 0.185998 0.184567 0.210362 0.296155 0.168718 0.259325 0.125613 0.196341 0.277578 0.199245 0.090924 0.185984 0.105395 0.096710 0.183062 0.048097 0.146022 0.283690 0.115174 0.056689 0.140652 0.252272 0.252800 0.248341 0.003443 0.080112 0.299963 0.035905 0.147027 0.237008 0.036664 0.198723 0.146424 0.058287 0.263589 0.054446 0.191716 0.222248 0.168802 0.188652 0.035690 0.092411 0.176089 0.118639 0.199184 0.255586 0.057067 0.270982 0.114953 0.282937 0.185215 0.237029 0.154433 0.159343 0.098278 
   15 0.038809 0.115147 0.064493 0.009860 0.082466 0.054173 0.262659 0.024371 0.055169 0.211209 0.275768 0.075438 0.006390 0.288151 0.204666 0.093199 0.141712 0.179777 0.112161 0.262346 0.217852 0.286302 0.105320 0.281152 0.143730 0.192697 0.220994 0.242801 0.118878 0.134384 0.245183 0.215267 0.282255 0.293879 0.053674 0.068376 0.214796 0.224215 0.180954 0.263190 0.075597 0.101846 0.148394 0.094508 0.163632 0.204743 0.066110 0.145601 0.297894 0.097248 0.010609 0.245206 0.150992 0.015835 0.267092 0.121354 0.278782 0.120623 0.023050 0.073590 0.105078 0.225218 0.055424 0.129292 0.261974 0.160128 0.030946 0.007357 0.211743 0.293738 0.235550 0.229418 0.202634 0.238651 0.012005 0.079404 0.208619 0.260096 0.202382 0.052883 0.280893 0.271014 0.026004 0.057900 0.082558 0.221524 0.257812 0.173497 0.059894 0.124527 0.041358 0.275219 0.229359 0.153064 0.136073 0.029353 0.095603 0.036190 0.234701 0.163465 0.068183 0.067261 0.078119 0.092662 0.116312 0.089265 0.203867 0.010522 0.098433 0.223588 0.282842 0.240820 0.072248 0.069875 0.057101 0.264749 0.071357 0.227454 0.078315 0.009925 0.220034 0.217861 0.026688 0.098010 0.284510 0.048885 0.026002 0.178381 0.279297 0.040133 0.153904 0.205200 0.051549 0.003378 0.266305 0.010569 0.077237 0.195505 0.085735 0.002912 0.172636 0.092338 0.045454 0.291385 0.049492 0.218171 0.267217 0.257615 0.055277 0.071043 0.005509 0.279422 0.266136 0.178640 0.032810 0.052063 0.173088 0.075497 0.090052 0.051296 0.056878 0.139026 0.152962 0.153474 0.299142 0.038879 0.226851 0.238127 0.175465 0.138821 0.268028 0.248454 0.015087 0.288895 0.002202 0.171940 0.171729 0.250314 0.115415 0.027312 0.174506 0.007454 0.108539 0.295595 0.260634 0.045749 0.239648 0.243299 0.278462 0.067315 0.149690 
