   1659 0.885175 0.603952 0.571471 0.631714 0.491710 0.996081 0.654314 0.061491 0.739490 0.153710 0.218060 0.347643 0.280306 
   1660 0.692694 0.229701 0.960797 0.133205 0.804734 0.162557 0.414307 0.106970 0.221835 0.489859 0.239370 0.093588 0.641577 
   1661 0.959636 0.686087 0.621820 0.814680 0.992628 0.894018 0.254416 0.702693 0.618151 0.680613 0.286855 0.683778 0.777202 
   1662 0.539498 0.485443 0.155688 0.589132 0.907719 0.278982 0.437167 0.973649 0.029788 0.086388 0.638941 0.029527 0.479193 
   1663 0.355725 0.797696 0.912096 0.043684 0.541592 0.488218 0.252867 0.071478 0.950535 0.359844 0.733258 0.366949 0.715806 
   1664 0.648923 0.287264 0.038820 0.889654 0.390451 0.303955 0.895167 0.333806 0.994439 0.319127 0.951660 0.511321 0.026120 
   1665 0.798876 0.184410 0.383860 0.381295 0.118826 0.268775 0.245823 0.263962 0.306842 0.135578 0.213252 0.496644 0.658683 
   1666 0.597562 0.628850 0.522822 0.789172 0.886074 0.591100 0.791305 0.076578 0.031207 0.053606 0.094379 0.638356 0.514239 
   1667 0.511303 0.004624 0.638711 0.556199 0.381775 0.029698 0.503587 0.958609 0.095598 0.248868 0.121592 0.445861 0.299934 
   1668 0.259297 0.680315 0.718008 0.797102 0.548793 0.472467 0.519994 0.974834 0.591658 0.342522 0.631992 0.349256 0.288941 
   1669 0.366758 0.214562 0.440135 0.241379 0.385515 0.953335 0.478237 0.118843 0.331680 0.358070 0.111825 0.973963 0.265345 
   1670 0.362721 0.067948 0.123597 0.171668 0.256642 0.124051 0.259546 0.956442 0.792919 0.597701 0.058126 0.095045 0.646783 
   1671 0.318741 0.042985 0.998244 0.027053 0.715380 0.394310 0.548684 0.863015 0.743954 0.532475 0.405372 0.478557 0.289636 
   1672 0.536268 0.573889 0.231830 0.513011 0.294378 0.702152 0.159582 0.381781 0.810493 0.574849 0.720692 0.479346 0.904327 
   1673 0.101502 0.652797 0.009831 0.429844 0.003764 0.924806 0.654602 0.162488 0.776876 0.135730 0.317549 0.018986 0.307858 
   1674 0.720228 0.601139 0.904183 0.506580 0.136122 0.464292 0.652113 0.053630 0.191645 0.566329 0.028185 0.252351 0.260939 
   1675 0.803698 0.462277 0.453452 0.420457 0.950050 0.007692 0.429598 0.533386 0.820698 0.672080 0.151014 0.870870 0.889018 
   1676 0.624072 0.322397 0.904433 0.502903 0.736844 0.355166 0.161916 0.460720 0.702178 0.755464 0.643041 0.792423 0.035654 
   1677 0.194675 0.833282 0.877204 0.185368 0.082030 0.927848 0.638632 0.766530 0.942402 0.791511 0.600078 0.395058 0.421758 
   1678 0.139608 0.789513 0.520593 0.367045 0.806133 0.165806 0.289626 0.254655 0.936234 0.410964 0.834632 0.750354 0.148793 
   1679 0.840532 0.461560 0.194359 0.884941 0.367452 0.958930 0.977236 0.189694 0.256799 0.073540 0.928304 0.474334 0.833051 
   1680 0.689231 0.949496 0.533183 0.747053 0.248142 0.727667 0.426576 0.142775 0.207592 0.420763 0.742879 0.531403 0.705540 
   1681 0.056336 0.260791 0.802094 0.870199 0.224853 0.117772 0.273777 0.168910 0.465804 0.192565 0.458063 0.903289 0.994606 
   1682 0.224412 0.090838 0.903177 0.892202 0.464149 0.968284 0.206327 0.456209 0.778747 0.279216 0.782290 0.913058 0.221094 
   1683 0.621657 0.414614 0.578231 0.445286 0.690573 0.840326 0.495363 0.126761 0.115103 0.809736 0.633732 0.269598 0.027846 
   1684 0.110712 0.781186 0.757629 0.116561 0.673601 0.509933 0.707199 0.201921 0.352294 0.746351 0.241393 0.662421 0.933101 
   1685 0.952188 0.483949 0.036685 0.960269 0.648580 0.888676 0.443579 0.440720 0.709765 0.786600 0.874009 0.442759 0.889971 
   1686 0.628355 0.996013 0.883134 0.490076 0.822375 0.668635 0.187951 0.419313 0.699556 0.275590 0.096075 0.709632 0.306720 
   1687 0.362395 0.213642 0.927515 0.931648 0.118835 0.538311 0.592711 0.043344 0.683920 0.494563 0.336171 0.633320 0.992209 
   1688 0.730088 0.950379 0.258530 0.560094 0.649382 0.578540 0.179467 0.977567 0.171707 0.984126 0.960173 0.078861 0.477599 
   1689 0.126519 0.448793 0.090194 0.822643 0.971315 0.364526 0.178461 0.472993 0.925545 0.343004 0.220540 0.157242 0.097531 
   1690 0.180835 0.361545 0.274602 0.066063 0.100779 0.059334 0.669029 0.388958 0.996998 0.306973 0.461704 0.820445 0.764820 
   1691 0.800819 0.872636 0.776248 0.526185 0.728735 0.430905 0.509636 0.473913 0.717209 0.423327 0.453012 0.412252 0.540191 
   1692 0.257825 0.891614 0.171669 0.496750 0.848434 0.136844 0.064117 0.280357 0.815697 0.157435 0.196469 0.447580 0.742475 
   1693 0.430804 0.825114 0.862450 0.271156 0.920425 0.959069 0.596303 0.952687 0.748026 0.595632 0.159246 0.116087 0.671414 
   1694 0.356113 0.003368 0.363078 0.094173 0.099755 0.670799 0.931297 0.397910 0.612487 0.577107 0.682703 0.359659 0.966148 
   1695 0.977778 0.179509 0.099512 0.925249 0.086944 0.275696 0.148169 0.266336 0.447964 0.275081 0.818285 0.740489 0.653145 
   1696 0.219347 0.220382 0.504819 0.655175 0.674422 0.373223 0.342179 0.317896 0.354255 0.177059 0.815167 0.267857 0.881150 
   1697 0.645151 0.818465 0.227835 0.971582 0.418882 0.629355 0.083710 0.371934 0.387117 0.488501 0.775781 0.627977 0.497598 
   1698 0.044314 0.411721 0.967184 0.600161 0.099276 0.309490 0.671939 0.518856 0.564792 0.329629 0.730686 0.663753 0.401158 
   1699 0.833041 0.548360 0.579087 0.285475 0.242927 0.028988 0.362067 0.595573 0.278560 0.194856 0.567642 0.130306 0.307889 
   1700 0.950131 0.898093 0.858839 0.698896 0.008411 0.606807 0.962416 0.434874 0.707972 0.996733 0.867258 0.796498 0.129426 
   1701 0.898842 0.157153 0.315335 0.108343 0.848857 0.744565 0.059359 0.908858 0.029653 0.828945 0.701525 0.116327 0.366866 
   1702 0.738371 0.060992 0.165213 0.590022 0.890524 0.175217 0.065586 0.449224 0.102216 0.420218 0.988076 0.241923 0.926451 
   1703 0.743693 0.884791 0.405587 0.434417 0.361244 0.747328 0.258418 0.697231 0.773182 0.641444 0.678461 0.009275 0.139185 
   1704 0.460373 0.946819 0.451204 0.972438 0.269752 0.728192 0.519365 0.421777 0.514994 0.401511 0.484683 0.136067 0.132291 
   1705 0.872313 0.725561 0.977753 0.491456 0.135357 0.912594 0.892957 0.251268 0.910684 0.181452 0.325082 0.823651 0.393020 
   1706 0.118292 0.536657 0.487416 0.773221 0.777542 0.080009 0.634493 0.983662 0.927438 0.458546 0.362776 0.262494 0.552240 
   1707 0.526598 0.243922 0.800521 0.996659 0.771641 0.263104 0.049916 0.894720 0.302970 0.109417 0.674047 0.056409 0.897476 
   1708 0.767217 0.951499 0.337752 0.275195 0.019486 0.137114 0.092661 0.439680 0.702255 0.465080 0.551025 0.533183 0.361179 
   1709 0.709471 0.225232 0.627594 0.953808 0.356778 0.756690 0.678278 0.759961 0.628249 0.418514 0.495633 0.807459 0.701857 
   1710 0.753709 0.058363 0.715611 0.489954 0.943816 0.691400 0.353019 0.343042 0.945072 0.361441 0.737388 0.646326 0.212808 
   1711 0.425152 0.454571 0.868465 0.033867 0.869269 0.252874 0.915583 0.641161 0.708724 0.908728 0.008603 0.703501 0.185471 
   1712 0.659288 0.537689 0.560909 0.137903 0.311485 0.255567 0.218912 0.396835 0.769237 0.031149 0.948269 0.871327 0.303000 
   1713 0.931731 0.809259 0.120140 0.022435 0.475892 0.741198 0.164700 0.397289 0.058062 0.069432 0.295887 0.723605 0.457474 
   1714 0.464767 0.062299 0.950894 0.482663 0.966161 0.518042 0.226320 0.872524 0.352945 0.086089 0.752283 0.924994 0.275008 
   1715 0.905886 0.820889 0.454913 0.841883 0.498492 0.719263 0.843839 0.694624 0.332143 0.778587 0.355881 0.353764 0.287110 
   1716 0.931451 0.869018 0.841966 0.681314 0.524553 0.660700 0.221823 0.965126 0.225647 0.264475 0.833012 0.495886 0.701365 
   1717 0.506631 0.918140 0.008593 0.391125 0.812645 0.619713 0.235951 0.617665 0.010955 0.450291 0.277645 0.804483 0.765208 
   1718 0.569924 0.540079 0.467516 0.072145 0.345380 0.620462 0.694498 0.647670 0.233519 0.930037 0.120730 0.499146 0.491584 
   1719 0.354731 0.529882 0.040109 0.886262 0.102409 0.775741 0.186202 0.343611 0.388018 0.468773 0.910111 0.105879 0.282147 
   1720 0.689617 0.432916 0.697959 0.154792 0.393184 0.023565 0.030468 0.646167 0.508147 0.413753 0.072100 0.090116 0.110224 
   1721 0.629621 0.937616 0.129972 0.761573 0.530800 0.232527 0.764878 0.603359 0.029104 0.665921 0.161051 0.375920 0.060864 
   1722 0.287945 0.129889 0.475864 0.178835 0.118571 0.328825 0.344427 0.445575 0.472882 0.677096 0.637424 0.675664 0.462786 
   1723 0.938021 0.730229 0.454471 0.513267 0.647409 0.973917 0.195788 0.038755 0.339357 0.330674 0.467400 0.136300 0.034435 
   1724 0.883037 0.751041 0.306138 0.553435 0.791617 0.151298 0.051347 0.556338 0.795538 0.383497 0.318972 0.368709 0.230370 
   1725 0.596533 0.774113 0.411889 0.260240 0.536795 0.531212 0.367613 0.204186 0.651177 0.892402 0.278491 0.515655 0.844519 
   1726 0.210083 0.271158 0.456293 0.178465 0.782866 0.413357 0.572700 0.122842 0.008087 0.417395 0.687610 0.975050 0.342651 
   1727 0.229215 0.141127 0.444409 0.424386 0.565421 0.194192 0.897495 0.192924 0.284238 0.475087 0.987181 0.478117 0.028311 
   1728 0.555519 0.245253 0.133412 0.384306 0.269157 0.051213 0.562760 0.184963 0.995201 0.961599 0.303781 0.467862 0.309234 
   1729 0.550779 0.369527 0.962794 0.652890 0.524783 0.198795 0.216866 0.053111 0.173573 0.642826 0.489796 0.586772 0.287073 
   1730 0.688958 0.151350 0.806580 0.048501 0.072860 0.613871 0.073290 0.693141 0.255787 0.188890 0.197083 0.040270 0.922395 
   1731 0.961664 0.449883 0.499154 0.581790 0.705277 0.479944 0.879956 0.977397 0.176584 0.139226 0.873098 0.927368 0.614552 
   1732 0.324451 0.335193 0.141603 0.358879 0.237030 0.364846 0.756198 0.244557 0.801058 0.306358 0.146796 0.857323 0.727003 
   1733 0.937004 0.828284 0.011398 0.699501 0.380318 0.330712 0.101805 0.938456 0.349465 0.791147 0.680835 0.841045 0.136792 
   1734 0.420309 0.056400 0.180162 0.225431 0.679331 0.934674 0.584614 0.786613 0.774293 0.175583 0.522232 0.786621 0.118186 
   1735 0.636002 0.810745 0.204503 0.243255 0.057580 0.959709 0.837913 0.223043 0.838263 0.434243 0.966052 0.165214 0.779246 
   1736 0.250852 0.385134 0.050076 0.141653 0.998187 0.809310 0.253570 0.166134 0.022167 0.070740 0.734288 0.350970 0.923827 
   1737 0.335526 0.615867 0.799017 0.900780 0.479774 0.241244 0.241357 0.563846 0.376690 0.465110 0.517931 0.891216 0.126463 
   1738 0.642181 0.921454 0.452583 0.403120 0.625881 0.948108 0.038197 0.253856 0.698365 0.983729 0.256000 0.544036 0.329662 
   1739 0.081135 0.620204 0.737663 0.791025 0.518228 0.750593 0.744293 0.562253 0.951418 0.993058 0.930704 0.619025 0.678291 
   1740 0.885954 0.519645 0.818796 0.041408 0.358904 0.015585 0.858218 0.345644 0.697489 0.225177 0.827334 0.519495 0.905763 
   1741 0.416685 0.035113 0.809858 0.344260 0.251937 0.051722 0.257692 0.498545 0.860774 0.281724 0.989003 0.997344 0.953875 
   1742 0.215704 0.163271 0.374773 0.750693 0.489078 0.748611 0.890048 0.237142 0.331296 0.357303 0.170553 0.943369 0.689354 
   1743 0.023686 0.357580 0.668449 0.058972 0.190957 0.843123 0.738134 0.902644 0.201808 0.617310 0.907532 0.934638 0.871424 
   1744 0.311141 0.811110 0.265447 0.172992 0.044250 0.797110 0.547467 0.171280 0.271740 0.263137 0.976646 0.229436 0.416595 
   1745 0.833618 0.320886 0.785680 0.973224 0.634502 0.034408 0.916397 0.007347 0.518031 0.010790 0.201587 0.722393 0.361922 
   1746 0.543987 0.309563 0.737099 0.967754 0.183474 0.867433 0.860813 0.311982 0.699513 0.999547 0.778996 0.223853 0.716957 
   1747 0.668222 0.712268 0.659781 0.189000 0.826620 0.696044 0.057854 0.906752 0.194782 0.873547 0.589267 0.582833 0.873283 
   1748 0.105791 0.153211 0.278412 0.545043 0.304264 0.841495 0.352715 0.295436 0.498435 0.074008 0.220138 0.017875 0.174899 
   1749 0.284371 0.134977 0.633404 0.116444 0.392305 0.371551 0.816672 0.052101 0.002109 0.844436 0.441721 0.106079 0.584690 
   1750 0.479428 0.601280 0.320714 0.309538 0.710333 0.758929 0.636214 0.741025 0.903805 0.855451 0.090012 0.134684 0.269078 
   1751 0.684454 0.108462 0.969004 0.650766 0.739866 0.648645 0.805389 0.877994 0.752339 0.259150 0.728563 0.294239 0.285697 
   1752 0.311687 0.342361 0.414176 0.894009 0.081764 0.974817 0.415443 0.213741 0.060960 0.526898 0.969267 0.930858 0.270187 
   1753 0.994784 0.845012 0.330274 0.973149 0.961035 0.251109 0.988971 0.810512 0.261993 0.201865 0.386618 0.165324 0.824223 
   1754 0.945188 0.806694 0.484402 0.347432 0.027016 0.543696 0.243851 0.698808 0.110796 0.309231 0.530003 0.596255 0.066388 
   1755 0.870461 0.453658 0.121875 0.057241 0.451890 0.458882 0.656032 0.164163 0.611525 0.027884 0.147847 0.263834 0.899218 
   1756 0.206099 0.512938 0.927139 0.702156 0.216351 0.791499 0.357006 0.438640 0.410293 0.585417 0.814605 0.711643 0.806126 
   1757 0.666477 0.092381 0.581942 0.111817 0.026029 0.540486 0.109661 0.827061 0.898093 0.017881 0.867232 0.467864 0.263402 
   1758 0.062600 0.993717 0.327669 0.924458 0.888360 0.324431 0.460876 0.374064 0.515152 0.613178 0.086915 0.112817 0.028502 
   1759 0.997344 0.679517 0.668429 0.769444 0.554992 0.433409 0.615056 0.527969 0.707896 0.280483 0.697033 0.896150 0.159933 
   1760 0.441128 0.611595 0.057130 0.776192 0.201217 0.859654 0.154320 0.084774 0.110661 0.290672 0.195813 0.824550 0.569202 
   1761 0.800797 0.215439 0.986845 0.068806 0.456699 0.749613 0.611125 0.875475 0.321694 0.094878 0.954873 0.657638 0.464495 
   1762 0.043226 0.112279 0.294900 0.891311 0.241545 0.885366 0.802645 0.572976 0.831508 0.381312 0.169038 0.721392 0.878787 
   1763 0.324712 0.912939 0.109277 0.117980 0.170395 0.166698 0.169737 0.531612 0.156612 0.633674 0.205756 0.395511 0.525251 
   1764 0.320017 0.943746 0.708045 0.704755 0.625213 0.846271 0.795933 0.028921 0.025821 0.165361 0.128618 0.506723 0.784739 
   1765 0.301111 0.101786 0.156677 0.326657 0.764521 0.163856 0.290399 0.637627 0.448009 0.364958 0.536813 0.155360 0.582325 
   1766 0.136148 0.682203 0.183227 0.539999 0.458311 0.242155 0.352393 0.943805 0.356986 0.863498 0.341653 0.596817 0.452605 
   1767 0.659078 0.021120 0.068571 0.381757 0.596267 0.034356 0.293731 0.105253 0.074946 0.172401 0.322659 0.151552 0.972611 
   1768 0.258612 0.490551 0.231201 0.629352 0.117740 0.345121 0.813733 0.902220 0.202453 0.550004 0.840296 0.350438 0.079628 
   1769 0.749628 0.943091 0.352561 0.278662 0.755765 0.681798 0.890456 0.240638 0.092919 0.172253 0.587722 0.313947 0.194499 
   1770 0.182116 0.486924 0.207365 0.520456 0.799962 0.103957 0.072905 0.779554 0.497137 0.492607 0.364382 0.182765 0.800669 
   1771 0.920615 0.010967 0.196371 0.616515 0.141915 0.366363 0.332281 0.082416 0.513009 0.720750 0.438775 0.711876 0.341948 
   1772 0.331650 0.376545 0.632744 0.525616 0.203622 0.727066 0.375582 0.215079 0.975605 0.593192 0.300719 0.841813 0.056676 
   1773 0.406372 0.385745 0.257914 0.495659 0.339530 0.273777 0.400212 0.751462 0.034287 0.443896 0.522601 0.145685 0.433925 
   1774 0.615028 0.823958 0.876656 0.702184 0.173457 0.424662 0.948934 0.886450 0.662006 0.681479 0.090182 0.996898 0.985079 
   1775 0.199937 0.905717 0.715558 0.613403 0.592686 0.495233 0.997763 0.623703 0.000303 0.404489 0.872272 0.068079 0.341296 
   1776 0.476845 0.450164 0.618830 0.107320 0.756755 0.275889 0.186260 0.281235 0.820254 0.093148 0.972832 0.826285 0.471581 
   1777 0.448918 0.681051 0.916606 0.613895 0.975308 0.538704 0.645725 0.621316 0.624866 0.164352 0.055008 0.785945 0.497792 
   1778 0.909988 0.381542 0.973716 0.946930 0.015510 0.509131 0.570479 0.990059 0.784155 0.663349 0.998824 0.070021 0.673012 
   1779 0.497986 0.187377 0.845219 0.544694 0.082324 0.767033 0.675859 0.763452 0.303830 0.855734 0.054360 0.727323 0.689988 
   1780 0.395634 0.420881 0.493256 0.817071 0.058173 0.770892 0.266594 0.801234 0.361684 0.638597 0.140720 0.454665 0.618809 
   1781 0.433561 0.587532 0.574939 0.325475 0.677040 0.637553 0.808151 0.705898 0.377569 0.484466 0.450416 0.917951 0.168417 
   1782 0.362171 0.651052 0.377376 0.118878 0.662582 0.161836 0.896083 0.469371 0.512127 0.107555 0.151207 0.875139 0.950056 
   1783 0.694778 0.006526 0.892127 0.345735 0.991755 0.400665 0.374471 0.451156 0.734309 0.066868 0.845203 0.451370 0.774604 
   1784 0.064599 0.000416 0.651370 0.951407 0.223275 0.150728 0.311735 0.395236 0.850482 0.808880 0.064217 0.060817 0.198298 
   1785 0.097490 0.269228 0.723556 0.060034 0.003749 0.820269 0.392933 0.450607 0.118052 0.921595 0.264828 0.917173 0.299610 
   1786 0.548235 0.664967 0.922649 0.480904 0.637561 0.401958 0.345846 0.388455 0.919810 0.835694 0.793593 0.734523 0.399732 
   1787 0.821975 0.202014 0.985263 0.626740 0.660726 0.012547 0.584697 0.690504 0.174316 0.056019 0.614869 0.677892 0.492290 
   1788 0.971307 0.037311 0.933440 0.871649 0.171997 0.281582 0.339764 0.359478 0.907864 0.033551 0.402732 0.192954 0.364100 
   1789 0.235563 0.509158 0.386137 0.823061 0.924858 0.194972 0.620350 0.772556 0.175804 0.378336 0.887658 0.482809 0.535736 
   1790 0.379363 0.062806 0.867702 0.880284 0.081365 0.305557 0.072323 0.180448 0.757340 0.824775 0.450185 0.635762 0.285367 
   1791 0.027290 0.101968 0.675677 0.729642 0.523141 0.607541 0.671074 0.833779 0.138815 0.166152 0.492156 0.072457 0.687457 
   1792 0.882992 0.847079 0.431241 0.528243 0.665512 0.991795 0.806821 0.853531 0.333081 0.352876 0.708106 0.596579 0.615277 
   1793 0.282869 0.686671 0.148355 0.291500 0.045247 0.477338 0.495981 0.995300 0.258209 0.851299 0.555078 0.637367 0.422058 
   1794 0.048487 0.309359 0.076815 0.838609 0.423173 0.092892 0.505393 0.918637 0.098607 0.076139 0.277454 0.703351 0.694249 
   1795 0.830671 0.739413 0.254310 0.655959 0.186595 0.765909 0.164264 0.751257 0.621614 0.447924 0.680763 0.235973 0.706640 
   1796 0.773805 0.732310 0.796229 0.971485 0.053541 0.126283 0.638392 0.556650 0.890061 0.385537 0.928307 0.359775 0.845729 
   1797 0.345970 0.270702 0.933074 0.415802 0.521606 0.642316 0.333049 0.533634 0.172916 0.781936 0.645419 0.724811 0.014815 
   1798 0.183545 0.798206 0.604655 0.796098 0.226498 0.681472 0.308670 0.477174 0.984144 0.991261 0.339637 0.087694 0.703250 
   1799 0.496187 0.699673 0.971088 0.136216 0.546478 0.396715 0.589256 0.634840 0.292088 0.233320 0.730246 0.209878 0.163543 
   1800 0.745704 0.697020 0.036022 0.065188 0.006627 0.071295 0.483249 0.769051 0.134879 0.149550 0.420294 0.216092 0.745695 
   1801 0.650779 0.297129 0.108659 0.630134 0.749503 0.262112 0.475390 0.876355 0.021783 0.767931 0.490145 0.052422 0.794259 
   1802 0.787882 0.402126 0.785911 0.796069 0.305047 0.070721 0.771288 0.793366 0.105282 0.129043 0.223337 0.615923 0.731058 
   1803 0.223519 0.876012 0.120169 0.782271 0.994589 0.980588 0.145808 0.598978 0.264668 0.199511 0.903767 0.987969 0.414382 
   1804 0.312186 0.163188 0.201211 0.000701 0.536667 0.241828 0.522923 0.944525 0.219078 0.384637 0.483322 0.930705 0.239008 
   1805 0.367086 0.598603 0.834967 0.371797 0.988342 0.543636 0.492251 0.720064 0.346163 0.111960 0.261328 0.963557 0.620721 
   1806 0.226403 0.114351 0.855495 0.869579 0.173806 0.773288 0.688887 0.287641 0.484004 0.806692 0.693697 0.135903 0.459697 
   1807 0.993825 0.741516 0.349651 0.623057 0.355189 0.615339 0.712160 0.502122 0.807363 0.190438 0.257073 0.328545 0.593506 
   1808 0.361327 0.867975 0.855454 0.642255 0.217482 0.507385 0.542502 0.289865 0.746505 0.296808 0.149507 0.300983 0.157795 
   1809 0.261772 0.021463 0.555383 0.768499 0.364898 0.268615 0.592700 0.109152 0.075935 0.220618 0.392570 0.823815 0.144849 
   1810 0.782892 0.215938 0.453524 0.543697 0.584824 0.590741 0.261227 0.123271 0.848996 0.953893 0.448239 0.738830 0.546179 
   1811 0.352972 0.520420 0.384727 0.325999 0.824163 0.142245 0.413208 0.222382 0.963236 0.801496 0.401677 0.242629 0.932096 
   1812 0.441127 0.729224 0.515668 0.620727 0.712586 0.206421 0.923307 0.798523 0.366542 0.408399 0.567271 0.274353 0.230119 
   1813 0.195629 0.985723 0.384950 0.497134 0.819857 0.889752 0.782584 0.875814 0.806038 0.539028 0.432682 0.699955 0.220443 
   1814 0.039826 0.852317 0.067716 0.710074 0.794676 0.267354 0.789770 0.695477 0.358220 0.543347 0.414503 0.783911 0.449038 
   1815 0.469007 0.329027 0.663084 0.614354 0.178837 0.209203 0.707562 0.275482 0.840052 0.183594 0.187079 0.945198 0.577058 
   1816 0.698350 0.272813 0.574376 0.617193 0.998121 0.981293 0.555929 0.698319 0.467455 0.672094 0.740802 0.119100 0.196384 
