   893 0.372298 0.629256 0.846513 0.213217 0.050694 0.599539 0.409527 0.461577 0.594415 0.042157 0.662691 0.443528 0.833108 0.023037 0.351965 
   894 0.598888 0.726328 0.986282 0.509544 0.207831 0.002934 0.921549 0.053026 0.900233 0.377943 0.039126 0.376988 0.221819 0.100392 0.425829 
   895 0.047009 0.840309 0.954832 0.710230 0.868145 0.281028 0.557208 0.376485 0.715534 0.076087 0.928647 0.132236 0.776728 0.291961 0.968687 
   896 0.876474 0.957085 0.064547 0.496248 0.238975 0.561209 0.851996 0.702665 0.745008 0.287190 0.994084 0.106621 0.462124 0.312712 0.787867 
   897 0.423413 0.256232 0.208829 0.401209 0.619077 0.960493 0.137259 0.181733 0.031653 0.909009 0.302864 0.687836 0.536808 0.025971 0.899270 
   898 0.278848 0.461099 0.867973 0.746544 0.017152 0.782566 0.068005 0.893765 0.281818 0.577816 0.029461 0.745359 0.328463 0.018935 0.757633 
   899 0.167075 0.869322 0.755709 0.476552 0.262694 0.693301 0.553118 0.956556 0.493826 0.904205 0.371268 0.676309 0.880629 0.234283 0.056377 
   900 0.858304 0.335182 0.115395 0.177468 0.274146 0.110649 0.218447 0.100529 0.938316 0.193792 0.230156 0.620585 0.755334 0.747656 0.982376 
   901 0.520566 0.605547 0.989605 0.941112 0.127069 0.773686 0.607712 0.719518 0.705201 0.619384 0.263712 0.884733 0.363082 0.774962 0.213449 
   902 0.746053 0.365837 0.521322 0.331767 0.066610 0.636372 0.408365 0.353467 0.391880 0.088062 0.827565 0.191226 0.198394 0.903919 0.479549 
   903 0.721073 0.459578 0.446041 0.344696 0.526300 0.974796 0.560807 0.300770 0.169144 0.254559 0.847565 0.674057 0.606865 0.052656 0.447684 
   904 0.740771 0.951281 0.958436 0.488743 0.419830 0.608091 0.702832 0.513635 0.150244 0.905333 0.723469 0.846197 0.876511 0.750507 0.674812 
   905 0.509413 0.279374 0.861161 0.051941 0.203514 0.910243 0.121913 0.256152 0.968247 0.254697 0.029702 0.009273 0.696460 0.169161 0.692870 
   906 0.234984 0.583587 0.448775 0.050053 0.277151 0.871632 0.549695 0.290856 0.840921 0.709801 0.780184 0.948270 0.957482 0.247297 0.159810 
   907 0.497666 0.006179 0.030682 0.035120 0.651761 0.371710 0.257938 0.011356 0.432980 0.555423 0.179634 0.859016 0.937291 0.098338 0.834783 
   908 0.538918 0.650357 0.808669 0.597211 0.381555 0.368515 0.647282 0.858856 0.721550 0.618043 0.544488 0.485070 0.513325 0.041309 0.208567 
   909 0.654267 0.626670 0.012911 0.166516 0.674979 0.423669 0.371435 0.624718 0.893425 0.599088 0.052655 0.553943 0.354140 0.248112 0.784801 
   910 0.643575 0.862781 0.342101 0.129666 0.758053 0.994340 0.107613 0.802796 0.898640 0.906182 0.809695 0.086107 0.832151 0.504851 0.741908 
   911 0.227461 0.467480 0.136434 0.852091 0.304475 0.251762 0.151327 0.945443 0.007081 0.457219 0.793546 0.647537 0.116800 0.788180 0.756475 
   912 0.651591 0.744905 0.426234 0.624656 0.619797 0.055832 0.049741 0.509679 0.432145 0.575666 0.536969 0.759749 0.929296 0.933404 0.450406 
   913 0.894449 0.418669 0.070124 0.455188 0.729408 0.834953 0.520510 0.038489 0.240905 0.249391 0.415395 0.383365 0.054420 0.794301 0.469736 
   914 0.668113 0.916309 0.370471 0.013452 0.621050 0.478318 0.907042 0.144288 0.612096 0.440282 0.465135 0.248436 0.771567 0.065972 0.253505 
   915 0.199816 0.508906 0.975589 0.043935 0.659105 0.517645 0.275522 0.305453 0.460182 0.108790 0.253780 0.471811 0.147833 0.234595 0.499707 
   916 0.497190 0.419132 0.840245 0.198018 0.950601 0.068441 0.261514 0.390077 0.309482 0.891561 0.582681 0.061167 0.434959 0.440035 0.432112 
   917 0.804975 0.708265 0.917392 0.708097 0.483486 0.180770 0.755849 0.130813 0.410974 0.979110 0.672623 0.758461 0.597181 0.463591 0.776148 
   918 0.070589 0.476044 0.628219 0.130023 0.864405 0.819978 0.971178 0.551960 0.965510 0.560004 0.190756 0.886843 0.077736 0.984992 0.725644 
   919 0.093771 0.497350 0.679795 0.969178 0.991094 0.985310 0.922413 0.559653 0.019503 0.864020 0.824953 0.107664 0.884682 0.082898 0.424889 
   920 0.172663 0.709020 0.558402 0.379441 0.593168 0.476318 0.311875 0.980442 0.302673 0.732555 0.013466 0.317241 0.782768 0.255450 0.515965 
   921 0.440434 0.491703 0.765767 0.230523 0.276673 0.231164 0.786122 0.643952 0.756354 0.935088 0.750861 0.242771 0.208962 0.520751 0.981530 
   922 0.325421 0.127184 0.602902 0.442618 0.871025 0.500130 0.922583 0.243062 0.102229 0.996967 0.336388 0.997632 0.200687 0.250611 0.777366 
   923 0.141279 0.552428 0.598468 0.284527 0.001875 0.630224 0.525176 0.531957 0.293236 0.486443 0.005477 0.576227 0.688212 0.044404 0.156726 
   924 0.281063 0.794073 0.655566 0.157369 0.073197 0.140217 0.966872 0.723997 0.673831 0.389386 0.327889 0.176072 0.639907 0.434722 0.491707 
   925 0.216517 0.523722 0.629012 0.316876 0.258957 0.536187 0.141243 0.676293 0.581176 0.259813 0.536964 0.557364 0.124946 0.120304 0.285684 
   926 0.141868 0.052501 0.094805 0.661343 0.126222 0.049696 0.514821 0.256396 0.230748 0.638370 0.079062 0.884570 0.300262 0.812641 0.702285 
   927 0.176336 0.495765 0.071894 0.005589 0.792140 0.582071 0.306941 0.358104 0.669098 0.661862 0.351096 0.181147 0.954409 0.487123 0.437713 
   928 0.329626 0.447851 0.307476 0.800157 0.519326 0.969269 0.863994 0.393378 0.828916 0.101047 0.189817 0.651552 0.312820 0.664805 0.492410 
   929 0.474259 0.620410 0.564834 0.381778 0.517948 0.528547 0.607438 0.986713 0.349022 0.596233 0.361248 0.523575 0.732593 0.901668 0.836491 
   930 0.139419 0.190991 0.718167 0.463422 0.094395 0.115745 0.648901 0.759475 0.080798 0.858229 0.757664 0.919210 0.054332 0.435261 0.151178 
   931 0.124480 0.325116 0.669909 0.027584 0.020203 0.381621 0.495813 0.060508 0.111490 0.240881 0.117077 0.687904 0.219986 0.846946 0.578214 
   932 0.666854 0.356713 0.892320 0.558264 0.351217 0.294011 0.974751 0.087976 0.989657 0.726231 0.169456 0.056213 0.869081 0.592161 0.356236 
   933 0.329783 0.575059 0.132239 0.183194 0.528345 0.595545 0.918687 0.177742 0.732321 0.223752 0.097899 0.562064 0.397433 0.060090 0.088591 
   934 0.091360 0.030237 0.011838 0.789802 0.689177 0.241013 0.796721 0.361322 0.007686 0.147086 0.579365 0.118677 0.808192 0.033750 0.164537 
   935 0.282196 0.355959 0.102924 0.678380 0.093747 0.869389 0.717571 0.124356 0.947372 0.919661 0.263170 0.579989 0.762715 0.491904 0.750543 
   936 0.472057 0.708998 0.437160 0.865312 0.278183 0.743483 0.324651 0.005577 0.542418 0.342093 0.125812 0.046871 0.656225 0.684298 0.357159 
   937 0.952914 0.847104 0.850352 0.376422 0.621816 0.756910 0.647997 0.841216 0.580282 0.521279 0.853181 0.961900 0.026045 0.127761 0.919911 
   938 0.512578 0.755312 0.699237 0.021085 0.303183 0.766887 0.414180 0.214345 0.514295 0.790625 0.889123 0.814550 0.011277 0.046517 0.759574 
   939 0.540066 0.446014 0.913346 0.526364 0.020524 0.104700 0.595840 0.433596 0.563665 0.424412 0.057247 0.480488 0.131132 0.725364 0.013496 
   940 0.563018 0.707765 0.880066 0.737509 0.017978 0.781787 0.020152 0.082827 0.164742 0.174863 0.536539 0.470872 0.196411 0.501578 0.434359 
   941 0.272100 0.615638 0.157598 0.287937 0.095677 0.953696 0.545281 0.910104 0.868046 0.355377 0.520527 0.403183 0.719349 0.932280 0.847342 
   942 0.942089 0.344858 0.282197 0.348581 0.129494 0.477348 0.664817 0.899874 0.318056 0.246184 0.731716 0.334065 0.801738 0.018119 0.401315 
   943 0.675047 0.469450 0.862122 0.917333 0.507236 0.049752 0.622107 0.805004 0.497045 0.718616 0.371601 0.084618 0.262204 0.300395 0.717806 
   944 0.985714 0.734251 0.131784 0.189110 0.079659 0.095620 0.755072 0.098256 0.426632 0.250468 0.540074 0.168535 0.859173 0.271354 0.415639 
   945 0.485029 0.744329 0.511138 0.724605 0.169681 0.087643 0.643047 0.331779 0.714953 0.219438 0.049864 0.044123 0.613215 0.361203 0.176618 
   946 0.393947 0.879409 0.466263 0.070406 0.927727 0.858998 0.328278 0.280887 0.414249 0.870541 0.401850 0.486038 0.563787 0.365172 0.410080 
   947 0.893234 0.694197 0.969193 0.696968 0.217777 0.813007 0.640315 0.570337 0.971613 0.464461 0.054862 0.879342 0.447578 0.281340 0.558035 
   948 0.011022 0.216468 0.631625 0.171444 0.172631 0.906721 0.778175 0.106652 0.643120 0.188870 0.083506 0.895806 0.618129 0.389051 0.333308 
   949 0.364437 0.009559 0.562669 0.152469 0.699919 0.507289 0.307541 0.355271 0.098089 0.262968 0.655704 0.540374 0.977428 0.733993 0.291799 
   950 0.211285 0.603191 0.100863 0.246584 0.545016 0.396772 0.192646 0.758147 0.553092 0.576483 0.266131 0.102457 0.908118 0.530496 0.841909 
   951 0.707819 0.484455 0.486104 0.691513 0.707020 0.496324 0.225405 0.724854 0.463075 0.060384 0.487102 0.853966 0.212678 0.236332 0.137033 
   952 0.703978 0.248906 0.104003 0.064086 0.426065 0.539291 0.146272 0.417044 0.680708 0.546742 0.254870 0.671066 0.999691 0.195099 0.364369 
   953 0.409456 0.324763 0.168303 0.905082 0.947568 0.805051 0.711148 0.466699 0.145116 0.131349 0.905186 0.147945 0.596684 0.616640 0.036402 
   954 0.352543 0.223092 0.631173 0.534919 0.233319 0.322414 0.238322 0.742624 0.256442 0.818030 0.534072 0.486634 0.691422 0.141564 0.227692 
   955 0.695849 0.909667 0.058228 0.788010 0.034799 0.819795 0.014948 0.104423 0.605473 0.451762 0.470310 0.690869 0.705726 0.708109 0.420091 
   956 0.789286 0.445059 0.092760 0.431187 0.824656 0.765286 0.470691 0.023677 0.128668 0.181139 0.192285 0.337149 0.387470 0.926472 0.348640 
   957 0.715326 0.643767 0.179056 0.061131 0.922418 0.737508 0.774317 0.426941 0.332367 0.731742 0.019661 0.870045 0.120646 0.653899 0.838452 
   958 0.051906 0.465810 0.569479 0.784739 0.350918 0.362025 0.264359 0.685190 0.443834 0.073222 0.597788 0.234817 0.137815 0.095707 0.393822 
   959 0.307942 0.229522 0.222665 0.348760 0.542080 0.042353 0.627691 0.967939 0.353440 0.120541 0.838694 0.914547 0.894359 0.022344 0.138146 
   960 0.289157 0.558541 0.962257 0.345954 0.243100 0.739129 0.382194 0.339153 0.205418 0.657421 0.531120 0.995010 0.659428 0.143172 0.386194 
   961 0.294881 0.273964 0.313354 0.515208 0.157452 0.979246 0.935483 0.332165 0.278239 0.679216 0.073559 0.730696 0.739980 0.326328 0.479712 
   962 0.781953 0.695809 0.417658 0.931856 0.647551 0.785936 0.227040 0.286454 0.893427 0.268873 0.806903 0.819167 0.691216 0.368920 0.875444 
   963 0.741589 0.877451 0.199813 0.021109 0.853840 0.909011 0.616524 0.208868 0.478126 0.350396 0.358159 0.415799 0.772129 0.529075 0.821127 
   964 0.350915 0.930816 0.504146 0.836887 0.798351 0.949113 0.725043 0.232515 0.477678 0.720636 0.910099 0.095262 0.226626 0.820563 0.340832 
   965 0.266587 0.311445 0.985285 0.011192 0.810866 0.195925 0.703387 0.427219 0.479732 0.796100 0.692222 0.305017 0.750073 0.300341 0.876263 
   966 0.989283 0.199549 0.273949 0.083431 0.796409 0.276780 0.311345 0.205178 0.464811 0.230821 0.519811 0.858826 0.788956 0.918931 0.597015 
   967 0.271172 0.752244 0.260041 0.272176 0.839955 0.660638 0.387251 0.480667 0.527981 0.201478 0.614362 0.040529 0.738748 0.516365 0.281317 
   968 0.100668 0.631866 0.690872 0.010787 0.647740 0.691346 0.953600 0.473805 0.076946 0.313173 0.516347 0.772972 0.399245 0.095326 0.718242 
   969 0.555497 0.221695 0.062552 0.487645 0.109159 0.253232 0.894041 0.370713 0.484889 0.355049 0.648162 0.626574 0.458628 0.118879 0.000615 
   970 0.297185 0.600586 0.503127 0.843178 0.596938 0.876982 0.770704 0.654540 0.760396 0.960557 0.805793 0.692651 0.847375 0.758670 0.325719 
   971 0.084401 0.048942 0.898366 0.149484 0.955975 0.300228 0.881007 0.830105 0.168141 0.035294 0.792811 0.440376 0.328436 0.825700 0.931427 
   972 0.306771 0.998728 0.895454 0.892586 0.981607 0.580928 0.720098 0.878443 0.236919 0.925324 0.787842 0.395740 0.338085 0.564738 0.224053 
   973 0.217839 0.822986 0.206157 0.769887 0.867323 0.653367 0.400117 0.002806 0.501423 0.979652 0.690067 0.930288 0.417721 0.461138 0.682677 
   974 0.260540 0.418382 0.149662 0.252558 0.632275 0.378240 0.127740 0.929501 0.594362 0.187633 0.728649 0.299425 0.067382 0.430521 0.987731 
   975 0.958736 0.368485 0.665313 0.425252 0.768042 0.341768 0.064684 0.562434 0.555383 0.843154 0.305392 0.499545 0.725934 0.990246 0.373467 
   976 0.417280 0.162306 0.765564 0.490536 0.100316 0.717038 0.787764 0.427719 0.596603 0.283520 0.494837 0.428114 0.501224 0.675454 0.965477 
   977 0.726070 0.867470 0.470640 0.874318 0.570309 0.553923 0.841753 0.355439 0.963182 0.706399 0.021197 0.986547 0.417308 0.219237 0.431261 
   978 0.649599 0.590816 0.298141 0.096364 0.383877 0.168139 0.563461 0.386814 0.955490 0.336673 0.104085 0.310616 0.502578 0.144565 0.222321 
   979 0.158695 0.441847 0.932580 0.220349 0.310784 0.371157 0.470492 0.568922 0.124288 0.846866 0.027063 0.359856 0.601983 0.639959 0.274587 
   980 0.799598 0.791885 0.577423 0.774395 0.065016 0.768858 0.505445 0.595997 0.326545 0.339318 0.539422 0.137980 0.256127 0.119880 0.402860 
   981 0.443512 0.547985 0.138273 0.713213 0.027135 0.107290 0.160642 0.555186 0.042476 0.825451 0.706082 0.393448 0.845387 0.462984 0.297654 
   982 0.292934 0.388532 0.337356 0.552405 0.479813 0.687837 0.058513 0.057807 0.698329 0.847790 0.895792 0.004320 0.576021 0.485188 0.346135 
   983 0.792281 0.031772 0.517864 0.743137 0.628457 0.013536 0.489126 0.513002 0.197495 0.578436 0.459460 0.429954 0.303280 0.700603 0.448795 
   984 0.644599 0.274411 0.055855 0.931106 0.256980 0.076870 0.994530 0.777421 0.526078 0.686391 0.288139 0.267222 0.767195 0.133799 0.340853 
   985 0.104068 0.135559 0.292649 0.162150 0.937661 0.735527 0.391189 0.113297 0.470780 0.069797 0.907783 0.915617 0.913236 0.668196 0.329393 
   986 0.843979 0.338321 0.893537 0.973755 0.494494 0.453741 0.747750 0.327092 0.548581 0.131686 0.811216 0.654050 0.653724 0.757705 0.679662 
   987 0.889851 0.485934 0.995482 0.985902 0.963722 0.555123 0.051464 0.130943 0.055834 0.082396 0.423679 0.461188 0.861905 0.382434 0.403386 
   988 0.345304 0.807330 0.657078 0.791589 0.967669 0.954049 0.199107 0.727059 0.667710 0.908456 0.923615 0.668745 0.899217 0.312801 0.685936 
   989 0.411611 0.519723 0.075412 0.466885 0.155276 0.322631 0.519401 0.292127 0.286797 0.074633 0.423669 0.327618 0.072387 0.237203 0.709297 
   990 0.245960 0.357169 0.393539 0.216063 0.209835 0.697465 0.690610 0.229149 0.563114 0.920409 0.180357 0.372411 0.972118 0.751932 0.074399 
   991 0.630256 0.829185 0.264679 0.405361 0.369662 0.966715 0.310913 0.410925 0.404978 0.563151 0.529951 0.848368 0.519930 0.801009 0.287855 
   992 0.769851 0.852310 0.259820 0.438087 0.035922 0.769402 0.015135 0.493239 0.670179 0.962280 0.098987 0.621994 0.545099 0.554608 0.732118 
   993 0.843950 0.292808 0.186316 0.573410 0.087486 0.511412 0.579528 0.260336 0.546835 0.372759 0.229185 0.107956 0.051073 0.823526 0.107033 
   994 0.494330 0.867622 0.407748 0.995635 0.416684 0.380050 0.538479 0.259211 0.612519 0.462143 0.622261 0.542296 0.965192 0.717027 0.017499 
   995 0.272593 0.492741 0.860537 0.996165 0.068026 0.442723 0.943006 0.977283 0.898458 0.974311 0.587955 0.804431 0.869845 0.403755 0.356791 
   996 0.685565 0.106373 0.791849 0.367398 0.967642 0.976344 0.909455 0.048374 0.791567 0.896237 0.331207 0.453462 0.934471 0.264418 0.521323 
   997 0.664384 0.800715 0.945648 0.411512 0.221951 0.862723 0.391582 0.806047 0.111294 0.123370 0.730751 0.009387 0.840143 0.782899 0.536908 
   998 0.833200 0.251225 0.428296 0.130997 0.233959 0.497129 0.202887 0.073487 0.356967 0.458107 0.270358 0.640504 0.916786 0.678734 0.741239 
   999 0.528488 0.019703 0.572189 0.021800 0.434103 0.046682 0.358147 0.712085 0.541296 0.549870 0.833723 0.063591 0.891471 0.956683 0.074403 
   1000 0.516078 0.581415 0.764945 0.777788 0.332247 0.612281 0.798303 0.394537 0.045688 0.458152 0.918377 0.327018 0.513582 0.304404 0.977482 
   1001 0.551248 0.513977 0.263183 0.377687 0.433531 0.701263 0.138335 0.798427 0.721871 0.448654 0.748402 0.990438 0.640140 0.721797 0.934550 
   1002 0.056239 0.278566 0.298463 0.871812 0.402624 0.446989 0.489706 0.432659 0.502356 0.153490 0.382709 0.116891 0.690341 0.686785 0.881983 
   1003 0.419236 0.713602 0.094151 0.233077 0.069756 0.170740 0.347779 0.525044 0.589341 0.926731 0.743602 0.404570 0.670039 0.034114 0.444075 
   1004 0.753201 0.522338 0.815144 0.538331 0.632534 0.208910 0.927627 0.550645 0.314581 0.270140 0.837488 0.183184 0.455250 0.869573 0.565574 
   1005 0.092705 0.485672 0.516741 0.294078 0.948334 0.983331 0.904713 0.490035 0.588489 0.655897 0.107266 0.849493 0.046991 0.425435 0.637641 
   1006 0.559943 0.657233 0.652863 0.484464 0.549764 0.200995 0.157267 0.978065 0.319907 0.304601 0.472241 0.123909 0.358671 0.613661 0.294814 
   1007 0.779998 0.132243 0.330004 0.987441 0.899587 0.776058 0.073344 0.271557 0.914480 0.963046 0.043377 0.131724 0.400898 0.086055 0.748754 
   1008 0.088312 0.721155 0.521634 0.796255 0.598469 0.934857 0.675462 0.534101 0.061256 0.246019 0.049666 0.099666 0.887576 0.692006 0.094339 
   1009 0.870432 0.612512 0.023059 0.700412 0.567173 0.072951 0.342276 0.898045 0.605860 0.507442 0.772614 0.736218 0.032120 0.811710 0.621014 
   1010 0.464263 0.697180 0.670821 0.833926 0.718951 0.008895 0.537893 0.252932 0.848100 0.312415 0.415507 0.198972 0.015292 0.297911 0.808953 
   1011 0.049955 0.780182 0.976744 0.104575 0.182174 0.336927 0.985894 0.890642 0.695515 0.159780 0.209243 0.336083 0.221131 0.930112 0.607801 
   1012 0.253561 0.995253 0.791699 0.688663 0.066485 0.284552 0.999859 0.641349 0.187113 0.594704 0.773910 0.424948 0.476298 0.769053 0.563575 
   1013 0.911303 0.936212 0.849607 0.369281 0.439116 0.711128 0.017526 0.212033 0.287214 0.901428 0.303700 0.395852 0.760482 0.701435 0.663305 
   1014 0.411401 0.988581 0.754264 0.689079 0.971564 0.103642 0.319202 0.900238 0.317056 0.272520 0.488794 0.380836 0.323891 0.029713 0.297241 
   1015 0.256369 0.192488 0.996851 0.902856 0.084179 0.486665 0.496104 0.586828 0.759909 0.151262 0.237472 0.921279 0.991451 0.509477 0.767218 
   1016 0.741141 0.033592 0.665767 0.053482 0.203464 0.949113 0.476692 0.906006 0.138092 0.516982 0.036572 0.859338 0.886788 0.128784 0.494489 
   1017 0.396804 0.137939 0.769958 0.349323 0.890288 0.344635 0.608295 0.919775 0.132162 0.295370 0.115329 0.508778 0.319663 0.499796 0.477168 
   1018 0.094280 0.507458 0.603802 0.758643 0.184675 0.223292 0.662396 0.526772 0.990194 0.598605 0.804011 0.356390 0.337091 0.315701 0.755691 
   1019 0.511285 0.153132 0.488640 0.923365 0.969338 0.022737 0.899842 0.857781 0.004853 0.533966 0.524951 0.486324 0.106641 0.193850 0.844721 
   1020 0.376342 0.679809 0.020306 0.541871 0.559067 0.202001 0.678859 0.873231 0.742505 0.602560 0.010195 0.962210 0.948450 0.471036 0.412941 
   1021 0.851315 0.093248 0.313168 0.299812 0.511786 0.409308 0.121623 0.092238 0.096878 0.961191 0.765791 0.767317 0.253356 0.461642 0.210473 
   1022 0.637924 0.737069 0.637780 0.089143 0.939492 0.880780 0.813019 0.327044 0.792548 0.575761 0.147745 0.347784 0.360272 0.970379 0.182188 
   1023 0.065965 0.828522 0.835293 0.199546 0.321224 0.666859 0.645883 0.329654 0.189316 0.722309 0.126824 0.744564 0.574693 0.114578 0.782747 
   1024 0.273151 0.802587 0.276081 0.403493 0.914998 0.911494 0.331234 0.075244 0.511967 0.297351 0.297128 0.888160 0.583906 0.625154 0.898922 
   1025 0.509127 0.482593 0.968785 0.177089 0.771269 0.162170 0.282653 0.304400 0.246616 0.214418 0.393679 0.007212 0.572385 0.748005 0.107996 
   1026 0.800524 0.989712 0.581289 0.125401 0.170069 0.503784 0.572325 0.779305 0.582868 0.282410 0.393283 0.912850 0.626208 0.337399 0.281394 
   1027 0.594228 0.725698 0.127951 0.850544 0.392216 0.385078 0.458291 0.127478 0.803101 0.397568 0.487592 0.733559 0.340071 0.180624 0.084047 
   1028 0.580295 0.869561 0.739737 0.459889 0.448606 0.557408 0.770566 0.563917 0.622557 0.741882 0.147554 0.220324 0.001851 0.898766 0.950899 
   1029 0.806972 0.454496 0.760327 0.350247 0.483232 0.198856 0.011026 0.519737 0.680907 0.246626 0.784415 0.722969 0.779334 0.107709 0.037631 
   1030 0.053046 0.997278 0.998733 0.572673 0.428417 0.419924 0.366984 0.830976 0.698938 0.234578 0.185413 0.694870 0.562707 0.943093 0.640102 
