   1581 0.960027 0.294178 0.427790 0.936498 0.503622 0.598738 0.065883 0.286424 0.441220 0.747653 0.238194 0.800778 0.462811 
   1582 0.630875 0.906474 0.791672 0.902081 0.194474 0.765300 0.517204 0.563919 0.740901 0.790857 0.161827 0.870845 0.113896 
   1583 0.643726 0.008654 0.218379 0.116444 0.123702 0.708813 0.958417 0.992300 0.181154 0.666720 0.633005 0.469395 0.266281 
   1584 0.314958 0.345922 0.993206 0.157746 0.450211 0.918725 0.993568 0.695221 0.728833 0.223510 0.645395 0.895899 0.531181 
   1585 0.632179 0.802160 0.180958 0.519511 0.076175 0.936226 0.279101 0.640103 0.565464 0.283736 0.104701 0.271218 0.956025 
   1586 0.421960 0.563117 0.789396 0.276407 0.386540 0.688711 0.141716 0.627388 0.201737 0.624623 0.308253 0.889229 0.752387 
   1587 0.423153 0.645749 0.096783 0.791518 0.082429 0.496530 0.120613 0.407055 0.274033 0.072141 0.613432 0.548387 0.693649 
   1588 0.653835 0.029117 0.905125 0.521812 0.628215 0.769704 0.482588 0.222059 0.211819 0.599355 0.423033 0.646172 0.016855 
   1589 0.450797 0.210489 0.461874 0.726844 0.020890 0.439785 0.479178 0.054503 0.670103 0.395716 0.397828 0.037913 0.691169 
   1590 0.332350 0.681174 0.154589 0.193470 0.492426 0.071292 0.859175 0.296806 0.688537 0.203372 0.458077 0.609985 0.096975 
   1591 0.824305 0.902988 0.559579 0.183434 0.188817 0.248887 0.243882 0.029756 0.377815 0.323398 0.197438 0.162705 0.296328 
   1592 0.114223 0.192695 0.657164 0.349057 0.939028 0.516181 0.611775 0.995400 0.209054 0.477703 0.109967 0.688511 0.720911 
   1593 0.875067 0.301844 0.506374 0.935297 0.953608 0.585444 0.154464 0.185954 0.952937 0.410222 0.867220 0.760844 0.436673 
   1594 0.382040 0.012727 0.244855 0.337912 0.747910 0.636688 0.731527 0.909712 0.947341 0.215278 0.341768 0.817915 0.934039 
   1595 0.073085 0.103234 0.913151 0.387978 0.901138 0.985783 0.938532 0.814219 0.592370 0.994796 0.995905 0.232606 0.820415 
   1596 0.529962 0.931256 0.461130 0.921692 0.990171 0.272839 0.583081 0.671552 0.856423 0.791731 0.046461 0.082837 0.089270 
   1597 0.701814 0.180241 0.313135 0.741167 0.228501 0.009380 0.973110 0.912904 0.051461 0.159765 0.263850 0.202598 0.559270 
   1598 0.810417 0.328766 0.104996 0.439195 0.175400 0.110703 0.803963 0.848050 0.326996 0.462156 0.186709 0.616662 0.362049 
   1599 0.651667 0.615563 0.915918 0.432032 0.181064 0.324210 0.846967 0.237325 0.368812 0.869142 0.083173 0.095136 0.685416 
   1600 0.933895 0.425893 0.618755 0.559021 0.385882 0.364732 0.198705 0.290776 0.780123 0.652788 0.068253 0.355195 0.342106 
   1601 0.550469 0.245752 0.258876 0.766863 0.864315 0.362207 0.755928 0.325979 0.170038 0.189038 0.738516 0.020363 0.340091 
   1602 0.347817 0.360129 0.108148 0.570447 0.164594 0.708752 0.228728 0.038682 0.588072 0.395118 0.450041 0.068727 0.906084 
   1603 0.472576 0.742399 0.156664 0.080377 0.770220 0.652416 0.516432 0.568107 0.425093 0.178278 0.669470 0.479531 0.958482 
   1604 0.064038 0.752623 0.320396 0.450743 0.024552 0.255227 0.694530 0.149904 0.024465 0.260114 0.328036 0.011791 0.043304 
   1605 0.624432 0.497072 0.833651 0.677581 0.364030 0.720746 0.919336 0.818931 0.012633 0.481371 0.841835 0.405470 0.190192 
   1606 0.801163 0.053167 0.930382 0.729084 0.768954 0.215109 0.687779 0.294039 0.545096 0.627091 0.983346 0.922287 0.307112 
   1607 0.658295 0.780430 0.656173 0.019914 0.734799 0.978253 0.314372 0.917419 0.806241 0.349811 0.611098 0.372130 0.226835 
   1608 0.120123 0.212590 0.891615 0.724229 0.032653 0.299263 0.142258 0.118158 0.821711 0.023957 0.045051 0.850726 0.456296 
   1609 0.646399 0.037693 0.901842 0.274409 0.383835 0.749779 0.710388 0.499681 0.567311 0.685359 0.456051 0.072110 0.597139 
   1610 0.675950 0.564363 0.012327 0.676445 0.063224 0.772870 0.158316 0.071105 0.710507 0.080322 0.871866 0.799938 0.040636 
   1611 0.472519 0.282960 0.220499 0.570559 0.864521 0.357452 0.671692 0.315737 0.567188 0.648002 0.112620 0.511186 0.761983 
   1612 0.483950 0.275524 0.359612 0.412997 0.511494 0.699723 0.122556 0.844364 0.359481 0.447874 0.692400 0.829688 0.890958 
   1613 0.696699 0.066210 0.185680 0.713824 0.861141 0.940519 0.567736 0.095897 0.192952 0.309766 0.725352 0.125823 0.522809 
   1614 0.636824 0.357947 0.794923 0.092070 0.212734 0.648824 0.007881 0.645413 0.005491 0.446244 0.299890 0.740497 0.070726 
   1615 0.503632 0.973548 0.373088 0.434916 0.506857 0.857990 0.700851 0.652209 0.582196 0.128304 0.252750 0.973250 0.997701 
   1616 0.312563 0.855747 0.056692 0.206021 0.520764 0.021476 0.156003 0.053130 0.720105 0.003523 0.475817 0.188610 0.856538 
   1617 0.662010 0.950523 0.290192 0.916257 0.236664 0.597424 0.580672 0.603886 0.237631 0.806789 0.316369 0.621529 0.114300 
   1618 0.734155 0.660529 0.506862 0.503123 0.534669 0.040205 0.832273 0.275263 0.240125 0.609527 0.973579 0.344011 0.964944 
   1619 0.065841 0.875210 0.998067 0.333191 0.317573 0.309961 0.253816 0.163684 0.326380 0.877188 0.403420 0.807373 0.773845 
   1620 0.811992 0.895085 0.169447 0.015109 0.658788 0.835457 0.487995 0.932496 0.740195 0.455116 0.375610 0.893574 0.504654 
   1621 0.810624 0.285385 0.750978 0.996458 0.921756 0.360156 0.172196 0.831244 0.405308 0.577867 0.502435 0.137173 0.640863 
   1622 0.187804 0.202703 0.148353 0.302532 0.420619 0.011362 0.500285 0.597675 0.378861 0.953333 0.031532 0.534683 0.960852 
   1623 0.704607 0.241227 0.787002 0.685679 0.438962 0.868858 0.231401 0.894846 0.474193 0.749283 0.055631 0.200818 0.708398 
   1624 0.163120 0.290033 0.866611 0.106680 0.203884 0.876587 0.755437 0.187876 0.331893 0.434681 0.958369 0.336851 0.425257 
   1625 0.975392 0.456133 0.325299 0.126439 0.713111 0.710913 0.737780 0.966960 0.017440 0.461955 0.354545 0.363201 0.289992 
   1626 0.294622 0.523668 0.552471 0.024499 0.481805 0.356338 0.289710 0.584033 0.003097 0.322829 0.227886 0.175171 0.307187 
   1627 0.854396 0.344105 0.298606 0.818264 0.707977 0.597491 0.225679 0.081550 0.437677 0.384265 0.793318 0.186805 0.396271 
   1628 0.681152 0.557427 0.060764 0.189470 0.732497 0.565476 0.577620 0.811044 0.686195 0.804401 0.506749 0.328822 0.035366 
   1629 0.900294 0.697493 0.214723 0.231707 0.408754 0.276642 0.128787 0.648730 0.045277 0.965710 0.827395 0.677919 0.167029 
   1630 0.159429 0.833433 0.392886 0.872773 0.127505 0.961201 0.765615 0.148576 0.023248 0.131928 0.988768 0.662970 0.813019 
   1631 0.458431 0.565418 0.142866 0.132373 0.372324 0.750079 0.363983 0.567589 0.230322 0.861682 0.786016 0.968805 0.145048 
   1632 0.321768 0.941182 0.029356 0.184343 0.754835 0.703623 0.593915 0.522222 0.533103 0.214182 0.242775 0.384074 0.717122 
   1633 0.707961 0.559746 0.444258 0.668199 0.650544 0.353682 0.935077 0.566497 0.031925 0.374744 0.460434 0.517255 0.848642 
   1634 0.361735 0.829605 0.785941 0.587041 0.956338 0.422155 0.560238 0.627192 0.615913 0.680877 0.456900 0.898060 0.583914 
   1635 0.963358 0.736620 0.315797 0.227105 0.283765 0.269017 0.435669 0.794348 0.836554 0.519284 0.848858 0.399424 0.194787 
   1636 0.145335 0.564826 0.452480 0.447727 0.569507 0.512630 0.649920 0.660755 0.930687 0.890563 0.644329 0.730365 0.702780 
   1637 0.309910 0.325999 0.735535 0.403031 0.234690 0.296705 0.775137 0.448145 0.962011 0.056521 0.893016 0.235971 0.089272 
   1638 0.259037 0.915252 0.506656 0.805793 0.892106 0.957515 0.294162 0.120928 0.844906 0.654265 0.993539 0.381457 0.181953 
   1639 0.469903 0.003046 0.406194 0.942067 0.616610 0.290107 0.906137 0.731977 0.998109 0.656332 0.739667 0.224589 0.267390 
   1640 0.466512 0.306933 0.941156 0.038088 0.454450 0.590090 0.363336 0.921373 0.970311 0.004256 0.141640 0.989689 0.654126 
   1641 0.047853 0.099667 0.944099 0.090610 0.090354 0.081060 0.317125 0.700978 0.293972 0.194740 0.744295 0.932847 0.928243 
   1642 0.377823 0.706779 0.645405 0.594009 0.011765 0.579400 0.871279 0.185177 0.264073 0.027653 0.405917 0.643257 0.558457 
   1643 0.189047 0.156726 0.808811 0.664416 0.628782 0.462221 0.925403 0.485280 0.988086 0.971199 0.759608 0.651602 0.560607 
   1644 0.010184 0.655524 0.853190 0.445142 0.493473 0.870221 0.231483 0.928069 0.262848 0.784774 0.870344 0.486092 0.587527 
   1645 0.614332 0.846479 0.599867 0.277795 0.736698 0.724420 0.164591 0.166406 0.476850 0.706548 0.333203 0.962610 0.452412 
   1646 0.689840 0.459870 0.741675 0.545717 0.061419 0.724611 0.448994 0.170663 0.883511 0.896280 0.251728 0.682193 0.951336 
   1647 0.598210 0.326906 0.018297 0.776924 0.744238 0.837878 0.994750 0.096759 0.303389 0.267522 0.071352 0.418776 0.168219 
   1648 0.967155 0.532745 0.918787 0.824500 0.058377 0.730651 0.252830 0.925983 0.962627 0.405497 0.554470 0.613062 0.221861 
   1649 0.650156 0.799736 0.424798 0.909483 0.297082 0.222471 0.076476 0.933562 0.504187 0.773811 0.129330 0.147680 0.865310 
   1650 0.973176 0.485739 0.882569 0.466309 0.820910 0.410603 0.840675 0.256708 0.250201 0.485765 0.028067 0.234164 0.470565 
   1651 0.054260 0.842008 0.226640 0.916195 0.323495 0.733424 0.799776 0.293499 0.568247 0.593569 0.955119 0.521918 0.991276 
   1652 0.801264 0.624665 0.648496 0.493865 0.452312 0.457628 0.474378 0.501144 0.245135 0.256304 0.189761 0.993780 0.785830 
   1653 0.209249 0.382032 0.387532 0.675390 0.213770 0.667367 0.563901 0.792650 0.325215 0.980508 0.454483 0.756918 0.534133 
   1654 0.148733 0.624991 0.263387 0.633197 0.528163 0.357930 0.506564 0.072204 0.682612 0.256659 0.310250 0.861272 0.934205 
   1655 0.088354 0.994642 0.619504 0.963475 0.930470 0.158861 0.327672 0.897775 0.341787 0.718202 0.572883 0.787534 0.941380 
   1656 0.358153 0.840559 0.317087 0.554190 0.522519 0.191321 0.762032 0.631467 0.406331 0.698751 0.072499 0.363214 0.849049 
   1657 0.992391 0.825261 0.339307 0.715816 0.838157 0.391625 0.754156 0.546350 0.744193 0.482905 0.790235 0.847732 0.687694 
   1658 0.952848 0.179349 0.159503 0.628924 0.316982 0.012870 0.486869 0.027526 0.869724 0.681338 0.195946 0.205293 0.821570 
   1659 0.772885 0.348971 0.731026 0.043057 0.954889 0.592995 0.351304 0.758426 0.606248 0.796838 0.046190 0.820294 0.420277 
   1660 0.577894 0.788126 0.377045 0.175223 0.303266 0.402467 0.903824 0.955806 0.641214 0.860865 0.502687 0.892754 0.825688 
   1661 0.486737 0.472805 0.323768 0.120680 0.174518 0.584918 0.446538 0.841896 0.985948 0.173282 0.836355 0.355606 0.800220 
   1662 0.945427 0.921364 0.343222 0.385373 0.579459 0.209172 0.725349 0.924628 0.370242 0.465582 0.207390 0.808839 0.240769 
   1663 0.909675 0.866124 0.330492 0.502563 0.753637 0.504097 0.714506 0.795094 0.421408 0.587945 0.466669 0.678596 0.229107 
   1664 0.040009 0.597599 0.239706 0.761180 0.140924 0.237327 0.735954 0.278970 0.464900 0.232981 0.318369 0.927905 0.387846 
   1665 0.761892 0.378367 0.644203 0.112485 0.913493 0.038505 0.655532 0.977513 0.823326 0.135223 0.822487 0.831903 0.494939 
   1666 0.049315 0.978319 0.108732 0.676662 0.823422 0.674839 0.379763 0.506615 0.231845 0.979717 0.053293 0.235491 0.065194 
   1667 0.369143 0.814621 0.179927 0.066357 0.028934 0.811187 0.482756 0.768268 0.797356 0.228720 0.571840 0.993935 0.354198 
   1668 0.368989 0.088697 0.058839 0.152210 0.663502 0.304706 0.707051 0.672857 0.244987 0.091360 0.103005 0.052911 0.908002 
   1669 0.828095 0.788187 0.405863 0.729666 0.009599 0.536988 0.249010 0.357371 0.522481 0.091283 0.707382 0.582444 0.784318 
   1670 0.499249 0.664410 0.341747 0.110623 0.251947 0.762104 0.252339 0.637543 0.216366 0.943286 0.857473 0.906212 0.340899 
   1671 0.484276 0.591801 0.742125 0.204224 0.458615 0.748077 0.497325 0.293517 0.392502 0.558271 0.009460 0.766351 0.827995 
   1672 0.147302 0.727921 0.677305 0.036589 0.881267 0.064867 0.900552 0.653656 0.356182 0.330544 0.660988 0.493963 0.734035 
   1673 0.669220 0.968625 0.570940 0.238367 0.570176 0.669350 0.977408 0.652394 0.725816 0.355301 0.701792 0.072575 0.063734 
   1674 0.659628 0.968160 0.150552 0.475768 0.260859 0.180511 0.409790 0.154325 0.341079 0.971089 0.405436 0.416323 0.753765 
   1675 0.447498 0.407735 0.177136 0.896544 0.979639 0.315815 0.658578 0.779039 0.685091 0.047804 0.143362 0.737454 0.330663 
   1676 0.625216 0.077405 0.465882 0.972257 0.592314 0.441329 0.456891 0.858037 0.278720 0.666655 0.503235 0.092968 0.022582 
   1677 0.076999 0.843782 0.560647 0.040571 0.802895 0.017011 0.009024 0.972741 0.259757 0.059844 0.563556 0.201006 0.295134 
   1678 0.270606 0.565309 0.656895 0.142767 0.257244 0.782525 0.328596 0.620284 0.794942 0.297170 0.714506 0.290178 0.024028 
   1679 0.233365 0.370392 0.674996 0.854728 0.847712 0.444449 0.426134 0.933790 0.992199 0.569954 0.617135 0.682237 0.763304 
   1680 0.773841 0.193768 0.818971 0.070151 0.866398 0.203043 0.436219 0.641660 0.798284 0.131185 0.677818 0.234619 0.689813 
   1681 0.696761 0.003152 0.343802 0.952648 0.064121 0.178074 0.342005 0.410017 0.648505 0.664482 0.300872 0.172494 0.873657 
   1682 0.714547 0.826756 0.558341 0.985931 0.151367 0.243032 0.999572 0.399199 0.193800 0.066995 0.958412 0.398612 0.986276 
   1683 0.834302 0.240971 0.374505 0.370938 0.316736 0.781981 0.638832 0.305053 0.096190 0.508301 0.663780 0.045675 0.640307 
   1684 0.065796 0.456948 0.253126 0.460903 0.930674 0.797237 0.497877 0.902773 0.786587 0.501150 0.938370 0.606284 0.465064 
   1685 0.377510 0.418146 0.892210 0.341236 0.744070 0.425940 0.865766 0.536074 0.056484 0.452172 0.166193 0.846301 0.899128 
   1686 0.948950 0.902848 0.794278 0.143957 0.587956 0.307006 0.854508 0.714793 0.100203 0.324935 0.464506 0.216079 0.743396 
   1687 0.915465 0.264514 0.088472 0.480629 0.322201 0.292860 0.953718 0.801903 0.219135 0.845852 0.903908 0.656408 0.806559 
   1688 0.586721 0.016865 0.392029 0.164881 0.693303 0.640353 0.049872 0.280555 0.552702 0.946744 0.051777 0.883416 0.737096 
   1689 0.143345 0.956627 0.273214 0.060523 0.775094 0.687160 0.995033 0.072273 0.060893 0.896799 0.537539 0.353461 0.073097 
   1690 0.392232 0.109702 0.092213 0.080319 0.396044 0.027638 0.610866 0.002879 0.645078 0.879091 0.977345 0.294887 0.621631 
   1691 0.704408 0.911729 0.778258 0.821045 0.073339 0.088386 0.196078 0.871990 0.250441 0.264931 0.551869 0.890707 0.536687 
   1692 0.247285 0.647750 0.339189 0.429720 0.285893 0.754609 0.891085 0.932686 0.664967 0.332660 0.352435 0.760105 0.784008 
   1693 0.016252 0.613434 0.710470 0.902446 0.123448 0.917047 0.104060 0.767725 0.608894 0.672920 0.391935 0.160633 0.983761 
   1694 0.841026 0.224403 0.309118 0.636229 0.850757 0.825952 0.549721 0.130941 0.289411 0.788603 0.005955 0.199241 0.668450 
   1695 0.560162 0.550336 0.562726 0.545620 0.268518 0.952240 0.210983 0.461266 0.008107 0.113128 0.269604 0.816693 0.535960 
   1696 0.096692 0.736267 0.921729 0.555979 0.974472 0.011772 0.261704 0.461211 0.721644 0.355488 0.562055 0.610084 0.391442 
   1697 0.963210 0.790885 0.103039 0.811451 0.552634 0.469512 0.711957 0.680800 0.289497 0.629577 0.788939 0.269521 0.709086 
   1698 0.755262 0.222389 0.753516 0.267822 0.193912 0.888528 0.788164 0.786987 0.248038 0.600025 0.551889 0.293180 0.090897 
   1699 0.167871 0.652167 0.315882 0.203966 0.127966 0.289634 0.389784 0.531657 0.611910 0.112697 0.213021 0.579455 0.335235 
   1700 0.804330 0.690476 0.531819 0.030795 0.948503 0.999065 0.004342 0.720326 0.265756 0.503874 0.978966 0.682166 0.869749 
   1701 0.378786 0.403728 0.438255 0.684895 0.163094 0.418293 0.313910 0.326910 0.078605 0.549676 0.469842 0.711969 0.025772 
   1702 0.718681 0.497888 0.452087 0.627338 0.505951 0.674749 0.485768 0.263763 0.473498 0.913323 0.747839 0.639184 0.310280 
   1703 0.714334 0.249343 0.608130 0.831248 0.328153 0.083506 0.845330 0.262785 0.098731 0.348158 0.824778 0.658750 0.928752 
   1704 0.179243 0.679367 0.327373 0.964390 0.117126 0.067298 0.596192 0.006911 0.941783 0.913725 0.177869 0.121366 0.216159 
   1705 0.869664 0.935011 0.585971 0.253540 0.325705 0.675193 0.262063 0.985717 0.266237 0.979298 0.393845 0.471842 0.850360 
   1706 0.296281 0.078956 0.006866 0.955831 0.098926 0.285323 0.657732 0.334625 0.534604 0.580387 0.763151 0.617386 0.068526 
   1707 0.182125 0.369194 0.849727 0.367835 0.616180 0.570729 0.080167 0.860299 0.914565 0.211934 0.328621 0.303701 0.412818 
   1708 0.757743 0.509058 0.763660 0.834086 0.063823 0.714918 0.586081 0.793369 0.725648 0.266590 0.263584 0.318064 0.727919 
   1709 0.546557 0.202528 0.145778 0.425749 0.357332 0.594090 0.155529 0.902992 0.683048 0.154239 0.937350 0.169710 0.549154 
   1710 0.885875 0.095583 0.304884 0.301718 0.258512 0.479200 0.860927 0.024350 0.925326 0.087680 0.680526 0.648137 0.774110 
   1711 0.689125 0.666586 0.840138 0.035362 0.018692 0.175883 0.696408 0.084727 0.162688 0.462127 0.395745 0.127594 0.812471 
   1712 0.243612 0.941771 0.735402 0.069299 0.191714 0.358023 0.396249 0.685995 0.384717 0.375320 0.499982 0.658738 0.334998 
   1713 0.627965 0.088523 0.005037 0.317328 0.140902 0.693314 0.846651 0.658448 0.293475 0.341833 0.624875 0.920442 0.513524 
   1714 0.729363 0.323855 0.751082 0.965610 0.340383 0.224968 0.850751 0.464745 0.227335 0.756497 0.502371 0.100008 0.535630 
   1715 0.965797 0.712227 0.356440 0.193947 0.483577 0.365801 0.318187 0.777595 0.418947 0.166679 0.200071 0.114332 0.439773 
   1716 0.722555 0.499995 0.058706 0.450225 0.797587 0.783289 0.808669 0.859167 0.408309 0.338175 0.069084 0.714018 0.463953 
   1717 0.657148 0.409918 0.573694 0.590049 0.944748 0.931921 0.643850 0.111575 0.938779 0.957892 0.534753 0.100114 0.458999 
   1718 0.518619 0.650883 0.917714 0.133996 0.694320 0.788716 0.861770 0.243942 0.466484 0.231799 0.507530 0.928072 0.893776 
   1719 0.137049 0.527350 0.054374 0.695942 0.045548 0.307592 0.541653 0.155118 0.986353 0.341727 0.435332 0.696335 0.300915 
   1720 0.514602 0.721904 0.921566 0.404223 0.897123 0.888359 0.362672 0.569934 0.758721 0.944720 0.740356 0.990378 0.585455 
   1721 0.516444 0.478564 0.363227 0.919211 0.759341 0.392685 0.555937 0.355741 0.117953 0.553417 0.350414 0.629195 0.818497 
   1722 0.735959 0.429054 0.117964 0.842229 0.690252 0.418263 0.985746 0.788335 0.198662 0.942848 0.571673 0.951668 0.817130 
   1723 0.146845 0.151125 0.732496 0.871560 0.464340 0.714723 0.656581 0.748880 0.404309 0.598549 0.524394 0.422465 0.235315 
   1724 0.122362 0.252207 0.702222 0.294068 0.923601 0.325112 0.297706 0.502718 0.046359 0.329027 0.331633 0.652321 0.332134 
   1725 0.681597 0.121333 0.345019 0.988629 0.428554 0.899210 0.108821 0.457950 0.023304 0.744876 0.135761 0.908941 0.977534 
   1726 0.246439 0.590452 0.646519 0.175515 0.710998 0.768265 0.851140 0.154559 0.208339 0.424905 0.185796 0.689006 0.002520 
   1727 0.408522 0.360938 0.048843 0.213409 0.842163 0.333378 0.681875 0.489907 0.844868 0.288038 0.079834 0.107943 0.775267 
   1728 0.339088 0.371701 0.650735 0.295866 0.843547 0.355518 0.328573 0.636215 0.786034 0.623834 0.548367 0.098921 0.915607 
   1729 0.442269 0.531163 0.264459 0.986141 0.645973 0.532193 0.643311 0.911007 0.271603 0.202018 0.624827 0.481474 0.220016 
   1730 0.478444 0.380167 0.865592 0.137995 0.425261 0.324617 0.179258 0.032856 0.117569 0.073248 0.957231 0.851965 0.455696 
   1731 0.521771 0.273323 0.578837 0.234738 0.646812 0.017785 0.025964 0.081251 0.985805 0.383473 0.304044 0.080922 0.531080 
   1732 0.426150 0.127154 0.509257 0.000545 0.615076 0.881621 0.399437 0.703123 0.967035 0.591160 0.218767 0.641155 0.993959 
   1733 0.157642 0.960523 0.496641 0.167728 0.996565 0.770476 0.845547 0.696482 0.551087 0.035253 0.949996 0.031518 0.993945 
   1734 0.443330 0.073975 0.157175 0.952677 0.740628 0.456643 0.728202 0.295350 0.486333 0.587293 0.420405 0.766995 0.489059 
   1735 0.202808 0.209906 0.470473 0.423039 0.535864 0.635150 0.985192 0.663576 0.865263 0.697176 0.542319 0.241395 0.181002 
   1736 0.675101 0.565708 0.764079 0.261515 0.468062 0.624387 0.585307 0.686304 0.987144 0.354362 0.724476 0.992725 0.507950 
   1737 0.855381 0.449150 0.870309 0.286412 0.747703 0.997353 0.961227 0.456424 0.310794 0.093243 0.842454 0.151421 0.862907 
   1738 0.877547 0.100253 0.180214 0.637804 0.870746 0.623377 0.838647 0.618144 0.268470 0.028585 0.131500 0.842376 0.435770 
