   158 0.221101 0.183662 0.053050 0.217043 0.528173 0.437207 0.754792 0.301007 0.620553 0.360924 0.221115 0.775934 0.292670 0.518887 0.251130 
   159 0.648389 0.174220 0.062738 0.626847 0.494380 0.650981 0.078068 0.777456 0.048310 0.956357 0.939262 0.800893 0.312830 0.645657 0.991837 
   160 0.717050 0.660525 0.030181 0.036340 0.628535 0.465224 0.490413 0.191682 0.305073 0.889854 0.364955 0.970868 0.166799 0.531781 0.638278 
   161 0.686093 0.805442 0.756256 0.817941 0.059099 0.080863 0.133103 0.198006 0.718177 0.537878 0.706931 0.599172 0.559690 0.185692 0.860220 
   162 0.772834 0.756008 0.931764 0.395453 0.421890 0.471094 0.349714 0.511213 0.626223 0.587418 0.176431 0.725206 0.070598 0.207216 0.396682 
   163 0.826790 0.252049 0.827465 0.580591 0.699117 0.296342 0.971060 0.650960 0.080466 0.806348 0.467283 0.834784 0.700585 0.966221 0.909180 
   164 0.666478 0.765427 0.060053 0.794889 0.735261 0.943297 0.755080 0.616941 0.778418 0.602385 0.482696 0.979807 0.494236 0.101004 0.045623 
   165 0.368898 0.456297 0.556291 0.069640 0.550393 0.958532 0.751697 0.703399 0.515222 0.884353 0.090901 0.777458 0.713270 0.378308 0.490535 
   166 0.151992 0.006239 0.335758 0.338088 0.520518 0.345869 0.889339 0.144315 0.823915 0.544314 0.221234 0.876043 0.553071 0.096622 0.866643 
   167 0.272461 0.571585 0.678903 0.743995 0.716580 0.831581 0.770512 0.188680 0.557105 0.493725 0.133243 0.433310 0.776701 0.444546 0.392113 
   168 0.476314 0.564944 0.764910 0.853268 0.289042 0.263661 0.316015 0.865108 0.900561 0.341830 0.833438 0.544332 0.957905 0.570022 0.904147 
   169 0.554490 0.349138 0.849189 0.337347 0.788594 0.530670 0.323590 0.476219 0.906098 0.297382 0.086324 0.903869 0.118004 0.230930 0.479692 
   170 0.779858 0.977541 0.186830 0.232476 0.996142 0.562788 0.861717 0.365522 0.289998 0.875016 0.206677 0.265383 0.368430 0.335049 0.166495 
   171 0.289730 0.173318 0.532648 0.694567 0.515717 0.070666 0.590329 0.712907 0.176820 0.484448 0.970755 0.827083 0.455899 0.259075 0.160263 
   172 0.045834 0.234389 0.488362 0.498518 0.172635 0.454392 0.441071 0.809496 0.921303 0.957287 0.487042 0.850990 0.620203 0.101710 0.072864 
   173 0.605088 0.681660 0.651637 0.483919 0.592675 0.663088 0.703525 0.143955 0.476036 0.331115 0.483535 0.393409 0.072881 0.789952 0.521966 
   174 0.874666 0.043179 0.096413 0.126097 0.870167 0.506805 0.750581 0.077198 0.746159 0.077522 0.910347 0.512154 0.959386 0.635082 0.601630 
   175 0.166728 0.632084 0.753927 0.610378 0.689276 0.884160 0.696711 0.642648 0.527534 0.455380 0.712767 0.828053 0.728464 0.100147 0.256303 
   176 0.613805 0.567334 0.917578 0.983344 0.895821 0.605822 0.719426 0.848697 0.146296 0.312790 0.025023 0.623997 0.919326 0.004767 0.126275 
   177 0.200102 0.779256 0.369939 0.198044 0.372378 0.256299 0.250465 0.565841 0.670399 0.249362 0.549904 0.029785 0.972409 0.102502 0.558913 
   178 0.997039 0.321844 0.287125 0.738346 0.465723 0.266570 0.572863 0.827082 0.669161 0.240090 0.667811 0.929881 0.197137 0.651774 0.499580 
   179 0.663348 0.137722 0.232848 0.347621 0.839603 0.384331 0.337426 0.741618 0.138726 0.319989 0.550817 0.346369 0.597929 0.601510 0.141298 
   180 0.133425 0.784275 0.417365 0.149144 0.076407 0.418911 0.842138 0.205115 0.995025 0.020870 0.593542 0.699125 0.532273 0.259166 0.316447 
   181 0.553870 0.895347 0.419734 0.344832 0.400376 0.999329 0.266485 0.171379 0.892867 0.125468 0.839437 0.625255 0.957963 0.317775 0.855660 
   182 0.087492 0.782341 0.327172 0.460578 0.797058 0.634903 0.458245 0.292601 0.755424 0.465826 0.244648 0.392101 0.795958 0.058624 0.322238 
   183 0.727391 0.612666 0.439469 0.155716 0.047595 0.401071 0.688298 0.267864 0.902059 0.619505 0.455240 0.754707 0.299676 0.893962 0.367488 
   184 0.005269 0.978548 0.496082 0.903593 0.109032 0.199906 0.483719 0.895416 0.092029 0.538489 0.758110 0.390411 0.445322 0.933745 0.537034 
   185 0.690021 0.672963 0.897250 0.341459 0.547177 0.213597 0.332806 0.821850 0.963721 0.327927 0.761704 0.537621 0.692591 0.366386 0.353387 
   186 0.206238 0.501452 0.055788 0.860322 0.244015 0.633757 0.505898 0.347419 0.943828 0.848956 0.735357 0.118345 0.462356 0.651077 0.095383 
   187 0.695803 0.816432 0.949199 0.502050 0.028724 0.208032 0.805261 0.148375 0.622300 0.653204 0.444541 0.785182 0.122866 0.620084 0.380482 
   188 0.857534 0.396284 0.188858 0.344473 0.524971 0.080157 0.863761 0.651216 0.312743 0.608095 0.983717 0.602806 0.406260 0.681445 0.756262 
   189 0.686654 0.211076 0.020928 0.316886 0.434706 0.831325 0.088345 0.843635 0.059482 0.313917 0.404035 0.931700 0.949053 0.040685 0.195947 
   190 0.448217 0.272408 0.953363 0.612170 0.326556 0.599713 0.674441 0.856620 0.887528 0.421235 0.758368 0.973498 0.533780 0.731617 0.488862 
   191 0.382648 0.203381 0.091193 0.324498 0.354716 0.569983 0.670520 0.710781 0.769153 0.572273 0.512153 0.611708 0.702530 0.845562 0.251878 
   192 0.859035 0.197972 0.017404 0.796678 0.230742 0.838534 0.356741 0.352852 0.869724 0.758867 0.058330 0.944294 0.208373 0.666584 0.940537 
   193 0.842365 0.488289 0.947132 0.685733 0.249945 0.964258 0.567224 0.322331 0.434537 0.193971 0.573531 0.566674 0.159630 0.414822 0.266291 
   194 0.895564 0.194839 0.608357 0.640142 0.603691 0.373104 0.244613 0.008259 0.204682 0.814075 0.278001 0.533977 0.297525 0.064242 0.421459 
   195 0.992353 0.401717 0.333593 0.572983 0.358562 0.236049 0.381714 0.900230 0.142701 0.131076 0.754128 0.187643 0.130876 0.243399 0.882656 
   196 0.940287 0.932717 0.313864 0.905766 0.063335 0.481855 0.552151 0.449333 0.978487 0.754172 0.477496 0.732669 0.762514 0.112212 0.322378 
   197 0.327530 0.943261 0.853540 0.300569 0.988149 0.072531 0.334008 0.201237 0.520696 0.904859 0.787862 0.037269 0.248394 0.777618 0.280184 
   198 0.818013 0.622615 0.697193 0.714223 0.576844 0.184439 0.811679 0.563747 0.721656 0.026221 0.181595 0.565322 0.801330 0.361358 0.751274 
   199 0.001511 0.044639 0.688515 0.987323 0.315750 0.336160 0.340136 0.579861 0.394477 0.364145 0.767223 0.001897 0.870656 0.741069 0.956738 
   200 0.841145 0.793719 0.292874 0.780786 0.597329 0.349436 0.809925 0.489522 0.984337 0.721686 0.879815 0.901393 0.584983 0.892635 0.597457 
   201 0.511495 0.995060 0.696073 0.690605 0.988317 0.629054 0.002844 0.676261 0.628805 0.727757 0.974714 0.737069 0.994437 0.787961 0.979980 
   202 0.435246 0.246220 0.551272 0.888363 0.859640 0.669946 0.403587 0.275174 0.025133 0.417485 0.503229 0.982087 0.567509 0.578571 0.465701 
   203 0.014542 0.286672 0.657437 0.708178 0.950469 0.481587 0.688291 0.796646 0.758372 0.125748 0.890477 0.753059 0.669438 0.144039 0.943260 
   204 0.679932 0.190434 0.585388 0.148211 0.054991 0.711672 0.737291 0.515363 0.149734 0.326916 0.104749 0.226744 0.065880 0.663185 0.778358 
   205 0.517330 0.660597 0.150320 0.908036 0.594170 0.124534 0.534101 0.458694 0.868057 0.749701 0.097177 0.648045 0.053354 0.495810 0.835841 
   206 0.188316 0.647273 0.406278 0.115062 0.886278 0.719717 0.267070 0.200847 0.357457 0.714590 0.915504 0.515266 0.003321 0.013615 0.244869 
   207 0.783264 0.168087 0.576248 0.029028 0.322515 0.660278 0.680769 0.017875 0.175815 0.230720 0.256176 0.358674 0.785880 0.103578 0.230465 
   208 0.484619 0.780018 0.770736 0.108798 0.534921 0.649215 0.435836 0.852542 0.110068 0.560538 0.716282 0.981060 0.009829 0.723637 0.340869 
   209 0.745209 0.526866 0.780049 0.164736 0.914671 0.387739 0.803493 0.292725 0.135049 0.343030 0.674727 0.919876 0.496963 0.333714 0.931856 
   210 0.740450 0.452194 0.652745 0.254713 0.497895 0.400212 0.245699 0.088480 0.228217 0.798987 0.759857 0.438181 0.880960 0.158045 0.734297 
   211 0.762825 0.067128 0.865760 0.774179 0.464465 0.494458 0.584186 0.478647 0.054631 0.431162 0.864920 0.534437 0.244666 0.907968 0.426481 
   212 0.184015 0.595477 0.174164 0.623916 0.677351 0.192506 0.314550 0.587983 0.219997 0.821606 0.731361 0.175372 0.589097 0.572683 0.373426 
   213 0.657031 0.429583 0.444279 0.394177 0.573978 0.001100 0.600936 0.119677 0.227226 0.813211 0.227121 0.620444 0.253200 0.995548 0.981900 
   214 0.331953 0.911597 0.910673 0.204122 0.375614 0.188391 0.228608 0.526419 0.502202 0.451744 0.198843 0.533447 0.946523 0.359857 0.687509 
   215 0.230585 0.752422 0.576067 0.917612 0.077977 0.656563 0.421440 0.369485 0.333109 0.902435 0.252598 0.631555 0.026226 0.963383 0.802009 
   216 0.689518 0.518825 0.360018 0.435688 0.659233 0.508736 0.893561 0.324807 0.863196 0.300892 0.145008 0.127241 0.265704 0.917085 0.800427 
   217 0.735359 0.306489 0.216551 0.361701 0.668086 0.162306 0.528371 0.368685 0.759749 0.644013 0.149252 0.308961 0.807924 0.887136 0.511082 
   218 0.827128 0.210607 0.406053 0.643457 0.027747 0.529564 0.852747 0.210055 0.011780 0.647669 0.660601 0.242662 0.326419 0.344008 0.083331 
   219 0.744143 0.214360 0.771883 0.651383 0.103715 0.747963 0.143783 0.658268 0.077603 0.580670 0.444228 0.524149 0.748616 0.738291 0.045495 
   220 0.163291 0.982013 0.439322 0.821667 0.550706 0.773253 0.070795 0.501580 0.752366 0.415265 0.715272 0.831029 0.814337 0.205409 0.907292 
   221 0.582244 0.183380 0.792643 0.254358 0.332831 0.416291 0.505417 0.172414 0.850011 0.819836 0.304936 0.970274 0.058945 0.122204 0.766027 
   222 0.242547 0.208601 0.022395 0.329013 0.075036 0.637741 0.006244 0.436602 0.885547 0.564641 0.329626 0.108377 0.954315 0.018351 0.499737 
   223 0.368567 0.768823 0.590317 0.938478 0.951908 0.727242 0.476495 0.533890 0.918865 0.736015 0.748756 0.939783 0.372768 0.830314 0.753769 
   224 0.383695 0.755052 0.106929 0.017887 0.873904 0.977160 0.432771 0.389759 0.226747 0.936819 0.260419 0.646064 0.815596 0.452947 0.957848 
   225 0.365635 0.776546 0.214241 0.481083 0.698711 0.252851 0.833252 0.940186 0.289105 0.494174 0.016842 0.404322 0.597470 0.161865 0.977745 
   226 0.175488 0.505936 0.009411 0.298159 0.803625 0.408059 0.856940 0.819446 0.434152 0.155880 0.809642 0.920899 0.243846 0.075087 0.844402 
   227 0.608256 0.259792 0.172349 0.496961 0.927126 0.167160 0.722258 0.253069 0.591682 0.445429 0.566415 0.135181 0.862981 0.984668 0.496847 
   228 0.403216 0.790131 0.168264 0.070297 0.716242 0.546456 0.631921 0.028859 0.863440 0.667502 0.112081 0.660988 0.980045 0.257301 0.943832 
   229 0.959810 0.841550 0.488696 0.446160 0.361891 0.785910 0.150889 0.533005 0.546599 0.931185 0.908563 0.482677 0.598115 0.706869 0.543259 
   230 0.283357 0.159051 0.562797 0.436847 0.270371 0.344563 0.042451 0.555054 0.076273 0.106447 0.772100 0.108688 0.698521 0.489560 0.243202 
   231 0.570909 0.522052 0.910489 0.964472 0.464998 0.364730 0.586231 0.112245 0.527782 0.100024 0.275203 0.758098 0.770342 0.477103 0.963823 
   232 0.151737 0.312731 0.592468 0.445859 0.648313 0.088598 0.719210 0.162870 0.270374 0.179616 0.720417 0.039753 0.977079 0.373528 0.232661 
   233 0.326279 0.495700 0.230120 0.761772 0.755322 0.629102 0.906078 0.722214 0.160396 0.264423 0.476515 0.309349 0.396247 0.474549 0.783754 
   234 0.543796 0.837728 0.608008 0.007483 0.987696 0.146826 0.395594 0.019372 0.524975 0.677719 0.287846 0.928444 0.149956 0.948575 0.786215 
   235 0.152188 0.102978 0.066145 0.577981 0.250867 0.971173 0.115368 0.807709 0.375564 0.014439 0.736043 0.587455 0.229645 0.355507 0.150053 
   236 0.134681 0.569447 0.539461 0.203223 0.297393 0.995840 0.353087 0.487459 0.159371 0.024593 0.612115 0.241136 0.743154 0.231342 0.368786 
   237 0.647474 0.691473 0.343930 0.727021 0.562631 0.815056 0.757387 0.821621 0.264394 0.081284 0.002813 0.330334 0.413920 0.265391 0.160117 
   238 0.427225 0.305573 0.032015 0.836976 0.519750 0.175097 0.330023 0.576036 0.096949 0.519564 0.736581 0.164094 0.508925 0.896311 0.703600 
   239 0.447107 0.025312 0.931013 0.981755 0.783943 0.229281 0.582650 0.803917 0.531342 0.970087 0.596488 0.005848 0.297238 0.995718 0.980861 
   240 0.922884 0.205596 0.254130 0.605205 0.034731 0.891061 0.489822 0.730985 0.613488 0.360881 0.902933 0.244460 0.512287 0.420724 0.718430 
   241 0.707331 0.451203 0.330475 0.208565 0.046816 0.440097 0.002771 0.353080 0.968513 0.652496 0.413757 0.944424 0.995168 0.776636 0.304240 
   242 0.885861 0.790911 0.649313 0.468801 0.269465 0.297757 0.518029 0.504683 0.452495 0.795521 0.249416 0.123285 0.171413 0.619960 0.031970 
   243 0.311715 0.170556 0.026908 0.943366 0.363964 0.900993 0.481542 0.970070 0.139095 0.371147 0.248593 0.748967 0.243069 0.559646 0.189025 
   244 0.066778 0.889609 0.771585 0.793849 0.997122 0.850745 0.069821 0.282728 0.413360 0.948877 0.020747 0.738630 0.065756 0.172473 0.245802 
   245 0.444740 0.904304 0.858188 0.316350 0.984610 0.061187 0.058963 0.481016 0.340299 0.869736 0.025414 0.883480 0.282556 0.790181 0.016331 
   246 0.914861 0.826882 0.583228 0.832230 0.801784 0.854952 0.683616 0.969987 0.577464 0.697679 0.475502 0.987881 0.022362 0.737426 0.242412 
   247 0.673247 0.176324 0.342357 0.686798 0.408856 0.664407 0.646042 0.114252 0.693766 0.278670 0.424756 0.513277 0.379449 0.263889 0.162259 
   248 0.626709 0.755211 0.191193 0.603444 0.131331 0.644147 0.298445 0.358476 0.671011 0.463937 0.449492 0.303442 0.813164 0.303716 0.648448 
   249 0.059475 0.910435 0.966250 0.183243 0.441278 0.107745 0.413852 0.868147 0.593616 0.137487 0.969505 0.557407 0.074351 0.365621 0.145768 
   250 0.883156 0.391558 0.499683 0.840318 0.567687 0.048515 0.074434 0.173599 0.674613 0.617355 0.357699 0.313096 0.080170 0.069663 0.635072 
   251 0.795134 0.502295 0.688765 0.447511 0.054365 0.002317 0.801363 0.867126 0.983712 0.307489 0.733690 0.740180 0.665578 0.820682 0.955511 
   252 0.201694 0.728276 0.413348 0.827276 0.912454 0.941371 0.756773 0.919548 0.118039 0.093906 0.416845 0.720196 0.806961 0.837016 0.131560 
   253 0.684031 0.554132 0.167127 0.474430 0.775134 0.165202 0.894991 0.164281 0.081740 0.363314 0.778315 0.775112 0.864951 0.179594 0.217966 
   254 0.205907 0.207251 0.422565 0.995021 0.677346 0.340022 0.960003 0.562335 0.038780 0.073411 0.554020 0.194229 0.269124 0.372692 0.596517 
   255 0.931181 0.088166 0.923042 0.430216 0.310840 0.288634 0.356729 0.420296 0.396333 0.846631 0.339029 0.239710 0.931808 0.778593 0.028283 
   256 0.555556 0.626679 0.148111 0.332817 0.180852 0.085309 0.512322 0.073506 0.460971 0.478208 0.596827 0.854639 0.026614 0.178239 0.667760 
   257 0.427855 0.179738 0.189731 0.187426 0.920755 0.380850 0.575745 0.571495 0.755117 0.481952 0.386020 0.713566 0.325036 0.098175 0.997510 
   258 0.932945 0.456797 0.722763 0.817116 0.380831 0.181126 0.159465 0.877624 0.990053 0.448804 0.979281 0.473641 0.452720 0.268549 0.567466 
   259 0.390568 0.867103 0.951709 0.713408 0.437671 0.366013 0.971437 0.679869 0.626751 0.000578 0.985577 0.337861 0.502443 0.165310 0.965208 
   260 0.882542 0.395851 0.797285 0.997089 0.871100 0.102749 0.079558 0.345255 0.488818 0.233255 0.158345 0.231734 0.957762 0.809677 0.155242 
   261 0.429573 0.844108 0.273184 0.521435 0.288561 0.928857 0.511250 0.307895 0.737300 0.235903 0.256044 0.925865 0.891204 0.175316 0.099662 
   262 0.879780 0.431797 0.770288 0.348958 0.061842 0.123425 0.465842 0.744282 0.911879 0.310627 0.421436 0.712875 0.690967 0.781240 0.748306 
   263 0.528085 0.756812 0.447100 0.780073 0.460188 0.110831 0.809597 0.158150 0.543854 0.733160 0.630199 0.560848 0.976786 0.263825 0.501160 
   264 0.743136 0.980644 0.236573 0.033999 0.807763 0.645187 0.446682 0.913134 0.977995 0.373013 0.422937 0.560435 0.386144 0.444201 0.235555 
   265 0.835075 0.445476 0.904863 0.821383 0.496527 0.201031 0.014523 0.279611 0.811089 0.554127 0.770136 0.099141 0.754136 0.986419 0.026185 
   266 0.133480 0.854288 0.381508 0.321567 0.849598 0.880631 0.992640 0.250579 0.578942 0.098912 0.504212 0.838287 0.332821 0.512414 0.666237 
   267 0.071478 0.288228 0.367248 0.915931 0.695659 0.622533 0.240243 0.853777 0.226040 0.769954 0.273005 0.947686 0.053574 0.112016 0.893114 
   268 0.165394 0.586337 0.359080 0.577731 0.613673 0.474167 0.496993 0.737407 0.182723 0.700451 0.031253 0.788520 0.405923 0.682791 0.149028 
   269 0.962103 0.922255 0.875642 0.815925 0.750607 0.020524 0.469028 0.208839 0.073672 0.697006 0.992669 0.972528 0.392065 0.229243 0.603154 
   270 0.135680 0.817909 0.895641 0.612479 0.883492 0.202173 0.877935 0.319882 0.511546 0.922127 0.504519 0.800936 0.214449 0.047664 0.943544 
   271 0.919140 0.784406 0.496171 0.231190 0.040706 0.857483 0.896151 0.241841 0.655863 0.505410 0.491694 0.482256 0.512552 0.065707 0.225165 
   272 0.236082 0.401394 0.386535 0.981136 0.925524 0.697664 0.370233 0.563655 0.478927 0.369554 0.854666 0.773467 0.713921 0.371488 0.403573 
   273 0.360553 0.688095 0.736294 0.808597 0.566820 0.297166 0.801105 0.622203 0.963243 0.372948 0.163508 0.837823 0.001788 0.159737 0.609013 
   274 0.690561 0.252663 0.033129 0.554255 0.779307 0.991410 0.310418 0.306251 0.707044 0.785547 0.287365 0.110338 0.250749 0.250118 0.513129 
   275 0.193357 0.074429 0.965364 0.606404 0.017253 0.715010 0.181508 0.395325 0.548917 0.732611 0.963144 0.251176 0.039870 0.200122 0.329482 
   276 0.217162 0.422459 0.427766 0.948284 0.949951 0.437550 0.363435 0.884144 0.700984 0.887401 0.423180 0.021768 0.298637 0.201185 0.621014 
   277 0.590259 0.110310 0.801351 0.681080 0.414080 0.438325 0.467301 0.683260 0.486933 0.901349 0.627479 0.362237 0.777125 0.579711 0.188521 
   278 0.663912 0.896321 0.461346 0.579072 0.074268 0.056094 0.256115 0.950401 0.105319 0.317837 0.657995 0.892907 0.958948 0.640736 0.044957 
   279 0.439642 0.898541 0.306904 0.005705 0.923798 0.890590 0.728252 0.166701 0.717902 0.125424 0.248833 0.024099 0.215195 0.887149 0.746726 
   280 0.676968 0.601766 0.218477 0.086712 0.253402 0.858704 0.516475 0.070335 0.283964 0.451166 0.176042 0.107074 0.489580 0.875732 0.231430 
   281 0.434584 0.797910 0.565238 0.631027 0.714926 0.814341 0.053425 0.570857 0.086873 0.159882 0.051488 0.175064 0.873552 0.169246 0.021570 
   282 0.254152 0.769297 0.529852 0.544423 0.660479 0.313230 0.789465 0.493189 0.308532 0.262155 0.982821 0.786954 0.555966 0.513296 0.607205 
   283 0.024248 0.083402 0.648274 0.672833 0.889313 0.615859 0.742562 0.565356 0.401719 0.456398 0.953752 0.932553 0.883095 0.572958 0.213991 
   284 0.078483 0.909892 0.102924 0.355667 0.813117 0.206336 0.797347 0.237183 0.784620 0.711551 0.286162 0.337285 0.362618 0.577609 0.906598 
   285 0.546209 0.416395 0.391041 0.175378 0.669929 0.495880 0.895134 0.516016 0.955746 0.440221 0.515581 0.182397 0.789214 0.028631 0.179132 
   286 0.315171 0.839198 0.611136 0.307210 0.914956 0.831522 0.030917 0.242145 0.697228 0.870368 0.742166 0.883828 0.125777 0.007995 0.441178 
   287 0.063600 0.662112 0.915741 0.418934 0.579334 0.387695 0.164270 0.117758 0.715891 0.904313 0.365085 0.135763 0.829358 0.262235 0.767385 
   288 0.652316 0.310100 0.511339 0.369700 0.125363 0.224158 0.571895 0.780107 0.091208 0.198760 0.011475 0.983999 0.106518 0.379944 0.055461 
   289 0.500958 0.632354 0.524168 0.677930 0.215497 0.914446 0.768091 0.189629 0.452928 0.020004 0.829061 0.896228 0.523764 0.359046 0.799405 
   290 0.354435 0.046804 0.664453 0.406451 0.997041 0.513771 0.116046 0.783860 0.959961 0.120953 0.320865 0.485247 0.707076 0.703234 0.624246 
   291 0.863811 0.736439 0.023162 0.969611 0.828605 0.674592 0.783787 0.825477 0.049693 0.635270 0.141320 0.257516 0.820366 0.548095 0.300750 
   292 0.191297 0.478271 0.106047 0.383935 0.857522 0.370853 0.516988 0.948908 0.362658 0.278156 0.416314 0.388721 0.960201 0.013728 0.150807 
   293 0.783507 0.002697 0.437008 0.696462 0.056607 0.317557 0.278961 0.512106 0.622518 0.761511 0.096748 0.243269 0.758646 0.872852 0.323639 
   294 0.058325 0.138011 0.791479 0.131823 0.214718 0.190702 0.414017 0.641736 0.137451 0.471899 0.928446 0.495069 0.488085 0.732984 0.556621 
   295 0.442048 0.841668 0.140980 0.206002 0.988106 0.263959 0.077797 0.164232 0.944457 0.184282 0.531877 0.733856 0.025690 0.282337 0.735364 
   296 0.273983 0.354794 0.560209 0.801324 0.314176 0.162890 0.026961 0.274225 0.667478 0.912994 0.503032 0.146994 0.619815 0.096532 0.129823 
   297 0.138960 0.926341 0.619856 0.008204 0.930293 0.389497 0.166457 0.677021 0.512797 0.627041 0.441186 0.220443 0.005365 0.660480 0.482351 
   298 0.427989 0.619314 0.498912 0.916718 0.730602 0.928151 0.233117 0.622431 0.906894 0.768294 0.389268 0.741058 0.583914 0.296999 0.737487 
