   158 0.747930 0.422709 0.274337 0.831145 0.260835 0.250773 0.958736 0.245468 0.095220 0.093338 0.126754 0.852994 0.749334 0.663847 0.469323 
   159 0.825707 0.690479 0.991507 0.362739 0.101121 0.231322 0.404634 0.450364 0.876599 0.842181 0.483784 0.841661 0.402324 0.141721 0.566066 
   160 0.921971 0.339107 0.619359 0.009631 0.455791 0.890490 0.089408 0.155187 0.132135 0.598813 0.768571 0.013683 0.310145 0.756764 0.634776 
   161 0.269277 0.597093 0.612548 0.745175 0.958362 0.377153 0.592498 0.687263 0.952653 0.448409 0.714782 0.971005 0.717703 0.160140 0.979245 
   162 0.486641 0.420379 0.402235 0.990582 0.802587 0.493493 0.574866 0.950819 0.400886 0.900707 0.241279 0.500835 0.269964 0.279998 0.499408 
   163 0.620505 0.298642 0.212068 0.922695 0.259068 0.229762 0.195503 0.848999 0.474250 0.358413 0.149368 0.186741 0.608104 0.820997 0.575922 
   164 0.477039 0.222117 0.488388 0.214734 0.378530 0.469891 0.092647 0.704599 0.300367 0.807490 0.014473 0.079364 0.700764 0.391774 0.034733 
   165 0.075022 0.471869 0.105178 0.052597 0.315834 0.574905 0.291167 0.016598 0.922660 0.733135 0.102938 0.187162 0.875238 0.608075 0.735990 
   166 0.211556 0.434179 0.368278 0.628356 0.239303 0.250157 0.016023 0.536755 0.399150 0.048372 0.482228 0.429276 0.217643 0.473933 0.525690 
   167 0.022417 0.724814 0.727904 0.134037 0.969980 0.675384 0.811021 0.868933 0.380805 0.055669 0.976761 0.136011 0.666315 0.270740 0.246497 
   168 0.218082 0.041993 0.973368 0.817322 0.890679 0.287749 0.877212 0.275206 0.798841 0.314357 0.156514 0.007614 0.637421 0.180132 0.208397 
   169 0.762212 0.913974 0.933467 0.341182 0.880143 0.669314 0.117517 0.232153 0.731949 0.487592 0.540276 0.787600 0.728292 0.203713 0.607033 
   170 0.583351 0.269002 0.956327 0.057197 0.781660 0.832667 0.900137 0.222917 0.652081 0.331180 0.204630 0.366446 0.815580 0.251401 0.585202 
   171 0.706750 0.848920 0.356033 0.099423 0.656354 0.063165 0.150910 0.317637 0.067648 0.903245 0.798404 0.044375 0.105821 0.330998 0.120148 
   172 0.768798 0.254953 0.252771 0.386716 0.053788 0.165685 0.970032 0.173095 0.937187 0.145038 0.432704 0.374287 0.053827 0.772351 0.656797 
   173 0.841967 0.524049 0.575179 0.738497 0.100113 0.023522 0.427788 0.590086 0.031187 0.763530 0.144564 0.828304 0.039853 0.944667 0.153178 
   174 0.330016 0.582606 0.112316 0.942749 0.831280 0.457963 0.080431 0.605807 0.456401 0.122728 0.555017 0.460765 0.473955 0.694191 0.222848 
   175 0.237591 0.197624 0.347782 0.860292 0.028619 0.621137 0.431087 0.962691 0.277258 0.192087 0.689567 0.803203 0.724875 0.577412 0.803836 
   176 0.266089 0.527268 0.290039 0.428921 0.042141 0.697135 0.438020 0.391563 0.990221 0.875523 0.507338 0.680453 0.075352 0.098504 0.358074 
   177 0.930158 0.362423 0.521925 0.769741 0.797003 0.088588 0.310498 0.015850 0.668922 0.326603 0.867168 0.288890 0.541802 0.124007 0.593544 
   178 0.967473 0.911767 0.990793 0.721448 0.956348 0.292547 0.753674 0.986512 0.141636 0.348040 0.654446 0.605669 0.645175 0.985701 0.366063 
   179 0.261543 0.604536 0.228059 0.820823 0.584622 0.041143 0.464071 0.728452 0.387728 0.335353 0.155094 0.734204 0.719788 0.451085 0.092136 
   180 0.237558 0.359319 0.367905 0.546512 0.136681 0.401627 0.703800 0.963182 0.569307 0.425680 0.220081 0.519796 0.117705 0.262639 0.240770 
   181 0.487408 0.334658 0.948923 0.573006 0.769249 0.459307 0.406339 0.277857 0.594916 0.252401 0.882985 0.005557 0.542797 0.801182 0.685437 
   182 0.709988 0.353881 0.229591 0.955338 0.875576 0.122829 0.275923 0.006017 0.346217 0.384221 0.367827 0.554049 0.568056 0.681683 0.037242 
   183 0.475244 0.459948 0.414806 0.258433 0.696391 0.961275 0.853292 0.533736 0.373265 0.152406 0.428120 0.257797 0.588899 0.330775 0.139586 
   184 0.821183 0.543956 0.060065 0.143826 0.438875 0.019613 0.189951 0.706050 0.176789 0.762428 0.053502 0.302053 0.422981 0.732251 0.560953 
   185 0.142814 0.578239 0.055335 0.037909 0.785180 0.188826 0.666395 0.915950 0.951992 0.606779 0.149108 0.637348 0.498971 0.360882 0.800102 
   186 0.584170 0.257851 0.183704 0.794120 0.092506 0.359122 0.315507 0.578246 0.528314 0.952744 0.598493 0.311524 0.767893 0.795555 0.573201 
   187 0.629830 0.335484 0.604520 0.618581 0.330867 0.791755 0.397207 0.539122 0.612320 0.191078 0.910904 0.768057 0.969131 0.626741 0.664017 
   188 0.361645 0.033638 0.485099 0.059332 0.688733 0.137950 0.636398 0.358214 0.434603 0.362406 0.243172 0.675722 0.427781 0.972836 0.748771 
   189 0.143623 0.817853 0.738802 0.646695 0.963150 0.886349 0.197749 0.640667 0.813140 0.041054 0.778324 0.248053 0.400886 0.323528 0.403216 
   190 0.276355 0.360647 0.231498 0.111280 0.046919 0.271621 0.535954 0.517399 0.604570 0.815129 0.376251 0.753808 0.891451 0.455157 0.996165 
   191 0.396947 0.032742 0.656637 0.940151 0.481098 0.949151 0.236157 0.043565 0.787341 0.749108 0.123062 0.324664 0.746070 0.964472 0.426871 
   192 0.831214 0.367815 0.956647 0.304118 0.311358 0.055326 0.511227 0.286272 0.127000 0.592040 0.681414 0.573839 0.894891 0.569573 0.325180 
   193 0.977384 0.824751 0.529133 0.611578 0.346061 0.650698 0.857260 0.804390 0.437634 0.884123 0.249675 0.590181 0.313917 0.134707 0.868190 
   194 0.763056 0.578892 0.212068 0.520134 0.711734 0.622223 0.647138 0.592577 0.836484 0.342477 0.187040 0.688569 0.617976 0.033577 0.290600 
   195 0.828995 0.496297 0.473542 0.327333 0.762155 0.842694 0.121272 0.352356 0.514449 0.037790 0.372131 0.839632 0.628351 0.106704 0.462507 
   196 0.663366 0.535776 0.171134 0.466099 0.962909 0.672265 0.881644 0.767420 0.548223 0.609006 0.630326 0.519653 0.913223 0.991653 0.293218 
   197 0.964183 0.921259 0.810811 0.861521 0.115246 0.966842 0.901083 0.288828 0.836248 0.286861 0.879944 0.811894 0.133174 0.477364 0.175108 
   198 0.465545 0.978191 0.860981 0.556741 0.943575 0.995494 0.736517 0.087073 0.126087 0.799468 0.673461 0.427145 0.618933 0.674874 0.963080 
   199 0.056662 0.812230 0.746004 0.601388 0.741796 0.489064 0.363779 0.575931 0.435261 0.240225 0.906846 0.629570 0.633884 0.622882 0.051225 
   200 0.272444 0.330320 0.663005 0.581472 0.914145 0.902199 0.056066 0.961107 0.555117 0.811767 0.273135 0.105253 0.529828 0.042087 0.542637 
   201 0.760487 0.484969 0.776389 0.605185 0.311145 0.564167 0.515883 0.711268 0.451551 0.495497 0.875757 0.929189 0.084863 0.006409 0.300988 
   202 0.541476 0.354269 0.752241 0.811317 0.052300 0.973906 0.712201 0.138499 0.820065 0.443310 0.038292 0.420087 0.669606 0.788918 0.433581 
   203 0.315643 0.184589 0.241293 0.269439 0.765751 0.758565 0.043908 0.745068 0.013923 0.132645 0.025425 0.358733 0.393488 0.402292 0.788322 
   204 0.077669 0.155999 0.120683 0.567422 0.098833 0.679463 0.708481 0.491316 0.333309 0.181965 0.677371 0.300090 0.571346 0.227963 0.278756 
   205 0.836756 0.748445 0.570132 0.191682 0.496349 0.942563 0.297468 0.033155 0.245628 0.422189 0.099014 0.288636 0.426536 0.743137 0.360410 
   206 0.484532 0.245222 0.725283 0.446118 0.733357 0.708462 0.674224 0.409729 0.853829 0.913844 0.030230 0.678863 0.938822 0.157739 0.993539 
   207 0.289548 0.403838 0.362339 0.265940 0.150738 0.701991 0.872875 0.809979 0.775886 0.142681 0.794703 0.025713 0.769403 0.985655 0.025195 
   208 0.341930 0.043430 0.366195 0.681825 0.034511 0.620260 0.327572 0.529073 0.330283 0.725832 0.624047 0.756942 0.633983 0.234807 0.692147 
   209 0.525223 0.586065 0.939331 0.078369 0.459360 0.333787 0.335748 0.777076 0.695604 0.968681 0.231599 0.515628 0.716954 0.540324 0.523820 
   210 0.518650 0.941789 0.524679 0.014211 0.802243 0.557693 0.143210 0.412359 0.879286 0.166218 0.494930 0.810129 0.780343 0.630870 0.321672 
   211 0.051780 0.589167 0.549825 0.785799 0.461257 0.626632 0.348190 0.028833 0.050936 0.811579 0.539074 0.424536 0.052808 0.358169 0.761809 
   212 0.897709 0.124187 0.428945 0.622100 0.959996 0.880133 0.894036 0.047270 0.012090 0.431436 0.968624 0.479520 0.348255 0.397035 0.453768 
   213 0.766347 0.256399 0.391482 0.359029 0.406192 0.511086 0.801661 0.836165 0.546117 0.320802 0.027385 0.013881 0.254247 0.408264 0.673936 
   214 0.011303 0.468992 0.571431 0.572864 0.206181 0.336084 0.790207 0.800019 0.538814 0.859424 0.643040 0.448618 0.247652 0.251190 0.683142 
   215 0.215369 0.157096 0.495614 0.650290 0.932920 0.434286 0.186496 0.964502 0.325256 0.334063 0.723995 0.432439 0.154379 0.905532 0.803171 
   216 0.805767 0.369136 0.953853 0.835395 0.305206 0.555116 0.974508 0.331366 0.048251 0.557071 0.855647 0.722521 0.415601 0.598539 0.353361 
   217 0.654744 0.360882 0.355136 0.775699 0.805188 0.629387 0.376854 0.405415 0.082950 0.853155 0.852324 0.983315 0.349681 0.716521 0.841806 
   218 0.388965 0.493326 0.157953 0.269319 0.691950 0.297558 0.005885 0.845446 0.847794 0.038917 0.448228 0.072749 0.738188 0.242101 0.756828 
   219 0.449988 0.795379 0.597652 0.598619 0.825635 0.301198 0.002215 0.197924 0.762281 0.887433 0.593463 0.901854 0.346010 0.209102 0.859330 
   220 0.950053 0.839092 0.530112 0.740883 0.262590 0.370495 0.640932 0.684990 0.289288 0.333163 0.519540 0.551631 0.710100 0.980018 0.016085 
   221 0.418601 0.335573 0.007700 0.525098 0.354466 0.933375 0.059717 0.356676 0.720898 0.083468 0.778484 0.246927 0.335047 0.502182 0.841370 
   222 0.741023 0.928079 0.792163 0.520002 0.608499 0.237345 0.413582 0.850860 0.227245 0.277466 0.718960 0.612142 0.222644 0.136797 0.098956 
   223 0.994125 0.036735 0.222989 0.044016 0.377987 0.364445 0.724034 0.919304 0.075889 0.187837 0.943304 0.721876 0.485223 0.386753 0.753454 
   224 0.108383 0.445187 0.144064 0.387279 0.487503 0.527075 0.401445 0.845868 0.748380 0.670424 0.014687 0.819821 0.905012 0.228520 0.883484 
   225 0.017611 0.885087 0.250966 0.847127 0.957847 0.799178 0.061029 0.470125 0.437332 0.417740 0.879174 0.491079 0.675977 0.061638 0.297508 
   226 0.424891 0.688719 0.049034 0.088772 0.286662 0.070349 0.791328 0.976441 0.755097 0.078229 0.846884 0.738411 0.928300 0.037992 0.265791 
   227 0.172079 0.019343 0.725655 0.897464 0.345121 0.974419 0.187596 0.390545 0.076015 0.170723 0.268212 0.828226 0.616710 0.892402 0.079873 
   228 0.893717 0.096104 0.526356 0.576676 0.420528 0.417525 0.183342 0.978527 0.678804 0.098522 0.263983 0.205686 0.305952 0.258823 0.044838 
   229 0.052855 0.149206 0.978735 0.954177 0.711938 0.923496 0.905661 0.832361 0.807843 0.109128 0.661989 0.094399 0.773047 0.357388 0.589571 
   230 0.798761 0.279341 0.290898 0.012484 0.089413 0.146642 0.138978 0.788347 0.545156 0.627546 0.056831 0.321729 0.701591 0.681364 0.617807 
   231 0.100838 0.884967 0.099267 0.455146 0.653296 0.221001 0.810702 0.429385 0.659466 0.746295 0.169491 0.107779 0.771863 0.896040 0.675320 
   232 0.549197 0.719041 0.325122 0.886347 0.309701 0.637759 0.359778 0.156638 0.951308 0.374492 0.101821 0.463919 0.203095 0.505669 0.064950 
   233 0.544231 0.756028 0.467305 0.478519 0.114436 0.880514 0.004295 0.719586 0.202681 0.466081 0.322447 0.886791 0.767546 0.568613 0.437271 
   234 0.885367 0.729770 0.387688 0.924471 0.638390 0.828432 0.544162 0.007897 0.173684 0.099592 0.785420 0.535585 0.842529 0.698370 0.683070 
   235 0.819474 0.398266 0.703256 0.620842 0.971912 0.532441 0.799170 0.594716 0.405086 0.219165 0.065145 0.161951 0.945152 0.641138 0.718114 
   236 0.731181 0.482465 0.182218 0.430229 0.557020 0.277033 0.803009 0.936848 0.353757 0.107828 0.965005 0.099738 0.007067 0.987230 0.309417 
   237 0.576356 0.745363 0.100493 0.090393 0.582855 0.656528 0.739268 0.567592 0.123398 0.982811 0.554178 0.727272 0.015773 0.232643 0.558236 
   238 0.404534 0.461067 0.446395 0.252013 0.244414 0.610781 0.620253 0.704524 0.793978 0.404584 0.387316 0.854203 0.700015 0.060793 0.831337 
   239 0.071843 0.498470 0.816116 0.872047 0.062369 0.593962 0.913347 0.498269 0.407367 0.540039 0.938062 0.350322 0.287634 0.682388 0.379348 
   240 0.365781 0.256651 0.302065 0.033140 0.114583 0.473113 0.190665 0.470772 0.000683 0.102465 0.103640 0.895676 0.057887 0.272337 0.797869 
   241 0.656465 0.403913 0.219069 0.031335 0.283945 0.226449 0.967530 0.324752 0.251978 0.589892 0.159268 0.894240 0.090916 0.398643 0.925781 
   242 0.102731 0.590889 0.427844 0.066848 0.794121 0.152983 0.132543 0.964922 0.498974 0.056000 0.600774 0.642191 0.479806 0.891261 0.800926 
   243 0.321825 0.926076 0.193159 0.456912 0.465853 0.784457 0.867722 0.686088 0.164562 0.330844 0.279611 0.947998 0.286350 0.621636 0.482956 
   244 0.307187 0.389746 0.029317 0.373262 0.249434 0.497163 0.693865 0.177233 0.078891 0.634818 0.112703 0.245292 0.570044 0.939792 0.473982 
   245 0.052931 0.809502 0.435603 0.453834 0.914479 0.485806 0.550440 0.589069 0.469876 0.623716 0.217772 0.590358 0.766958 0.498802 0.009350 
   246 0.465459 0.318124 0.832791 0.907260 0.652181 0.640842 0.373308 0.595158 0.798562 0.576821 0.976910 0.931106 0.251127 0.576038 0.627723 
   247 0.318915 0.967414 0.268950 0.650913 0.647829 0.818327 0.448265 0.446818 0.021923 0.393461 0.674952 0.407754 0.011653 0.906327 0.916425 
   248 0.470607 0.878515 0.035208 0.678105 0.225787 0.306494 0.730856 0.884625 0.928307 0.470319 0.778810 0.821122 0.742329 0.667221 0.377715 
   249 0.919545 0.119998 0.538289 0.390274 0.146397 0.208376 0.474646 0.176399 0.528219 0.535441 0.233881 0.952499 0.323289 0.525545 0.267581 
   250 0.315141 0.963112 0.131687 0.494655 0.288888 0.395063 0.088444 0.704108 0.696975 0.416442 0.318555 0.970699 0.189300 0.700294 0.547953 
   251 0.691014 0.701284 0.615066 0.567531 0.905524 0.654886 0.161599 0.424078 0.753135 0.182835 0.486479 0.162008 0.415978 0.143940 0.433765 
   252 0.768410 0.039208 0.052954 0.607450 0.371446 0.977323 0.558091 0.659914 0.359894 0.340519 0.315504 0.314659 0.689861 0.668792 0.208147 
   253 0.617341 0.230193 0.935395 0.168434 0.155074 0.942585 0.558485 0.724469 0.731868 0.977136 0.425701 0.880644 0.537740 0.760483 0.639695 
   254 0.380514 0.747630 0.613907 0.749076 0.065835 0.452797 0.350280 0.854930 0.056892 0.323125 0.690548 0.018629 0.752820 0.340222 0.286810 
   255 0.522976 0.949510 0.430825 0.501886 0.920876 0.321431 0.869703 0.201503 0.739212 0.946446 0.098111 0.737211 0.266669 0.160580 0.629584 
   256 0.717265 0.208274 0.640008 0.485021 0.093953 0.285040 0.399454 0.972247 0.693032 0.098365 0.148308 0.335398 0.210048 0.939299 0.728705 
   257 0.640395 0.191301 0.531009 0.307695 0.116617 0.812425 0.331111 0.133996 0.230804 0.944525 0.993287 0.460995 0.125825 0.271239 0.509722 
   258 0.258507 0.671471 0.673200 0.796741 0.773024 0.912937 0.846553 0.819521 0.668428 0.160393 0.729086 0.811070 0.606518 0.445264 0.223103 
   259 0.823865 0.797413 0.415677 0.964484 0.172878 0.885667 0.182759 0.043171 0.751251 0.975810 0.898474 0.087540 0.837847 0.383244 0.854490 
   260 0.770309 0.724115 0.268996 0.258674 0.654247 0.312776 0.157771 0.873302 0.280860 0.914357 0.185756 0.553864 0.605665 0.366189 0.144301 
   261 0.249193 0.188705 0.302753 0.120664 0.114709 0.003865 0.473016 0.037485 0.668571 0.491128 0.823612 0.517450 0.472607 0.562589 0.967593 
   262 0.941937 0.144324 0.898442 0.825425 0.904681 0.471424 0.949293 0.341689 0.583395 0.195434 0.058766 0.534215 0.064297 0.576672 0.291719 
   263 0.497154 0.621742 0.346041 0.742457 0.782522 0.645049 0.736446 0.836123 0.924551 0.334172 0.474209 0.393028 0.779495 0.879020 0.389676 
   264 0.785289 0.566009 0.610998 0.176439 0.738492 0.718210 0.210031 0.479137 0.191426 0.985846 0.578835 0.832654 0.433717 0.019303 0.740733 
   265 0.674521 0.980916 0.627924 0.430901 0.995432 0.147141 0.612841 0.626639 0.632429 0.131225 0.647879 0.821281 0.018903 0.586562 0.934922 
   266 0.853883 0.991506 0.919143 0.843447 0.960184 0.343959 0.168904 0.666699 0.739715 0.240243 0.440656 0.260994 0.195816 0.517602 0.495899 
   267 0.594019 0.803046 0.963472 0.327792 0.017757 0.740065 0.891280 0.720665 0.626944 0.419475 0.912260 0.137823 0.081661 0.806538 0.457284 
   268 0.277155 0.249501 0.708942 0.424537 0.383250 0.002874 0.887985 0.474863 0.028597 0.538065 0.602132 0.652021 0.790852 0.831566 0.283541 
   269 0.414601 0.873500 0.759570 0.674902 0.471828 0.421008 0.405985 0.494098 0.819357 0.525535 0.249457 0.419041 0.731544 0.444199 0.181418 
   270 0.175708 0.914017 0.574714 0.394968 0.079703 0.691326 0.849495 0.383334 0.732663 0.882969 0.990847 0.121285 0.133155 0.000480 0.316272 
   271 0.646057 0.020110 0.569619 0.546373 0.494164 0.727611 0.602071 0.545398 0.457214 0.127811 0.829338 0.251734 0.047381 0.899005 0.764646 
   272 0.956459 0.869193 0.805650 0.840315 0.711721 0.132410 0.748237 0.999979 0.127181 0.626712 0.581721 0.014436 0.589498 0.447581 0.752922 
   273 0.393843 0.823765 0.401627 0.020256 0.059043 0.398681 0.959421 0.095325 0.549255 0.436179 0.544839 0.665365 0.632632 0.374286 0.685716 
   274 0.559368 0.986966 0.458142 0.141964 0.592425 0.986083 0.793038 0.113026 0.355993 0.110422 0.388315 0.817463 0.375147 0.099122 0.714112 
   275 0.761769 0.646339 0.181527 0.327856 0.556030 0.287689 0.350788 0.521710 0.854276 0.887053 0.633285 0.580892 0.622815 0.549028 0.024392 
   276 0.026469 0.215837 0.472312 0.237255 0.856656 0.074640 0.746261 0.473582 0.431954 0.544549 0.045280 0.114730 0.951895 0.733423 0.645577 
   277 0.765226 0.884305 0.123126 0.412822 0.818729 0.117733 0.209071 0.269716 0.464681 0.968455 0.436355 0.748127 0.080034 0.887012 0.294144 
   278 0.200156 0.526647 0.724291 0.660630 0.197306 0.322805 0.197586 0.900041 0.262987 0.667205 0.314892 0.026929 0.967757 0.132964 0.319809 
   279 0.943600 0.836528 0.912031 0.551634 0.442896 0.583767 0.084710 0.931155 0.982499 0.927164 0.035712 0.469780 0.847687 0.973553 0.738850 
   280 0.665849 0.817722 0.496959 0.750752 0.531406 0.702804 0.431081 0.478021 0.460237 0.192282 0.080098 0.981634 0.766106 0.788663 0.660426 
   281 0.393874 0.229237 0.802527 0.055193 0.100700 0.666289 0.313465 0.696315 0.629636 0.610408 0.133936 0.626253 0.115114 0.394047 0.402715 
   282 0.457384 0.438192 0.695316 0.206685 0.332858 0.271082 0.064568 0.521213 0.452081 0.884690 0.090018 0.836226 0.868767 0.756646 0.935292 
   283 0.457650 0.225699 0.059232 0.976121 0.749494 0.417007 0.581657 0.092942 0.179881 0.206705 0.260957 0.447453 0.920045 0.625861 0.805767 
   284 0.822090 0.875362 0.240746 0.877448 0.180587 0.667430 0.827805 0.214829 0.565542 0.493724 0.390425 0.546984 0.995278 0.099840 0.564368 
   285 0.507985 0.456315 0.821945 0.780832 0.603128 0.587689 0.165841 0.934520 0.749461 0.623609 0.997617 0.141311 0.202327 0.734229 0.168788 
   286 0.399039 0.607659 0.060286 0.686005 0.040386 0.375072 0.329229 0.016704 0.198014 0.911405 0.551958 0.457202 0.553720 0.646502 0.189787 
   287 0.905421 0.249387 0.311041 0.710989 0.391134 0.121221 0.980952 0.082126 0.900122 0.724385 0.306607 0.846565 0.567756 0.961154 0.592413 
   288 0.613882 0.390529 0.911231 0.539562 0.442004 0.336955 0.305934 0.763501 0.596890 0.063502 0.321510 0.731430 0.121127 0.907712 0.716488 
   289 0.219858 0.978598 0.595296 0.359209 0.987977 0.991338 0.957771 0.244082 0.338898 0.176725 0.887070 0.649972 0.130830 0.061944 0.215204 
   290 0.461604 0.191529 0.896900 0.504828 0.934570 0.116699 0.795557 0.840501 0.627011 0.892156 0.764264 0.929002 0.763809 0.570553 0.065833 
   291 0.362249 0.439809 0.059384 0.427466 0.292306 0.342455 0.065830 0.617913 0.336862 0.580019 0.102151 0.892211 0.340917 0.821113 0.112688 
   292 0.775987 0.883128 0.507590 0.206266 0.766292 0.084020 0.215443 0.117851 0.740365 0.468515 0.303867 0.795785 0.960278 0.696429 0.567499 
   293 0.001114 0.452545 0.414454 0.682440 0.357336 0.411709 0.037623 0.060685 0.256167 0.414540 0.496804 0.708348 0.910738 0.907369 0.674059 
   294 0.743379 0.862977 0.646142 0.575245 0.596147 0.461834 0.688907 0.928154 0.250646 0.329750 0.752640 0.666693 0.024617 0.651537 0.941790 
   295 0.882629 0.198419 0.042581 0.713998 0.576654 0.019808 0.113316 0.414609 0.393044 0.637532 0.574516 0.944467 0.650048 0.756888 0.779129 
   296 0.523864 0.024114 0.445117 0.765345 0.892140 0.784803 0.414200 0.827795 0.966764 0.521442 0.573151 0.296992 0.302395 0.587823 0.026031 
   297 0.718103 0.197310 0.770133 0.161441 0.852731 0.493585 0.649115 0.440784 0.786184 0.138012 0.132366 0.174178 0.400553 0.094471 0.248888 
   298 0.796697 0.144200 0.892214 0.884460 0.726235 0.312260 0.495641 0.850484 0.923426 0.696712 0.296908 0.699787 0.901929 0.272685 0.824695 
