param n := 191;

param M : 1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191 :=
   149 0.317041 0.211999 0.071086 0.239136 0.254123 0.460652 0.462079 0.345264 0.143407 0.237820 0.421285 0.389360 0.146084 0.379194 0.397450 0.442137 0.468815 0.300373 0.311056 0.164649 0.325838 0.298908 0.536841 0.335883 0.328523 0.341823 0.152178 0.546016 0.380970 0.513896 0.274068 0.239571 0.427281 0.229347 0.297180 0.285468 0.445255 0.530790 0.266621 0.318714 0.238294 0.228226 0.372088 0.351570 0.480234 0.442313 0.346078 0.253739 0.353525 0.404594 0.066566 0.368860 0.419682 0.361554 0.320846 0.489592 0.460954 0.367667 0.301520 0.400046 0.451196 0.248702 0.265991 0.247114 0.364799 0.469870 0.295549 0.305777 0.438467 0.234087 0.409162 0.389750 0.276191 0.347380 0.186723 0.266332 0.335687 0.354480 0.440141 0.014931 0.261036 0.168276 0.252443 0.403429 0.380590 0.336046 0.301852 0.293123 0.345180 0.244467 0.256660 0.227568 0.382595 0.473852 0.195456 0.358175 0.364846 0.530390 0.221956 0.436940 0.102849 0.314939 0.087605 0.330554 0.204601 0.533677 0.307994 0.052628 0.288982 0.292519 0.457948 0.289257 0.436996 0.406252 0.166375 0.445564 0.170818 0.490611 0.289080 0.537927 0.464118 0.411651 0.370006 0.406622 0.248886 0.134517 0.195554 0.408901 0.467975 0.270769 0.128322 0.046079 0.350915 0.251371 0.183725 0.348806 0.460355 0.087596 0.419387 0.518168 0.395274 0.399604 0.386036 0.467804 0.362138 0.382849 0.295427 0.374212 0.137345 0.281275 0.519597 0.496845 0.343920 0.296006 0.330045 0.175391 0.572169 0.289252 0.269050 0.115598 0.213477 0.263037 0.218410 0.412168 0.233993 0.291192 0.025144 0.255143 0.353003 0.276080 0.316318 0.415373 0.358077 0.419880 0.350504 0.352158 0.316839 0.277466 0.364939 0.471930 0.162014 0.099154 0.069536 0.500286 0.144655 0.456157 0.389500 0.189647 0.321593 0.333984 0.117501 
   150 0.314455 0.432085 0.489765 0.330906 0.378807 0.233374 0.382830 0.509318 0.152394 0.427479 0.337289 0.348370 0.347439 0.094977 0.433529 0.446100 0.281803 0.289674 0.170111 0.460006 0.145967 0.363886 0.534726 0.464157 0.301434 0.343895 0.386535 0.532811 0.214971 0.247007 0.378295 0.284561 0.113894 0.438166 0.328648 0.217145 0.058738 0.456518 0.253554 0.358270 0.320726 0.185807 0.575336 0.497307 0.341917 0.284502 0.509302 0.125136 0.105241 0.198268 0.095837 0.394561 0.352438 0.346091 0.378293 0.164947 0.239656 0.340333 0.215478 0.383928 0.534221 0.424592 0.395072 0.287040 0.229997 0.219504 0.222942 0.197114 0.100298 0.177269 0.413821 0.223316 0.485943 0.345983 0.390126 0.072844 0.034786 0.251399 0.460529 0.181888 0.423698 0.383709 0.328150 0.418007 0.165381 0.222592 0.344048 0.454260 0.248264 0.278565 0.187710 0.316679 0.381300 0.262951 0.143471 0.334458 0.289012 0.092933 0.114427 0.363733 0.267120 0.359177 0.095857 0.267356 0.440454 0.321393 0.063452 0.263232 0.308334 0.160049 0.251997 0.032942 0.104410 0.325535 0.267978 0.324528 0.187913 0.468953 0.438357 0.204698 0.188112 0.385353 0.219276 0.182790 0.114267 0.303566 0.072152 0.142059 0.118573 0.272886 0.233839 0.279840 0.140247 0.440165 0.171983 0.416726 0.386104 0.343300 0.400358 0.268310 0.199304 0.383334 0.069303 0.299266 0.309872 0.406295 0.304043 0.479835 0.281275 0.246522 0.378935 0.302442 0.461511 0.227064 0.383919 0.327899 0.224101 0.346826 0.351877 0.274859 0.454114 0.268614 0.042834 0.175260 0.470026 0.455177 0.483941 0.492041 0.271448 0.167043 0.397301 0.436213 0.082222 0.236514 0.111014 0.157032 0.435310 0.449251 0.396045 0.418440 0.165382 0.323592 0.229128 0.162385 0.269336 0.196563 0.332464 0.113685 0.377289 0.336728 0.253354 
   151 0.383743 0.281449 0.298589 0.472574 0.307378 0.295020 0.292033 0.240419 0.490408 0.180572 0.515935 0.378979 0.248633 0.327828 0.229020 0.131086 0.250238 0.568232 0.270967 0.128988 0.202553 0.414685 0.412261 0.169692 0.303586 0.380705 0.355315 0.377633 0.221709 0.419255 0.320616 0.305943 0.130311 0.331971 0.096760 0.207857 0.331389 0.270969 0.499543 0.194113 0.154033 0.282379 0.384898 0.315996 0.358599 0.269473 0.045363 0.308100 0.304445 0.064692 0.372608 0.099558 0.212442 0.437158 0.454056 0.180468 0.382521 0.222613 0.132482 0.237143 0.101887 0.368487 0.141217 0.275917 0.250636 0.165953 0.210467 0.372148 0.320938 0.334718 0.299244 0.265408 0.499468 0.351618 0.245312 0.455306 0.259328 0.196587 0.242637 0.317817 0.371971 0.135118 0.291182 0.464304 0.343282 0.469522 0.407701 0.173001 0.262044 0.102040 0.301634 0.459561 0.271544 0.409818 0.553856 0.438639 0.237402 0.369433 0.230301 0.482701 0.286700 0.355701 0.355294 0.303179 0.274904 0.195881 0.064133 0.307506 0.273037 0.258453 0.011111 0.188673 0.357006 0.211195 0.349769 0.121169 0.311331 0.123168 0.308893 0.396781 0.458783 0.334206 0.530627 0.492257 0.348814 0.127916 0.173886 0.263282 0.302720 0.241980 0.491257 0.298210 0.223152 0.381458 0.108906 0.206662 0.454080 0.266640 0.477174 0.053628 0.476919 0.323606 0.303397 0.327347 0.318315 0.355565 0.264430 0.109987 0.519597 0.378935 0.261987 0.348389 0.137612 0.366667 0.575930 0.079831 0.347156 0.243954 0.143163 0.296017 0.299359 0.496154 0.218749 0.215795 0.208550 0.279611 0.120814 0.291366 0.367798 0.397429 0.495803 0.293653 0.412429 0.425999 0.400835 0.098511 0.129615 0.330138 0.267803 0.398185 0.380718 0.453521 0.386202 0.235825 0.157087 0.191068 0.289007 0.410981 0.328465 0.386152 0.116675 
   152 0.378019 0.501707 0.386050 0.263744 0.366700 0.339107 0.166154 0.174958 0.199215 0.304806 0.275832 0.295099 0.358777 0.340487 0.201799 0.307724 0.411923 0.127847 0.276779 0.341069 0.231886 0.379010 0.031725 0.135897 0.284933 0.328610 0.346246 0.473225 0.269662 0.015939 0.318935 0.248020 0.448086 0.403962 0.206620 0.240070 0.398252 0.238561 0.139901 0.402580 0.488360 0.269737 0.235403 0.298948 0.249505 0.403660 0.318376 0.553647 0.531885 0.171888 0.230193 0.086976 0.205029 0.247668 0.494262 0.319510 0.144338 0.361589 0.409320 0.100229 0.552767 0.064823 0.319111 0.328971 0.167959 0.353521 0.536362 0.303802 0.413246 0.124962 0.224270 0.246549 0.450306 0.395439 0.276918 0.097532 0.357146 0.301277 0.274586 0.272574 0.473419 0.137272 0.285391 0.308328 0.149863 0.152358 0.396599 0.316924 0.329466 0.355110 0.430721 0.423647 0.179707 0.148063 0.386703 0.345696 0.464846 0.064409 0.255190 0.176955 0.560194 0.312160 0.384993 0.054596 0.385383 0.116893 0.426709 0.273474 0.416101 0.461756 0.157891 0.391367 0.226375 0.363379 0.504372 0.208313 0.482346 0.211082 0.422922 0.185863 0.208632 0.521900 0.247605 0.476076 0.378929 0.307808 0.445223 0.461521 0.405002 0.371995 0.444309 0.405966 0.498414 0.064210 0.511294 0.257491 0.442077 0.279219 0.241752 0.365205 0.143289 0.206982 0.526115 0.473770 0.360689 0.139784 0.209440 0.300339 0.496845 0.302442 0.348389 0.219706 0.086595 0.252577 0.018656 0.361888 0.385305 0.202819 0.475129 0.099522 0.093829 0.201423 0.246906 0.404371 0.199697 0.135128 0.073310 0.242438 0.244296 0.318835 0.392185 0.288157 0.436922 0.297542 0.293971 0.319699 0.142069 0.354766 0.346402 0.181216 0.484354 0.373498 0.387690 0.478635 0.553919 0.404561 0.513630 0.089852 0.214967 0.358742 0.049422 
   153 0.263548 0.403979 0.196739 0.272462 0.364927 0.223776 0.491151 0.263819 0.316226 0.354719 0.291088 0.542091 0.086282 0.178106 0.319314 0.412783 0.037527 0.279366 0.395554 0.417354 0.285119 0.502724 0.139792 0.532537 0.218010 0.317247 0.301989 0.472680 0.434696 0.062981 0.304178 0.132688 0.233204 0.348120 0.208363 0.146984 0.294930 0.188893 0.320297 0.190222 0.224793 0.196975 0.261122 0.158978 0.036927 0.267785 0.235858 0.275719 0.212971 0.397809 0.246750 0.389735 0.349107 0.518781 0.458774 0.507553 0.248357 0.344608 0.323768 0.323412 0.275920 0.334346 0.469029 0.300206 0.509429 0.435057 0.134546 0.338502 0.243345 0.253710 0.153441 0.283943 0.056911 0.339229 0.353193 0.312759 0.466554 0.264018 0.485994 0.322311 0.218703 0.165793 0.433123 0.344875 0.315951 0.398056 0.412885 0.253901 0.245408 0.351888 0.217266 0.450777 0.454464 0.143191 0.316291 0.484916 0.145125 0.549568 0.498894 0.410881 0.201879 0.353919 0.447990 0.074904 0.380464 0.208624 0.225965 0.408190 0.205494 0.241979 0.143728 0.327116 0.403849 0.062765 0.467735 0.219511 0.049030 0.467533 0.324649 0.133361 0.258051 0.385260 0.338003 0.478499 0.543142 0.388007 0.421469 0.291216 0.305827 0.448954 0.252392 0.091385 0.045884 0.366321 0.195250 0.145033 0.367689 0.193194 0.218881 0.474494 0.266739 0.349637 0.532074 0.293731 0.269982 0.328732 0.471488 0.159450 0.343920 0.461511 0.137612 0.086595 0.441882 0.135991 0.312053 0.229732 0.465551 0.275371 0.187449 0.422283 0.262666 0.469028 0.067351 0.249833 0.254339 0.458094 0.408898 0.324900 0.166902 0.266077 0.516139 0.261807 0.347070 0.460742 0.122600 0.340493 0.408617 0.266799 0.215225 0.032160 0.296314 0.295443 0.433010 0.326520 0.063885 0.529505 0.248547 0.221992 0.370675 0.506008 0.431425 
   154 0.398300 0.107230 0.275702 0.427436 0.280749 0.544277 0.233723 0.183323 0.232199 0.475309 0.521163 0.193797 0.460822 0.430743 0.247635 0.362829 0.331985 0.213045 0.472870 0.483228 0.272297 0.288023 0.242920 0.144804 0.324109 0.313147 0.160787 0.293340 0.235085 0.274575 0.438571 0.354273 0.377159 0.345699 0.110111 0.442750 0.344235 0.371936 0.126181 0.379454 0.319435 0.457437 0.121365 0.209181 0.241598 0.230728 0.210114 0.310836 0.194470 0.335553 0.329286 0.375143 0.313961 0.589492 0.442711 0.488716 0.376606 0.445848 0.373138 0.294633 0.445509 0.301850 0.297240 0.397452 0.230016 0.340738 0.392612 0.330614 0.473745 0.140343 0.246458 0.264932 0.341959 0.402599 0.390638 0.099619 0.294480 0.157471 0.263657 0.146078 0.280398 0.227553 0.266308 0.250459 0.119258 0.237680 0.448866 0.084972 0.226478 0.303611 0.330731 0.347618 0.279547 0.288516 0.366396 0.405867 0.295059 0.073328 0.469930 0.123099 0.328862 0.467638 0.490457 0.048663 0.440257 0.154908 0.290815 0.395166 0.541650 0.397304 0.174275 0.201994 0.216092 0.179766 0.398875 0.357580 0.411153 0.129733 0.129981 0.176491 0.224611 0.444225 0.316450 0.245443 0.233063 0.067702 0.148637 0.319015 0.297697 0.310953 0.516474 0.303276 0.491321 0.228335 0.345588 0.352680 0.243315 0.282431 0.290154 0.399812 0.358023 0.227548 0.179393 0.175951 0.426811 0.028790 0.081828 0.417289 0.296006 0.227064 0.366667 0.252577 0.135991 0.439329 0.517673 0.263436 0.530232 0.491304 0.523045 0.231616 0.422423 0.315954 0.543163 0.238791 0.421179 0.114135 0.226318 0.489060 0.309340 0.490671 0.345532 0.324599 0.352249 0.229412 0.250353 0.316846 0.388269 0.396851 0.165372 0.295339 0.511459 0.299777 0.026226 0.316472 0.289163 0.422369 0.264817 0.226607 0.197818 0.318435 0.267241 
   155 0.321045 0.542056 0.291018 0.271698 0.320285 0.215357 0.271958 0.231199 0.126519 0.335623 0.292294 0.320306 0.559203 0.165894 0.312456 0.335960 0.270004 0.166702 0.139057 0.233168 0.263808 0.308523 0.354229 0.116338 0.546735 0.349019 0.089632 0.512795 0.045637 0.382823 0.297495 0.319208 0.373574 0.121133 0.326785 0.423349 0.178675 0.355738 0.396382 0.309098 0.016067 0.263517 0.311520 0.447793 0.256129 0.369804 0.338250 0.181095 0.285271 0.233211 0.148127 0.293606 0.353977 0.322183 0.080178 0.041013 0.221432 0.398169 0.215438 0.369037 0.289143 0.279003 0.392048 0.186661 0.339571 0.263940 0.353685 0.293428 0.134471 0.186569 0.046903 0.320481 0.035476 0.520607 0.257909 0.410706 0.154159 0.064448 0.520230 0.178201 0.479565 0.157244 0.343133 0.429838 0.366980 0.399142 0.187491 0.168140 0.241789 0.232462 0.383037 0.252339 0.140197 0.233505 0.363139 0.072715 0.473094 0.301446 0.269735 0.274141 0.311026 0.110299 0.230808 0.404221 0.164421 0.521428 0.299234 0.370971 0.196636 0.294860 0.168280 0.477900 0.340342 0.419075 0.367367 0.226050 0.499036 0.256171 0.311301 0.313323 0.106023 0.432539 0.231373 0.386520 0.235912 0.218436 0.418214 0.465700 0.363157 0.310021 0.185597 0.314276 0.167243 0.430592 0.223354 0.415626 0.329517 0.465904 0.236065 0.400081 0.215433 0.285815 0.378348 0.431899 0.433481 0.034332 0.286195 0.513528 0.330045 0.383919 0.575930 0.018656 0.312053 0.517673 0.072140 0.206457 0.180904 0.081951 0.365843 0.200711 0.493896 0.276473 0.410706 0.183358 0.192774 0.199022 0.490239 0.111680 0.295749 0.311791 0.480955 0.204233 0.114557 0.226891 0.461206 0.299421 0.482205 0.266130 0.086480 0.486271 0.335114 0.399307 0.103765 0.236788 0.113897 0.320263 0.364516 0.324111 0.096617 0.213729 0.234683 
   156 0.117816 0.465227 0.284763 0.266426 0.314849 0.208373 0.372390 0.277787 0.138126 0.526331 0.361033 0.250998 0.153004 0.297269 0.187325 0.456914 0.115486 0.425655 0.044970 0.324762 0.241223 0.256478 0.228325 0.274192 0.450970 0.390469 0.251152 0.381112 0.308843 0.347145 0.224082 0.410359 0.232127 0.320653 0.450340 0.201749 0.136905 0.323127 0.186286 0.113254 0.579714 0.304818 0.173722 0.182892 0.291319 0.139453 0.485519 0.135906 0.348121 0.146316 0.128532 0.265445 0.342635 0.053483 0.377701 0.295260 0.381596 0.299996 0.354715 0.422923 0.200027 0.280623 0.066032 0.186966 0.431237 0.442432 0.341228 0.470867 0.486591 0.494314 0.270805 0.092124 0.288501 0.416647 0.314880 0.300150 0.517436 0.585958 0.079232 0.345394 0.214932 0.278625 0.209635 0.391490 0.113997 0.399608 0.204464 0.245933 0.337472 0.227582 0.340811 0.348249 0.185853 0.161639 0.478782 0.297304 0.241824 0.226599 0.455960 0.321943 0.358617 0.186786 0.231088 0.264826 0.356894 0.546000 0.160501 0.439977 0.540219 0.219881 0.185303 0.365916 0.319783 0.012449 0.127935 0.303495 0.185347 0.230408 0.359529 0.238189 0.128822 0.181818 0.091363 0.523035 0.351797 0.153276 0.273047 0.210182 0.171058 0.109644 0.142381 0.259652 0.413102 0.231043 0.180623 0.313647 0.255119 0.418301 0.155046 0.264735 0.221249 0.317643 0.311944 0.280571 0.493413 0.319845 0.364927 0.341786 0.175391 0.327899 0.079831 0.361888 0.229732 0.263436 0.206457 0.125125 0.223560 0.339554 0.265158 0.300400 0.391744 0.222477 0.314444 0.029648 0.417236 0.467758 0.367804 0.311549 0.292491 0.138931 0.216225 0.520276 0.276452 0.176317 0.166217 0.306650 0.340008 0.265920 0.405245 0.382808 0.441227 0.138919 0.448763 0.564294 0.410051 0.450748 0.301546 0.287074 0.278431 0.331158 0.453906 
   157 0.132796 0.249027 0.459451 0.415468 0.326846 0.388530 0.263103 0.287513 0.301772 0.191487 0.340637 0.354820 0.567882 0.278054 0.317089 0.089133 0.457982 0.480350 0.340321 0.506392 0.333177 0.162672 0.242099 0.348141 0.076446 0.182244 0.312913 0.235508 0.355834 0.070389 0.156993 0.131572 0.213160 0.256652 0.287029 0.381290 0.317423 0.428722 0.331361 0.479824 0.167159 0.174163 0.361427 0.189327 0.213770 0.283044 0.259338 0.102914 0.355266 0.043532 0.125410 0.060011 0.389157 0.106015 0.286102 0.148452 0.306927 0.133924 0.299472 0.255150 0.469810 0.304054 0.323576 0.269103 0.385222 0.411503 0.267558 0.568057 0.396750 0.302425 0.520207 0.080441 0.135282 0.405312 0.442719 0.347827 0.460735 0.360591 0.094236 0.510091 0.364329 0.251548 0.210151 0.169479 0.270581 0.318232 0.080261 0.289450 0.438804 0.356280 0.265545 0.086193 0.132688 0.362850 0.120446 0.423584 0.353355 0.299673 0.265476 0.519493 0.307434 0.442205 0.094512 0.326532 0.158446 0.177591 0.377045 0.149209 0.376453 0.245817 0.305014 0.349357 0.373104 0.343665 0.390605 0.224472 0.256270 0.254960 0.231808 0.293581 0.198205 0.076034 0.523492 0.367119 0.151342 0.202600 0.278200 0.244391 0.192170 0.184031 0.287318 0.405722 0.349432 0.151581 0.425697 0.446811 0.209323 0.316639 0.155805 0.417198 0.376479 0.347761 0.323149 0.211311 0.160183 0.349005 0.459808 0.273321 0.572169 0.224101 0.347156 0.385305 0.465551 0.530232 0.180904 0.223560 0.393883 0.047546 0.227682 0.287161 0.198435 0.061629 0.409777 0.405031 0.271413 0.342005 0.245426 0.168520 0.101337 0.319157 0.302804 0.510755 0.245162 0.429393 0.249914 0.169028 0.338265 0.083446 0.252550 0.330232 0.263547 0.465561 0.087627 0.409435 0.405624 0.421435 0.275192 0.498059 0.327895 0.241793 0.054207 
   158 0.316983 0.258236 0.343011 0.273739 0.092254 0.471978 0.229930 0.564692 0.261969 0.186556 0.325578 0.273979 0.354672 0.229346 0.495369 0.557564 0.333977 0.487096 0.291129 0.423043 0.225895 0.312381 0.242978 0.341300 0.204490 0.425713 0.586143 0.361250 0.255022 0.447301 0.346102 0.056593 0.400117 0.448091 0.428127 0.293133 0.323432 0.360726 0.429294 0.419173 0.254041 0.395223 0.282158 0.238581 0.150056 0.248953 0.065992 0.345985 0.342952 0.370286 0.011296 0.475452 0.167889 0.323568 0.517430 0.575549 0.101622 0.344311 0.355031 0.232262 0.148779 0.248577 0.351052 0.214906 0.367350 0.374083 0.257214 0.331979 0.225694 0.400800 0.366969 0.339092 0.334065 0.163424 0.432291 0.440269 0.343926 0.354986 0.400675 0.356334 0.324062 0.074971 0.253107 0.318222 0.443809 0.221005 0.180908 0.217187 0.221209 0.298941 0.424274 0.312807 0.388467 0.326206 0.366693 0.221530 0.166636 0.067221 0.295653 0.278785 0.429236 0.291868 0.169169 0.371321 0.260244 0.070175 0.366479 0.281168 0.312353 0.572531 0.332440 0.445138 0.444118 0.215037 0.324131 0.374699 0.380332 0.049353 0.181854 0.334771 0.289408 0.247841 0.359752 0.327256 0.300055 0.543170 0.228262 0.537660 0.269244 0.396282 0.344567 0.411866 0.019517 0.453812 0.551713 0.343510 0.277583 0.091436 0.311685 0.047072 0.506249 0.197515 0.112060 0.150867 0.368611 0.290446 0.185937 0.307955 0.289252 0.346826 0.243954 0.202819 0.275371 0.491304 0.081951 0.339554 0.047546 0.173310 0.553528 0.542224 0.139744 0.358526 0.419275 0.266789 0.361062 0.237958 0.358721 0.264934 0.223416 0.263270 0.304423 0.095014 0.123702 0.106839 0.202820 0.350070 0.456488 0.317328 0.206073 0.128902 0.258354 0.470572 0.102747 0.213888 0.416795 0.433515 0.078308 0.023332 0.328166 0.208521 0.162918 
   159 0.137572 0.288400 0.358530 0.282767 0.291718 0.409296 0.419004 0.404249 0.222120 0.403087 0.270877 0.161671 0.263882 0.160299 0.318297 0.263890 0.120787 0.174096 0.511338 0.196047 0.217322 0.223797 0.471923 0.212275 0.397722 0.308005 0.343103 0.324210 0.325969 0.310718 0.196747 0.340796 0.329086 0.254220 0.245433 0.068655 0.391815 0.465821 0.392847 0.387121 0.156080 0.036466 0.147648 0.319700 0.342312 0.253248 0.372207 0.317510 0.344080 0.312207 0.453888 0.163504 0.257627 0.503594 0.396171 0.120529 0.329819 0.375237 0.500131 0.228132 0.338955 0.353974 0.247885 0.329430 0.074367 0.213097 0.451610 0.313290 0.105196 0.264886 0.525533 0.304988 0.304456 0.381086 0.187003 0.273663 0.182297 0.316951 0.267221 0.236745 0.573602 0.373337 0.317859 0.274317 0.541538 0.175423 0.249703 0.282926 0.163806 0.447973 0.111997 0.274941 0.437139 0.386811 0.214355 0.117133 0.331649 0.169916 0.137591 0.363379 0.318681 0.155073 0.399572 0.413577 0.304564 0.202931 0.259914 0.310676 0.242495 0.226766 0.330681 0.475055 0.304694 0.400408 0.278912 0.292112 0.437435 0.439719 0.106058 0.449319 0.483763 0.531843 0.364319 0.338821 0.349271 0.338293 0.209819 0.470637 0.343158 0.097600 0.090208 0.410825 0.312682 0.310315 0.294642 0.353042 0.415723 0.372908 0.153657 0.390914 0.376226 0.355161 0.260145 0.427248 0.514220 0.197866 0.196560 0.224691 0.269050 0.351877 0.143163 0.475129 0.187449 0.523045 0.365843 0.265158 0.227682 0.553528 0.227014 0.092350 0.352397 0.483774 0.457493 0.252676 0.243391 0.429908 0.525890 0.233975 0.396977 0.370478 0.233184 0.184903 0.270127 0.425703 0.301984 0.153355 0.487988 0.221214 0.399173 0.373009 0.238088 0.496800 0.315843 0.152390 0.121292 0.237983 0.349745 0.048328 0.519249 0.119159 0.185621 
   160 0.551429 0.183684 0.025465 0.203503 0.220544 0.329267 0.081300 0.453025 0.189519 0.338860 0.268377 0.568868 0.392743 0.154990 0.232623 0.343135 0.372638 0.300433 0.073773 0.249399 0.382577 0.088631 0.148709 0.297263 0.364630 0.509116 0.247452 0.195447 0.376887 0.361692 0.305232 0.361739 0.079094 0.315202 0.208129 0.463179 0.276783 0.327202 0.148119 0.295059 0.306728 0.339582 0.294344 0.140685 0.055958 0.502273 0.261740 0.249045 0.214418 0.497486 0.384508 0.172906 0.461083 0.008151 0.360903 0.118661 0.457094 0.435759 0.520825 0.278175 0.180319 0.237906 0.220437 0.329260 0.370521 0.324418 0.176216 0.330226 0.231023 0.268856 0.432118 0.244317 0.119980 0.228557 0.531417 0.388559 0.266437 0.240425 0.303069 0.093316 0.284580 0.306472 0.290740 0.510805 0.137738 0.212290 0.246517 0.168750 0.435366 0.247800 0.175340 0.257910 0.179263 0.335816 0.335522 0.247515 0.385254 0.424213 0.294533 0.232092 0.279761 0.448524 0.360795 0.287689 0.283324 0.394528 0.016258 0.154512 0.424637 0.342931 0.212844 0.281041 0.179150 0.134500 0.255752 0.239855 0.414182 0.532450 0.428705 0.119388 0.302943 0.501090 0.255550 0.341970 0.300233 0.440466 0.286427 0.116283 0.324509 0.254203 0.434276 0.191024 0.429893 0.207401 0.069206 0.269293 0.129942 0.457062 0.354525 0.215823 0.345433 0.535111 0.286185 0.167163 0.483022 0.354552 0.036229 0.259293 0.115598 0.274859 0.296017 0.099522 0.422283 0.231616 0.200711 0.300400 0.287161 0.542224 0.092350 0.552239 0.150539 0.300304 0.425458 0.270890 0.486346 0.405639 0.063598 0.031193 0.303485 0.353367 0.104213 0.295135 0.330496 0.362870 0.155749 0.076530 0.381951 0.124388 0.204112 0.373265 0.070813 0.260989 0.297930 0.510419 0.466547 0.228010 0.273453 0.298044 0.203051 0.485152 0.306578 
   161 0.479413 0.183276 0.396037 0.221769 0.281254 0.403318 0.401499 0.071674 0.275410 0.043669 0.279677 0.305573 0.319021 0.316965 0.444130 0.365455 0.284752 0.108321 0.359178 0.380262 0.317929 0.438027 0.209272 0.461499 0.179083 0.208096 0.199968 0.112084 0.389044 0.311423 0.268530 0.155569 0.389255 0.233044 0.473136 0.396528 0.162085 0.360051 0.480591 0.427558 0.489719 0.292760 0.122355 0.230495 0.434285 0.051697 0.264866 0.262527 0.256207 0.356275 0.334860 0.328515 0.255343 0.315951 0.349578 0.404522 0.321582 0.566866 0.450586 0.138555 0.383325 0.367770 0.392457 0.302043 0.405920 0.415343 0.393772 0.316569 0.315936 0.465378 0.300923 0.519143 0.057159 0.365578 0.492887 0.153627 0.379489 0.205356 0.349261 0.347420 0.438390 0.178522 0.294000 0.293896 0.072160 0.387267 0.388146 0.134705 0.324864 0.290256 0.168971 0.400748 0.269360 0.232504 0.434615 0.533453 0.307291 0.344353 0.251976 0.404943 0.366011 0.540922 0.302290 0.174361 0.149082 0.458612 0.206937 0.178317 0.452832 0.220044 0.573853 0.165641 0.444860 0.286432 0.235433 0.429714 0.321356 0.354905 0.491571 0.298473 0.027369 0.137579 0.380948 0.316293 0.222764 0.240127 0.101653 0.307117 0.319691 0.258277 0.321049 0.430079 0.457835 0.372573 0.254463 0.362506 0.402950 0.091387 0.349630 0.561078 0.388374 0.403802 0.372442 0.169381 0.350469 0.360257 0.292464 0.484938 0.213477 0.454114 0.299359 0.093829 0.262666 0.422423 0.493896 0.391744 0.198435 0.139744 0.352397 0.150539 0.113481 0.183757 0.527777 0.320905 0.102141 0.210628 0.051524 0.488208 0.346901 0.236454 0.163756 0.278431 0.299961 0.308812 0.186859 0.467717 0.401352 0.306094 0.347429 0.199618 0.493243 0.419666 0.318885 0.462505 0.381876 0.027029 0.389058 0.190509 0.386303 0.524682 0.304091 
